datetime,count
2012-07-23 02:00:00,7.58
2012-07-23 03:00:00,8.05
2012-07-23 04:00:00,8.61
2012-07-23 05:00:00,38.93
2012-07-23 06:00:00,147.09
2012-07-23 07:00:00,386.7
2012-07-23 08:00:00,642.1525
2012-07-23 09:00:00,333.0
2012-07-23 10:00:00,196.99
2012-07-23 11:00:00,227.81
2012-07-23 12:00:00,272.0
2012-07-23 13:00:00,274.27
2012-07-23 14:00:00,263.27
2012-07-23 15:00:00,275.94
2012-07-23 16:00:00,416.9
2012-07-23 17:00:00,834.64
2012-07-23 18:00:00,796.19
2012-07-23 19:00:00,612.26
2012-07-23 20:00:00,442.24
2012-07-23 21:00:00,297.45
2012-07-23 22:00:00,201.83
2012-07-23 23:00:00,122.61
2012-07-24 00:00:00,55.77
2012-07-24 01:00:00,19.25
2012-07-24 02:00:00,9.39
2012-07-24 03:00:00,6.41
2012-07-24 04:00:00,8.04
2012-07-24 05:00:00,41.78
2012-07-24 06:00:00,179.38
2012-07-24 07:00:00,483.8
2012-07-24 08:00:00,679.37
2012-07-24 09:00:00,313.87
2012-07-24 10:00:00,185.37
2012-07-24 11:00:00,202.59
2012-07-24 12:00:00,269.23
2012-07-24 13:00:00,255.2
2012-07-24 14:00:00,248.52
2012-07-24 15:00:00,276.03
2012-07-24 16:00:00,456.72
2012-07-24 17:00:00,850.84
2012-07-24 18:00:00,781.916
2012-07-24 19:00:00,598.74
2012-07-24 20:00:00,447.23
2012-07-24 21:00:00,306.49
2012-07-24 22:00:00,201.62
2012-07-24 23:00:00,120.43
2012-07-25 00:00:00,45.78
2012-07-25 01:00:00,23.94
2012-07-25 02:00:00,9.35
2012-07-25 03:00:00,6.42
2012-07-25 04:00:00,6.95
2012-07-25 05:00:00,40.18
2012-07-25 06:00:00,171.68
2012-07-25 07:00:00,413.21
2012-07-25 08:00:00,633.54
2012-07-25 09:00:00,344.62
2012-07-25 10:00:00,209.76
2012-07-25 11:00:00,244.5
2012-07-25 12:00:00,322.06
2012-07-25 13:00:00,291.93
2012-07-25 14:00:00,277.36
2012-07-25 15:00:00,290.44
2012-07-25 16:00:00,441.34
2012-07-25 17:00:00,802.14
2012-07-25 18:00:00,806.32
2012-07-25 19:00:00,619.71
2012-07-25 20:00:00,446.45
2012-07-25 21:00:00,335.71
2012-07-25 22:00:00,252.69533333333334
2012-07-25 23:00:00,137.67
2012-07-26 00:00:00,62.75
2012-07-26 01:00:00,26.1
2012-07-26 02:00:00,10.01
2012-07-26 03:00:00,6.5
2012-07-26 04:00:00,6.82
2012-07-26 05:00:00,39.38
2012-07-26 06:00:00,169.77
2012-07-26 07:00:00,469.72
2012-07-26 08:00:00,691.335
2012-07-26 09:00:00,340.51
2012-07-26 10:00:00,215.53
2012-07-26 11:00:00,231.49
2012-07-26 12:00:00,266.43
2012-07-26 13:00:00,262.71
2012-07-26 14:00:00,215.49
2012-07-26 15:00:00,226.89
2012-07-26 16:00:00,459.59
2012-07-26 17:00:00,694.0933333333335
2012-07-26 18:00:00,680.33
2012-07-26 19:00:00,539.87
2012-07-26 20:00:00,430.63
2012-07-26 21:00:00,312.73
2012-07-26 22:00:00,251.9093333333333
2012-07-26 23:00:00,178.32
2012-07-27 00:00:00,93.14
2012-07-27 01:00:00,42.95
2012-07-27 02:00:00,19.9
2012-07-27 03:00:00,10.0
2012-07-27 04:00:00,9.91
2012-07-27 05:00:00,35.6
2012-07-27 06:00:00,154.16
2012-07-27 07:00:00,424.22
2012-07-27 08:00:00,685.0383333333333
2012-07-27 09:00:00,334.8
2012-07-27 10:00:00,225.76
2012-07-27 11:00:00,263.29
2012-07-27 12:00:00,333.08
2012-07-27 13:00:00,338.01
2012-07-27 14:00:00,329.98
2012-07-27 15:00:00,341.86
2012-07-27 16:00:00,437.09
2012-07-27 17:00:00,733.3960000000001
2012-07-27 18:00:00,778.3066666666666
2012-07-27 19:00:00,522.12
2012-07-27 20:00:00,378.64
2012-07-27 21:00:00,308.72
2012-07-27 22:00:00,278.62666666666667
2012-07-27 23:00:00,192.47
2012-07-28 00:00:00,162.22
2012-07-28 01:00:00,103.48
2012-07-28 02:00:00,82.55
2012-07-28 03:00:00,33.98
2012-07-28 04:00:00,10.76
2012-07-28 05:00:00,16.29
2012-07-28 06:00:00,32.63
2012-07-28 07:00:00,95.4
2012-07-28 08:00:00,180.43
2012-07-28 09:00:00,266.31
2012-07-28 10:00:00,402.13
2012-07-28 11:00:00,524.79
2012-07-28 12:00:00,555.8
2012-07-28 13:00:00,548.23
2012-07-28 14:00:00,559.93
2012-07-28 15:00:00,505.67
2012-07-28 16:00:00,505.58
2012-07-28 17:00:00,487.24
2012-07-28 18:00:00,483.99
2012-07-28 19:00:00,344.05
2012-07-28 20:00:00,266.64
2012-07-28 21:00:00,229.62
2012-07-28 22:00:00,226.08
2012-07-28 23:00:00,192.38
2012-07-29 00:00:00,146.86
2012-07-29 01:00:00,103.67
2012-07-29 02:00:00,82.74
2012-07-29 03:00:00,39.31
2012-07-29 04:00:00,14.49
2012-07-29 05:00:00,19.87
2012-07-29 06:00:00,20.35
2012-07-29 07:00:00,66.43
2012-07-29 08:00:00,144.69
2012-07-29 09:00:00,279.48
2012-07-29 10:00:00,393.49
2012-07-29 11:00:00,481.15
2012-07-29 12:00:00,502.97
2012-07-29 13:00:00,503.06
2012-07-29 14:00:00,508.43
2012-07-29 15:00:00,504.81
2012-07-29 16:00:00,494.43
2012-07-29 17:00:00,469.52
2012-07-29 18:00:00,474.03
2012-07-29 19:00:00,340.28
2012-07-29 20:00:00,292.12
2012-07-29 21:00:00,205.65
2012-07-29 22:00:00,152.98
2012-07-29 23:00:00,107.15
2012-07-30 00:00:00,51.8
2012-07-30 01:00:00,14.67
2012-07-30 02:00:00,12.06
2012-07-30 03:00:00,6.75
2012-07-30 04:00:00,9.49
2012-07-30 05:00:00,42.44
2012-07-30 06:00:00,146.18
2012-07-30 07:00:00,410.33
2012-07-30 08:00:00,646.3966666666668
2012-07-30 09:00:00,333.55
2012-07-30 10:00:00,203.23
2012-07-30 11:00:00,229.41
2012-07-30 12:00:00,269.38
2012-07-30 13:00:00,275.11
2012-07-30 14:00:00,266.02
2012-07-30 15:00:00,274.27
2012-07-30 16:00:00,451.05
2012-07-30 17:00:00,751.2966666666666
2012-07-30 18:00:00,781.2366666666666
2012-07-30 19:00:00,595.49
2012-07-30 20:00:00,417.74
2012-07-30 21:00:00,276.39
2012-07-30 22:00:00,185.95
2012-07-30 23:00:00,118.1
2012-07-31 00:00:00,50.06
2012-07-31 01:00:00,17.19
2012-07-31 02:00:00,8.93
2012-07-31 03:00:00,6.98
2012-07-31 04:00:00,8.04
2012-07-31 05:00:00,41.23
2012-07-31 06:00:00,175.6
2012-07-31 07:00:00,399.75
2012-07-31 08:00:00,655.0566666666666
2012-07-31 09:00:00,331.19
2012-07-31 10:00:00,207.69
2012-07-31 11:00:00,226.01
2012-07-31 12:00:00,289.07
2012-07-31 13:00:00,270.69
2012-07-31 14:00:00,266.4
2012-07-31 15:00:00,274.99
2012-07-31 16:00:00,425.18
2012-07-31 17:00:00,855.67
2012-07-31 18:00:00,849.56
2012-07-31 19:00:00,473.61
2012-07-31 20:00:00,381.45
2012-07-31 21:00:00,286.0
2012-07-31 22:00:00,209.59
2012-07-31 23:00:00,129.18
2012-08-20 00:00:00,39.07
2012-08-20 01:00:00,14.92
2012-08-20 02:00:00,8.09
2012-08-20 03:00:00,7.59
2012-08-20 04:00:00,9.57
2012-08-20 05:00:00,39.27
2012-08-20 06:00:00,149.39
2012-08-20 07:00:00,452.86
2012-08-20 08:00:00,683.18
2012-08-20 09:00:00,338.72
2012-08-20 10:00:00,197.8
2012-08-20 11:00:00,230.1
2012-08-20 12:00:00,293.14
2012-08-20 13:00:00,290.9
2012-08-20 14:00:00,270.35
2012-08-20 15:00:00,282.13
2012-08-20 16:00:00,414.85
2012-08-20 17:00:00,866.14
2012-08-20 18:00:00,684.51
2012-08-20 19:00:00,468.82
2012-08-20 20:00:00,304.83
2012-08-20 21:00:00,232.49
2012-08-20 22:00:00,167.25
2012-08-20 23:00:00,99.92
2012-08-21 00:00:00,34.91
2012-08-21 01:00:00,15.33
2012-08-21 02:00:00,6.39
2012-08-21 03:00:00,6.49
2012-08-21 04:00:00,7.23
2012-08-21 05:00:00,42.37
2012-08-21 06:00:00,176.82
2012-08-21 07:00:00,482.87
2012-08-21 08:00:00,697.14
2012-08-21 09:00:00,337.5
2012-08-21 10:00:00,202.08
2012-08-21 11:00:00,234.7
2012-08-21 12:00:00,303.65
2012-08-21 13:00:00,294.11
2012-08-21 14:00:00,263.06
2012-08-21 15:00:00,278.78
2012-08-21 16:00:00,460.12
2012-08-21 17:00:00,855.6
2012-08-21 18:00:00,841.93
2012-08-21 19:00:00,423.49
2012-08-21 20:00:00,413.69
2012-08-21 21:00:00,267.53
2012-08-21 22:00:00,190.35
2012-08-21 23:00:00,126.11
2012-08-22 00:00:00,49.42
2012-08-22 01:00:00,22.18
2012-08-22 02:00:00,9.23
2012-08-22 03:00:00,6.76
2012-08-22 04:00:00,7.2
2012-08-22 05:00:00,41.2
2012-08-22 06:00:00,171.16
2012-08-22 07:00:00,500.23
2012-08-22 08:00:00,716.93
2012-08-22 09:00:00,341.68
2012-08-22 10:00:00,209.52
2012-08-22 11:00:00,235.37
2012-08-22 12:00:00,300.75
2012-08-22 13:00:00,285.44
2012-08-22 14:00:00,267.54
2012-08-22 15:00:00,275.02
2012-08-22 16:00:00,430.51
2012-08-22 17:00:00,841.55
2012-08-22 18:00:00,856.77
2012-08-22 19:00:00,508.83
2012-08-22 20:00:00,429.53
2012-08-22 21:00:00,289.6
2012-08-22 22:00:00,244.92
2012-08-22 23:00:00,150.8
2012-08-23 00:00:00,71.74
2012-08-23 01:00:00,24.53
2012-08-23 02:00:00,12.46
2012-08-23 03:00:00,7.3
2012-08-23 04:00:00,8.3
2012-08-23 05:00:00,41.98
2012-08-23 06:00:00,166.35
2012-08-23 07:00:00,411.53
2012-08-23 08:00:00,712.5066666666665
2012-08-23 09:00:00,339.44
2012-08-23 10:00:00,210.63
2012-08-23 11:00:00,239.2
2012-08-23 12:00:00,302.59
2012-08-23 13:00:00,276.78
2012-08-23 14:00:00,248.37
2012-08-23 15:00:00,273.02
2012-08-23 16:00:00,429.48
2012-08-23 17:00:00,815.78
2012-08-23 18:00:00,832.95
2012-08-23 19:00:00,574.77
2012-08-23 20:00:00,455.6
2012-08-23 21:00:00,323.47
2012-08-23 22:00:00,258.27666666666664
2012-08-23 23:00:00,165.48
2012-08-24 00:00:00,81.17
2012-08-24 01:00:00,35.09
2012-08-24 02:00:00,19.5
2012-08-24 03:00:00,8.48
2012-08-24 04:00:00,8.22
2012-08-24 05:00:00,39.39
2012-08-24 06:00:00,145.48
2012-08-24 07:00:00,414.57
2012-08-24 08:00:00,649.9116666666667
2012-08-24 09:00:00,359.65
2012-08-24 10:00:00,239.18
2012-08-24 11:00:00,267.52
2012-08-24 12:00:00,358.49
2012-08-24 13:00:00,356.72
2012-08-24 14:00:00,350.51
2012-08-24 15:00:00,356.61
2012-08-24 16:00:00,476.54
2012-08-24 17:00:00,830.83
2012-08-24 18:00:00,790.2166666666667
2012-08-24 19:00:00,516.01
2012-08-24 20:00:00,374.59
2012-08-24 21:00:00,297.77
2012-08-24 22:00:00,251.18666666666664
2012-08-24 23:00:00,193.96
2012-08-25 00:00:00,144.74
2012-08-25 01:00:00,118.58
2012-08-25 02:00:00,103.42
2012-08-25 03:00:00,33.34
2012-08-25 04:00:00,11.16
2012-08-25 05:00:00,11.77
2012-08-25 06:00:00,30.26
2012-08-25 07:00:00,65.81
2012-08-25 08:00:00,189.4
2012-08-25 09:00:00,303.03
2012-08-25 10:00:00,431.99
2012-08-25 11:00:00,519.56
2012-08-25 12:00:00,571.51
2012-08-25 13:00:00,585.19
2012-08-25 14:00:00,479.9
2012-08-25 15:00:00,464.21
2012-08-25 16:00:00,463.22
2012-08-25 17:00:00,436.02
2012-08-25 18:00:00,429.6
2012-08-25 19:00:00,322.26
2012-08-25 20:00:00,218.23
2012-08-25 21:00:00,217.01
2012-08-25 22:00:00,195.59
2012-08-25 23:00:00,152.14
2012-08-26 00:00:00,140.73
2012-08-26 01:00:00,102.13
2012-08-26 02:00:00,96.9
2012-08-26 03:00:00,39.99
2012-08-26 04:00:00,14.42
2012-08-26 05:00:00,16.55
2012-08-26 06:00:00,15.57
2012-08-26 07:00:00,63.64
2012-08-26 08:00:00,152.92
2012-08-26 09:00:00,276.29
2012-08-26 10:00:00,412.93
2012-08-26 11:00:00,457.44
2012-08-26 12:00:00,441.3
2012-08-26 13:00:00,346.99
2012-08-26 14:00:00,322.34
2012-08-26 15:00:00,274.76
2012-08-26 16:00:00,261.77
2012-08-26 17:00:00,283.03
2012-08-26 18:00:00,279.15
2012-08-26 19:00:00,209.55
2012-08-26 20:00:00,196.07
2012-08-26 21:00:00,189.75
2012-08-26 22:00:00,134.41
2012-08-26 23:00:00,101.47
2012-08-27 00:00:00,45.66
2012-08-27 01:00:00,14.38
2012-08-27 02:00:00,7.89
2012-08-27 03:00:00,7.45
2012-08-27 04:00:00,9.39
2012-08-27 05:00:00,40.57
2012-08-27 06:00:00,147.22
2012-08-27 07:00:00,360.48
2012-08-27 08:00:00,595.1866666666666
2012-08-27 09:00:00,332.02
2012-08-27 10:00:00,204.48
2012-08-27 11:00:00,228.31
2012-08-27 12:00:00,279.93
2012-08-27 13:00:00,272.09
2012-08-27 14:00:00,267.52
2012-08-27 15:00:00,274.02
2012-08-27 16:00:00,443.15
2012-08-27 17:00:00,840.14
2012-08-27 18:00:00,843.83
2012-08-27 19:00:00,620.62
2012-08-27 20:00:00,431.79
2012-08-27 21:00:00,278.59
2012-08-27 22:00:00,198.43
2012-08-27 23:00:00,116.53
2012-08-28 00:00:00,49.02
2012-08-28 01:00:00,18.26
2012-08-28 02:00:00,9.44
2012-08-28 03:00:00,6.86
2012-08-28 04:00:00,8.44
2012-08-28 05:00:00,39.98
2012-08-28 06:00:00,174.31
2012-08-28 07:00:00,360.4
2012-08-28 08:00:00,634.115
2012-08-28 09:00:00,333.77
2012-08-28 10:00:00,198.21
2012-08-28 11:00:00,220.99
2012-08-28 12:00:00,280.52
2012-08-28 13:00:00,274.83
2012-08-28 14:00:00,255.19
2012-08-28 15:00:00,268.77
2012-08-28 16:00:00,443.2
2012-08-28 17:00:00,849.52
2012-08-28 18:00:00,836.98
2012-08-28 19:00:00,590.28
2012-08-28 20:00:00,412.49
2012-08-28 21:00:00,298.66
2012-08-28 22:00:00,236.0066666666667
2012-08-28 23:00:00,150.3
2012-08-29 00:00:00,47.87
2012-08-29 01:00:00,21.66
2012-08-29 02:00:00,9.52
2012-08-29 03:00:00,8.05
2012-08-29 04:00:00,6.95
2012-08-29 05:00:00,42.64
2012-08-29 06:00:00,176.76
2012-08-29 07:00:00,451.21
2012-08-29 08:00:00,697.01
2012-08-29 09:00:00,359.25
2012-08-29 10:00:00,202.91
2012-08-29 11:00:00,239.08
2012-08-29 12:00:00,303.77
2012-08-29 13:00:00,294.92
2012-08-29 14:00:00,265.18
2012-08-29 15:00:00,267.31
2012-08-29 16:00:00,440.91
2012-08-29 17:00:00,843.18
2012-08-29 18:00:00,829.73
2012-08-29 19:00:00,631.03
2012-08-29 20:00:00,416.67
2012-08-29 21:00:00,319.61
2012-08-29 22:00:00,258.02
2012-08-29 23:00:00,153.63
2012-08-30 00:00:00,71.33
2012-08-30 01:00:00,24.21
2012-08-30 02:00:00,14.27
2012-08-30 03:00:00,7.78
2012-08-30 04:00:00,7.69
2012-08-30 05:00:00,41.3
2012-08-30 06:00:00,169.56
2012-08-30 07:00:00,497.09
2012-08-30 08:00:00,698.334
2012-08-30 09:00:00,338.51
2012-08-30 10:00:00,206.74
2012-08-30 11:00:00,249.01
2012-08-30 12:00:00,293.47
2012-08-30 13:00:00,280.57
2012-08-30 14:00:00,252.41
2012-08-30 15:00:00,274.49
2012-08-30 16:00:00,426.5
2012-08-30 17:00:00,861.39
2012-08-30 18:00:00,796.04
2012-08-30 19:00:00,621.7
2012-08-30 20:00:00,476.21
2012-08-30 21:00:00,325.21
2012-08-30 22:00:00,261.45666666666665
2012-08-30 23:00:00,180.32
2012-08-31 00:00:00,86.17
2012-08-31 01:00:00,36.65
2012-08-31 02:00:00,13.23
2012-08-31 03:00:00,8.83
2012-08-31 04:00:00,8.85
2012-08-31 05:00:00,37.14
2012-08-31 06:00:00,153.8
2012-08-31 07:00:00,361.64
2012-08-31 08:00:00,645.9616666666667
2012-08-31 09:00:00,356.94
2012-08-31 10:00:00,227.72
2012-08-31 11:00:00,259.74
2012-08-31 12:00:00,340.98
2012-08-31 13:00:00,339.72
2012-08-31 14:00:00,310.1
2012-08-31 15:00:00,314.86
2012-08-31 16:00:00,465.29
2012-08-31 17:00:00,708.87
2012-08-31 18:00:00,663.2626666666666
2012-08-31 19:00:00,527.0
2012-08-31 20:00:00,384.01
2012-08-31 21:00:00,300.9
2012-08-31 22:00:00,268.306
2012-08-31 23:00:00,187.71
2012-09-20 00:00:00,50.95
2012-09-20 01:00:00,24.36
2012-09-20 02:00:00,11.88
2012-09-20 03:00:00,7.68
2012-09-20 04:00:00,6.95
2012-09-20 05:00:00,40.65
2012-09-20 06:00:00,177.94
2012-09-20 07:00:00,517.07
2012-09-20 08:00:00,756.8433333333332
2012-09-20 09:00:00,346.22
2012-09-20 10:00:00,208.37
2012-09-20 11:00:00,254.14
2012-09-20 12:00:00,310.92
2012-09-20 13:00:00,300.27
2012-09-20 14:00:00,281.9
2012-09-20 15:00:00,324.15
2012-09-20 16:00:00,422.19
2012-09-20 17:00:00,877.28
2012-09-20 18:00:00,861.81
2012-09-20 19:00:00,513.86
2012-09-20 20:00:00,415.58
2012-09-20 21:00:00,287.54
2012-09-20 22:00:00,230.0
2012-09-20 23:00:00,154.48
2012-09-21 00:00:00,83.29
2012-09-21 01:00:00,34.09
2012-09-21 02:00:00,17.7
2012-09-21 03:00:00,11.08
2012-09-21 04:00:00,10.97
2012-09-21 05:00:00,44.08
2012-09-21 06:00:00,167.09
2012-09-21 07:00:00,452.22
2012-09-21 08:00:00,689.995
2012-09-21 09:00:00,356.65
2012-09-21 10:00:00,224.82
2012-09-21 11:00:00,267.61
2012-09-21 12:00:00,378.98
2012-09-21 13:00:00,396.32
2012-09-21 14:00:00,381.44
2012-09-21 15:00:00,384.04
2012-09-21 16:00:00,459.78
2012-09-21 17:00:00,821.1933333333333
2012-09-21 18:00:00,777.0066666666667
2012-09-21 19:00:00,556.34
2012-09-21 20:00:00,400.78
2012-09-21 21:00:00,266.34
2012-09-21 22:00:00,241.83
2012-09-21 23:00:00,197.51
2012-09-22 00:00:00,148.81
2012-09-22 01:00:00,107.41
2012-09-22 02:00:00,78.58
2012-09-22 03:00:00,31.3
2012-09-22 04:00:00,12.2
2012-09-22 05:00:00,16.42
2012-09-22 06:00:00,30.88
2012-09-22 07:00:00,74.84
2012-09-22 08:00:00,186.94
2012-09-22 09:00:00,302.12
2012-09-22 10:00:00,442.36
2012-09-22 11:00:00,571.31
2012-09-22 12:00:00,604.09
2012-09-22 13:00:00,594.1
2012-09-22 14:00:00,568.05
2012-09-22 15:00:00,577.97
2012-09-22 16:00:00,548.12
2012-09-22 17:00:00,519.23
2012-09-22 18:00:00,493.65
2012-09-22 19:00:00,399.21
2012-09-22 20:00:00,326.32
2012-09-22 21:00:00,256.96
2012-09-22 22:00:00,235.28333333333333
2012-09-22 23:00:00,200.51
2012-09-23 00:00:00,160.94
2012-09-23 01:00:00,118.55
2012-09-23 02:00:00,80.28
2012-09-23 03:00:00,37.61
2012-09-23 04:00:00,12.06
2012-09-23 05:00:00,13.38
2012-09-23 06:00:00,25.5
2012-09-23 07:00:00,68.36
2012-09-23 08:00:00,169.23
2012-09-23 09:00:00,297.58
2012-09-23 10:00:00,443.27
2012-09-23 11:00:00,585.68
2012-09-23 12:00:00,646.29
2012-09-23 13:00:00,661.75
2012-09-23 14:00:00,650.23
2012-09-23 15:00:00,649.87
2012-09-23 16:00:00,628.94
2012-09-23 17:00:00,610.89
2012-09-23 18:00:00,551.96
2012-09-23 19:00:00,341.21
2012-09-23 20:00:00,300.14
2012-09-23 21:00:00,182.72
2012-09-23 22:00:00,174.84
2012-09-23 23:00:00,89.29
2012-09-24 00:00:00,42.56
2012-09-24 01:00:00,14.22
2012-09-24 02:00:00,9.37
2012-09-24 03:00:00,6.21
2012-09-24 04:00:00,8.65
2012-09-24 05:00:00,40.05
2012-09-24 06:00:00,150.86
2012-09-24 07:00:00,441.07
2012-09-24 08:00:00,749.91
2012-09-24 09:00:00,349.58
2012-09-24 10:00:00,207.67
2012-09-24 11:00:00,254.68
2012-09-24 12:00:00,308.09
2012-09-24 13:00:00,316.59
2012-09-24 14:00:00,319.69
2012-09-24 15:00:00,322.87
2012-09-24 16:00:00,474.13
2012-09-24 17:00:00,705.62
2012-09-24 18:00:00,791.69
2012-09-24 19:00:00,462.52
2012-09-24 20:00:00,354.57
2012-09-24 21:00:00,233.0
2012-09-24 22:00:00,140.31
2012-09-24 23:00:00,98.43
2012-09-25 00:00:00,43.68
2012-09-25 01:00:00,13.76
2012-09-25 02:00:00,9.26
2012-09-25 03:00:00,5.12
2012-09-25 04:00:00,7.2
2012-09-25 05:00:00,41.65
2012-09-25 06:00:00,171.44
2012-09-25 07:00:00,461.99
2012-09-25 08:00:00,800.78
2012-09-25 09:00:00,353.41
2012-09-25 10:00:00,205.17
2012-09-25 11:00:00,258.08
2012-09-25 12:00:00,317.73
2012-09-25 13:00:00,309.25
2012-09-25 14:00:00,302.51
2012-09-25 15:00:00,313.8
2012-09-25 16:00:00,477.97
2012-09-25 17:00:00,890.63
2012-09-25 18:00:00,883.44
2012-09-25 19:00:00,587.42
2012-09-25 20:00:00,406.59
2012-09-25 21:00:00,248.27
2012-09-25 22:00:00,214.03
2012-09-25 23:00:00,128.2
2012-09-26 00:00:00,43.93
2012-09-26 01:00:00,22.55
2012-09-26 02:00:00,8.29
2012-09-26 03:00:00,5.35
2012-09-26 04:00:00,7.19
2012-09-26 05:00:00,42.6
2012-09-26 06:00:00,173.02
2012-09-26 07:00:00,493.82
2012-09-26 08:00:00,801.15
2012-09-26 09:00:00,360.83
2012-09-26 10:00:00,192.49
2012-09-26 11:00:00,244.58
2012-09-26 12:00:00,323.82
2012-09-26 13:00:00,308.46
2012-09-26 14:00:00,278.44
2012-09-26 15:00:00,283.05
2012-09-26 16:00:00,457.01
2012-09-26 17:00:00,862.16
2012-09-26 18:00:00,851.8
2012-09-26 19:00:00,601.66
2012-09-26 20:00:00,438.76
2012-09-26 21:00:00,289.28
2012-09-26 22:00:00,218.7
2012-09-26 23:00:00,125.67
2012-09-27 00:00:00,71.7
2012-09-27 01:00:00,29.43
2012-09-27 02:00:00,15.89
2012-09-27 03:00:00,8.35
2012-09-27 04:00:00,8.08
2012-09-27 05:00:00,39.91
2012-09-27 06:00:00,168.43
2012-09-27 07:00:00,482.8
2012-09-27 08:00:00,759.2966666666666
2012-09-27 09:00:00,361.09
2012-09-27 10:00:00,218.66
2012-09-27 11:00:00,261.75
2012-09-27 12:00:00,305.21
2012-09-27 13:00:00,303.34
2012-09-27 14:00:00,286.53
2012-09-27 15:00:00,316.67
2012-09-27 16:00:00,491.69
2012-09-27 17:00:00,790.2633333333334
2012-09-27 18:00:00,846.03
2012-09-27 19:00:00,582.58
2012-09-27 20:00:00,388.44
2012-09-27 21:00:00,209.52
2012-09-27 22:00:00,136.67
2012-09-27 23:00:00,114.37
2012-09-28 00:00:00,81.19
2012-09-28 01:00:00,25.07
2012-09-28 02:00:00,13.91
2012-09-28 03:00:00,7.39
2012-09-28 04:00:00,7.39
2012-09-28 05:00:00,38.26
2012-09-28 06:00:00,146.44
2012-09-28 07:00:00,293.58
2012-09-28 08:00:00,626.3666666666667
2012-09-28 09:00:00,364.85
2012-09-28 10:00:00,209.85
2012-09-28 11:00:00,259.11
2012-09-28 12:00:00,424.14
2012-09-28 13:00:00,427.76
2012-09-28 14:00:00,416.75
2012-09-28 15:00:00,410.16
2012-09-28 16:00:00,508.57
2012-09-28 17:00:00,800.33
2012-09-28 18:00:00,827.6
2012-09-28 19:00:00,454.57
2012-09-28 20:00:00,336.74
2012-09-28 21:00:00,251.6533333333333
2012-09-28 22:00:00,218.95
2012-09-28 23:00:00,163.5
2012-09-29 00:00:00,143.72
2012-09-29 01:00:00,104.72
2012-09-29 02:00:00,73.52
2012-09-29 03:00:00,29.81
2012-09-29 04:00:00,11.46
2012-09-29 05:00:00,11.54
2012-09-29 06:00:00,34.73
2012-09-29 07:00:00,122.92
2012-09-29 08:00:00,211.51
2012-09-29 09:00:00,321.29
2012-09-29 10:00:00,403.81
2012-09-29 11:00:00,527.53
2012-09-29 12:00:00,666.98
2012-09-29 13:00:00,668.03
2012-09-29 14:00:00,657.45
2012-09-29 15:00:00,633.51
2012-09-29 16:00:00,630.87
2012-09-29 17:00:00,608.75
2012-09-29 18:00:00,467.24
2012-09-29 19:00:00,319.76
2012-09-29 20:00:00,269.44
2012-09-29 21:00:00,215.67
2012-09-29 22:00:00,196.98
2012-09-29 23:00:00,186.15
2012-09-30 00:00:00,151.86
2012-09-30 01:00:00,113.84
2012-09-30 02:00:00,74.26
2012-09-30 03:00:00,42.39
2012-09-30 04:00:00,12.28
2012-09-30 05:00:00,12.49
2012-09-30 06:00:00,28.13
2012-09-30 07:00:00,54.41
2012-09-30 08:00:00,115.84
2012-09-30 09:00:00,284.06
2012-09-30 10:00:00,424.91
2012-09-30 11:00:00,580.54
2012-09-30 12:00:00,655.72
2012-09-30 13:00:00,658.77
2012-09-30 14:00:00,647.02
2012-09-30 15:00:00,654.15
2012-09-30 16:00:00,653.28
2012-09-30 17:00:00,617.13
2012-09-30 18:00:00,406.97
2012-09-30 19:00:00,227.45
2012-09-30 20:00:00,210.89
2012-09-30 21:00:00,197.71
2012-09-30 22:00:00,148.44
2012-09-30 23:00:00,94.79
2012-10-20 00:00:00,139.74
2012-10-20 01:00:00,99.0
2012-10-20 02:00:00,71.13
2012-10-20 03:00:00,31.68
2012-10-20 04:00:00,11.65
2012-10-20 05:00:00,11.65
2012-10-20 06:00:00,31.4
2012-10-20 07:00:00,75.12
2012-10-20 08:00:00,211.13
2012-10-20 09:00:00,329.28
2012-10-20 10:00:00,411.46
2012-10-20 11:00:00,510.2
2012-10-20 12:00:00,584.9
2012-10-20 13:00:00,578.39
2012-10-20 14:00:00,594.2
2012-10-20 15:00:00,564.21
2012-10-20 16:00:00,555.9
2012-10-20 17:00:00,581.06
2012-10-20 18:00:00,547.18
2012-10-20 19:00:00,318.37
2012-10-20 20:00:00,302.3
2012-10-20 21:00:00,205.51
2012-10-20 22:00:00,191.41
2012-10-20 23:00:00,180.42
2012-10-21 00:00:00,128.82
2012-10-21 01:00:00,104.14
2012-10-21 02:00:00,71.48
2012-10-21 03:00:00,41.25
2012-10-21 04:00:00,11.43
2012-10-21 05:00:00,11.37
2012-10-21 06:00:00,18.39
2012-10-21 07:00:00,55.15
2012-10-21 08:00:00,97.19
2012-10-21 09:00:00,284.35
2012-10-21 10:00:00,418.7
2012-10-21 11:00:00,545.24
2012-10-21 12:00:00,635.03
2012-10-21 13:00:00,675.64
2012-10-21 14:00:00,657.11
2012-10-21 15:00:00,650.82
2012-10-21 16:00:00,639.07
2012-10-21 17:00:00,558.22
2012-10-21 18:00:00,521.14
2012-10-21 19:00:00,331.88
2012-10-21 20:00:00,280.24
2012-10-21 21:00:00,189.31
2012-10-21 22:00:00,159.34
2012-10-21 23:00:00,103.67
2012-10-22 00:00:00,39.98
2012-10-22 01:00:00,12.3
