datetime,count
2012-07-23 01:00:00,16.83
2012-07-23 02:00:00,9.66
2012-07-23 03:00:00,5.97
2012-07-23 04:00:00,8.69
2012-07-23 05:00:00,33.23
2012-07-23 06:00:00,157.63
2012-07-23 07:00:00,452.18
2012-07-23 08:00:00,618.2
2012-07-23 09:00:00,334.7175
2012-07-23 10:00:00,185.19
2012-07-23 11:00:00,223.42
2012-07-23 12:00:00,260.86
2012-07-23 13:00:00,256.7
2012-07-23 14:00:00,243.14
2012-07-23 15:00:00,278.97
2012-07-23 16:00:00,388.47
2012-07-23 17:00:00,819.65
2012-07-23 18:00:00,833.42
2012-07-23 19:00:00,580.58
2012-07-23 20:00:00,427.9
2012-07-23 21:00:00,311.03
2012-07-23 22:00:00,205.63
2012-07-23 23:00:00,123.66
2012-07-24 00:00:00,47.96
2012-07-24 01:00:00,24.62
2012-07-24 02:00:00,9.09
2012-07-24 03:00:00,5.65
2012-07-24 04:00:00,7.34
2012-07-24 05:00:00,39.65
2012-07-24 06:00:00,176.42583333333334
2012-07-24 07:00:00,510.92
2012-07-24 08:00:00,663.43
2012-07-24 09:00:00,315.06
2012-07-24 10:00:00,187.13
2012-07-24 11:00:00,206.31
2012-07-24 12:00:00,250.35
2012-07-24 13:00:00,244.03
2012-07-24 14:00:00,228.61
2012-07-24 15:00:00,280.24
2012-07-24 16:00:00,381.69
2012-07-24 17:00:00,823.07
2012-07-24 18:00:00,748.93
2012-07-24 19:00:00,573.2
2012-07-24 20:00:00,435.73
2012-07-24 21:00:00,313.24
2012-07-24 22:00:00,196.54
2012-07-24 23:00:00,135.91
2012-07-25 00:00:00,53.91
2012-07-25 01:00:00,26.11
2012-07-25 02:00:00,9.0
2012-07-25 03:00:00,6.54
2012-07-25 04:00:00,7.35
2012-07-25 05:00:00,41.3
2012-07-25 06:00:00,165.28350000000003
2012-07-25 07:00:00,402.07
2012-07-25 08:00:00,664.06
2012-07-25 09:00:00,348.07
2012-07-25 10:00:00,202.46
2012-07-25 11:00:00,228.88
2012-07-25 12:00:00,310.17
2012-07-25 13:00:00,287.47
2012-07-25 14:00:00,247.7
2012-07-25 15:00:00,268.54
2012-07-25 16:00:00,433.15
2012-07-25 17:00:00,819.18
2012-07-25 18:00:00,783.74
2012-07-25 19:00:00,640.14
2012-07-25 20:00:00,480.04
2012-07-25 21:00:00,325.31
2012-07-25 22:00:00,258.39
2012-07-25 23:00:00,147.74
2012-07-26 00:00:00,63.16
2012-07-26 01:00:00,24.49
2012-07-26 02:00:00,8.39
2012-07-26 03:00:00,8.48
2012-07-26 04:00:00,7.74
2012-07-26 05:00:00,39.3
2012-07-26 06:00:00,168.22833333333332
2012-07-26 07:00:00,504.51
2012-07-26 08:00:00,674.41
2012-07-26 09:00:00,329.195
2012-07-26 10:00:00,191.41
2012-07-26 11:00:00,215.11
2012-07-26 12:00:00,277.14599999999996
2012-07-26 13:00:00,275.49
2012-07-26 14:00:00,215.61
2012-07-26 15:00:00,224.23
2012-07-26 16:00:00,425.67
2012-07-26 17:00:00,700.9
2012-07-26 18:00:00,697.05
2012-07-26 19:00:00,572.02
2012-07-26 20:00:00,465.58
2012-07-26 21:00:00,329.4
2012-07-26 22:00:00,300.41
2012-07-26 23:00:00,174.44
2012-07-27 00:00:00,79.37
2012-07-27 01:00:00,40.96
2012-07-27 02:00:00,18.44
2012-07-27 03:00:00,7.11
2012-07-27 04:00:00,8.6
2012-07-27 05:00:00,36.3
2012-07-27 06:00:00,158.09666666666666
2012-07-27 07:00:00,447.9
2012-07-27 08:00:00,642.28
2012-07-27 09:00:00,336.64
2012-07-27 10:00:00,230.62
2012-07-27 11:00:00,261.02
2012-07-27 12:00:00,339.97
2012-07-27 13:00:00,349.57
2012-07-27 14:00:00,338.3
2012-07-27 15:00:00,355.55
2012-07-27 16:00:00,458.64
2012-07-27 17:00:00,717.29
2012-07-27 18:00:00,742.69
2012-07-27 19:00:00,512.93
2012-07-27 20:00:00,389.28
2012-07-27 21:00:00,299.81
2012-07-27 22:00:00,251.94
2012-07-27 23:00:00,205.4
2012-07-28 00:00:00,158.46
2012-07-28 01:00:00,91.18
2012-07-28 02:00:00,79.79
2012-07-28 03:00:00,33.88
2012-07-28 04:00:00,10.21
2012-07-28 05:00:00,12.0
2012-07-28 06:00:00,31.8
2012-07-28 07:00:00,60.42
2012-07-28 08:00:00,198.35
2012-07-28 09:00:00,272.93
2012-07-28 10:00:00,408.13
2012-07-28 11:00:00,504.42
2012-07-28 12:00:00,546.84
2012-07-28 13:00:00,491.9
2012-07-28 14:00:00,531.96
2012-07-28 15:00:00,520.71
2012-07-28 16:00:00,466.02
2012-07-28 17:00:00,442.2
2012-07-28 18:00:00,466.9
2012-07-28 19:00:00,329.91
2012-07-28 20:00:00,296.49
2012-07-28 21:00:00,261.81
2012-07-28 22:00:00,242.8
2012-07-28 23:00:00,190.94
2012-07-29 00:00:00,159.7
2012-07-29 01:00:00,111.01
2012-07-29 02:00:00,84.84
2012-07-29 03:00:00,37.03
2012-07-29 04:00:00,13.46
2012-07-29 05:00:00,10.37
2012-07-29 06:00:00,23.29
2012-07-29 07:00:00,46.79
2012-07-29 08:00:00,147.8
2012-07-29 09:00:00,282.3
2012-07-29 10:00:00,390.01
2012-07-29 11:00:00,495.03
2012-07-29 12:00:00,530.07
2012-07-29 13:00:00,532.4
2012-07-29 14:00:00,539.01
2012-07-29 15:00:00,535.96
2012-07-29 16:00:00,503.0
2012-07-29 17:00:00,496.4
2012-07-29 18:00:00,498.61
2012-07-29 19:00:00,357.11
2012-07-29 20:00:00,292.48
2012-07-29 21:00:00,219.57
2012-07-29 22:00:00,143.56
2012-07-29 23:00:00,104.42
2012-07-30 00:00:00,46.5
2012-07-30 01:00:00,17.84
2012-07-30 02:00:00,14.54
2012-07-30 03:00:00,5.98
2012-07-30 04:00:00,9.09
2012-07-30 05:00:00,35.73
2012-07-30 06:00:00,163.96
2012-07-30 07:00:00,491.73
2012-07-30 08:00:00,648.26
2012-07-30 09:00:00,331.9
2012-07-30 10:00:00,188.89
2012-07-30 11:00:00,220.83
2012-07-30 12:00:00,263.88
2012-07-30 13:00:00,267.27
2012-07-30 14:00:00,250.03
2012-07-30 15:00:00,277.7
2012-07-30 16:00:00,397.94
2012-07-30 17:00:00,801.86
2012-07-30 18:00:00,787.29
2012-07-30 19:00:00,576.38
2012-07-30 20:00:00,407.65
2012-07-30 21:00:00,260.93
2012-07-30 22:00:00,195.57
2012-07-30 23:00:00,126.71
2012-07-31 00:00:00,44.69
2012-07-31 01:00:00,17.05
2012-07-31 02:00:00,9.09
2012-07-31 03:00:00,5.65
2012-07-31 04:00:00,7.34
2012-07-31 05:00:00,39.65
2012-07-31 06:00:00,173.78333333333336
2012-07-31 07:00:00,491.58
2012-07-31 08:00:00,638.68
2012-07-31 09:00:00,331.58
2012-07-31 10:00:00,199.67
2012-07-31 11:00:00,229.93
2012-07-31 12:00:00,277.05
2012-07-31 13:00:00,270.16
2012-07-31 14:00:00,255.91
2012-07-31 15:00:00,269.15
2012-07-31 16:00:00,389.73
2012-07-31 17:00:00,838.78
2012-07-31 18:00:00,798.73
2012-07-31 19:00:00,480.57
2012-07-31 20:00:00,357.42
2012-07-31 21:00:00,253.37
2012-07-31 22:00:00,188.89
2012-07-31 23:00:00,155.75
2012-08-20 00:00:00,32.75
2012-08-20 01:00:00,15.19
2012-08-20 02:00:00,8.29
2012-08-20 03:00:00,5.94
2012-08-20 04:00:00,9.18
2012-08-20 05:00:00,34.12
2012-08-20 06:00:00,163.8575
2012-08-20 07:00:00,477.22
2012-08-20 08:00:00,672.84
2012-08-20 09:00:00,332.97
2012-08-20 10:00:00,197.81
2012-08-20 11:00:00,233.09
2012-08-20 12:00:00,286.51
2012-08-20 13:00:00,284.63
2012-08-20 14:00:00,276.03
2012-08-20 15:00:00,289.7
2012-08-20 16:00:00,455.17
2012-08-20 17:00:00,819.67
2012-08-20 18:00:00,611.47
2012-08-20 19:00:00,459.41
2012-08-20 20:00:00,274.63
2012-08-20 21:00:00,248.45
2012-08-20 22:00:00,138.33
2012-08-20 23:00:00,84.43
2012-08-21 00:00:00,32.98
2012-08-21 01:00:00,15.61
2012-08-21 02:00:00,7.14
2012-08-21 03:00:00,5.72
2012-08-21 04:00:00,6.78
2012-08-21 05:00:00,38.42
2012-08-21 06:00:00,174.735
2012-08-21 07:00:00,493.1
2012-08-21 08:00:00,669.31
2012-08-21 09:00:00,335.74
2012-08-21 10:00:00,207.92
2012-08-21 11:00:00,238.62
2012-08-21 12:00:00,291.91
2012-08-21 13:00:00,282.25
2012-08-21 14:00:00,269.92
2012-08-21 15:00:00,285.15
2012-08-21 16:00:00,481.36
2012-08-21 17:00:00,854.97
2012-08-21 18:00:00,832.61
2012-08-21 19:00:00,420.02
2012-08-21 20:00:00,412.7
2012-08-21 21:00:00,268.21
2012-08-21 22:00:00,169.02
2012-08-21 23:00:00,112.58
2012-08-22 00:00:00,47.94
2012-08-22 01:00:00,22.32
2012-08-22 02:00:00,9.97
2012-08-22 03:00:00,6.7
2012-08-22 04:00:00,7.99
2012-08-22 05:00:00,39.79
2012-08-22 06:00:00,171.8351666666667
2012-08-22 07:00:00,492.67
2012-08-22 08:00:00,681.78
2012-08-22 09:00:00,348.815
2012-08-22 10:00:00,213.65
2012-08-22 11:00:00,237.76
2012-08-22 12:00:00,308.47
2012-08-22 13:00:00,292.37
2012-08-22 14:00:00,261.19
2012-08-22 15:00:00,276.03
2012-08-22 16:00:00,446.05
2012-08-22 17:00:00,733.13
2012-08-22 18:00:00,702.88
2012-08-22 19:00:00,506.56
2012-08-22 20:00:00,418.73
2012-08-22 21:00:00,301.09
2012-08-22 22:00:00,258.23
2012-08-22 23:00:00,137.56
2012-08-23 00:00:00,68.38
2012-08-23 01:00:00,18.74
2012-08-23 02:00:00,10.31
2012-08-23 03:00:00,7.88
2012-08-23 04:00:00,8.81
2012-08-23 05:00:00,39.47
2012-08-23 06:00:00,158.435
2012-08-23 07:00:00,469.71
2012-08-23 08:00:00,689.88
2012-08-23 09:00:00,348.91
2012-08-23 10:00:00,205.484
2012-08-23 11:00:00,241.09
2012-08-23 12:00:00,306.26
2012-08-23 13:00:00,287.54
2012-08-23 14:00:00,256.675
2012-08-23 15:00:00,272.65
2012-08-23 16:00:00,433.74
2012-08-23 17:00:00,836.08
2012-08-23 18:00:00,832.07
2012-08-23 19:00:00,630.42
2012-08-23 20:00:00,464.64
2012-08-23 21:00:00,321.15
2012-08-23 22:00:00,243.35
2012-08-23 23:00:00,171.07
2012-08-24 00:00:00,72.5
2012-08-24 01:00:00,44.11
2012-08-24 02:00:00,18.07
2012-08-24 03:00:00,7.16
2012-08-24 04:00:00,7.9
2012-08-24 05:00:00,39.4
2012-08-24 06:00:00,150.01
2012-08-24 07:00:00,445.62
2012-08-24 08:00:00,658.83
2012-08-24 09:00:00,385.55
2012-08-24 10:00:00,248.38
2012-08-24 11:00:00,274.16
2012-08-24 12:00:00,357.73
2012-08-24 13:00:00,363.28
2012-08-24 14:00:00,362.69
2012-08-24 15:00:00,354.65
2012-08-24 16:00:00,478.22
2012-08-24 17:00:00,791.56
2012-08-24 18:00:00,690.68
2012-08-24 19:00:00,504.62
2012-08-24 20:00:00,386.08
2012-08-24 21:00:00,281.31
2012-08-24 22:00:00,239.3
2012-08-24 23:00:00,193.88
2012-08-25 00:00:00,169.21
2012-08-25 01:00:00,107.33
2012-08-25 02:00:00,86.54
2012-08-25 03:00:00,35.69
2012-08-25 04:00:00,16.52
2012-08-25 05:00:00,14.37
2012-08-25 06:00:00,29.13
2012-08-25 07:00:00,59.38
2012-08-25 08:00:00,175.16
2012-08-25 09:00:00,276.85
2012-08-25 10:00:00,424.96
2012-08-25 11:00:00,513.54
2012-08-25 12:00:00,488.46
2012-08-25 13:00:00,566.08
2012-08-25 14:00:00,395.45
2012-08-25 15:00:00,458.98
2012-08-25 16:00:00,570.78
2012-08-25 17:00:00,389.97
2012-08-25 18:00:00,432.66
2012-08-25 19:00:00,359.78
2012-08-25 20:00:00,155.45
2012-08-25 21:00:00,213.17
2012-08-25 22:00:00,190.79
2012-08-25 23:00:00,164.99
2012-08-26 00:00:00,169.97
2012-08-26 01:00:00,94.76
2012-08-26 02:00:00,91.99
2012-08-26 03:00:00,40.37
2012-08-26 04:00:00,14.43
2012-08-26 05:00:00,11.54
2012-08-26 06:00:00,21.04
2012-08-26 07:00:00,49.31
2012-08-26 08:00:00,135.9
2012-08-26 09:00:00,271.37
2012-08-26 10:00:00,399.49
2012-08-26 11:00:00,477.48
2012-08-26 12:00:00,384.67
2012-08-26 13:00:00,258.52
2012-08-26 14:00:00,352.61
2012-08-26 15:00:00,217.06
2012-08-26 16:00:00,298.72
2012-08-26 17:00:00,342.59
2012-08-26 18:00:00,313.38
2012-08-26 19:00:00,266.8
2012-08-26 20:00:00,228.63
2012-08-26 21:00:00,186.32
2012-08-26 22:00:00,126.63
2012-08-26 23:00:00,92.99
2012-08-27 00:00:00,40.09
2012-08-27 01:00:00,15.43
2012-08-27 02:00:00,7.42
2012-08-27 03:00:00,5.82
2012-08-27 04:00:00,9.14
2012-08-27 05:00:00,35.93
2012-08-27 06:00:00,159.83333333333334
2012-08-27 07:00:00,467.54
2012-08-27 08:00:00,564.76
2012-08-27 09:00:00,312.745
2012-08-27 10:00:00,196.38
2012-08-27 11:00:00,228.55
2012-08-27 12:00:00,279.35
2012-08-27 13:00:00,272.66
2012-08-27 14:00:00,264.59
2012-08-27 15:00:00,289.69
2012-08-27 16:00:00,453.92
2012-08-27 17:00:00,857.56
2012-08-27 18:00:00,829.99
2012-08-27 19:00:00,594.13
2012-08-27 20:00:00,423.2
2012-08-27 21:00:00,260.89
2012-08-27 22:00:00,192.23
2012-08-27 23:00:00,126.61
2012-08-28 00:00:00,45.52
2012-08-28 01:00:00,19.49
2012-08-28 02:00:00,9.86
2012-08-28 03:00:00,5.25
2012-08-28 04:00:00,7.5
2012-08-28 05:00:00,37.91
2012-08-28 06:00:00,170.93166666666667
2012-08-28 07:00:00,478.0
2012-08-28 08:00:00,599.95
2012-08-28 09:00:00,347.56
2012-08-28 10:00:00,213.78400000000002
2012-08-28 11:00:00,235.59
2012-08-28 12:00:00,280.475
2012-08-28 13:00:00,279.97
2012-08-28 14:00:00,260.31
2012-08-28 15:00:00,274.78
2012-08-28 16:00:00,461.28
2012-08-28 17:00:00,846.58
2012-08-28 18:00:00,839.94
2012-08-28 19:00:00,598.52
2012-08-28 20:00:00,450.76
2012-08-28 21:00:00,300.48
2012-08-28 22:00:00,205.49
2012-08-28 23:00:00,135.98
2012-08-29 00:00:00,48.36
2012-08-29 01:00:00,21.61
2012-08-29 02:00:00,6.03
2012-08-29 03:00:00,6.32
2012-08-29 04:00:00,6.12
2012-08-29 05:00:00,40.55
2012-08-29 06:00:00,171.7151666666667
2012-08-29 07:00:00,466.81
2012-08-29 08:00:00,681.24
2012-08-29 09:00:00,352.315
2012-08-29 10:00:00,207.83
2012-08-29 11:00:00,236.63
2012-08-29 12:00:00,303.605
2012-08-29 13:00:00,306.3
2012-08-29 14:00:00,259.69
2012-08-29 15:00:00,274.92
2012-08-29 16:00:00,482.14
2012-08-29 17:00:00,849.47
2012-08-29 18:00:00,835.43
2012-08-29 19:00:00,628.76
2012-08-29 20:00:00,466.06
2012-08-29 21:00:00,321.45
2012-08-29 22:00:00,271.13
2012-08-29 23:00:00,152.65
2012-08-30 00:00:00,64.53
2012-08-30 01:00:00,23.41
2012-08-30 02:00:00,7.51
2012-08-30 03:00:00,5.65
2012-08-30 04:00:00,6.36
2012-08-30 05:00:00,38.84
2012-08-30 06:00:00,165.4275
2012-08-30 07:00:00,498.26
2012-08-30 08:00:00,685.18
2012-08-30 09:00:00,350.88
2012-08-30 10:00:00,207.31
2012-08-30 11:00:00,242.57
2012-08-30 12:00:00,302.4635
2012-08-30 13:00:00,291.665
2012-08-30 14:00:00,258.825
2012-08-30 15:00:00,278.6
2012-08-30 16:00:00,436.65
2012-08-30 17:00:00,830.7
2012-08-30 18:00:00,828.16
2012-08-30 19:00:00,636.02
2012-08-30 20:00:00,461.64
2012-08-30 21:00:00,337.86
2012-08-30 22:00:00,256.76
2012-08-30 23:00:00,170.69
2012-08-31 00:00:00,82.38
2012-08-31 01:00:00,37.19
2012-08-31 02:00:00,14.34
2012-08-31 03:00:00,8.46
2012-08-31 04:00:00,9.48
2012-08-31 05:00:00,38.65
2012-08-31 06:00:00,147.39
2012-08-31 07:00:00,429.3
2012-08-31 08:00:00,642.89
2012-08-31 09:00:00,377.74
2012-08-31 10:00:00,246.59
2012-08-31 11:00:00,245.74
2012-08-31 12:00:00,340.04
2012-08-31 13:00:00,342.28
2012-08-31 14:00:00,343.16
2012-08-31 15:00:00,341.51
2012-08-31 16:00:00,464.03
2012-08-31 17:00:00,703.53
2012-08-31 18:00:00,715.83
2012-08-31 19:00:00,525.27
2012-08-31 20:00:00,386.89
2012-08-31 21:00:00,306.55
2012-08-31 22:00:00,257.38
2012-08-31 23:00:00,205.37
2012-09-20 00:00:00,53.32
2012-09-20 01:00:00,27.18
2012-09-20 02:00:00,10.85
2012-09-20 03:00:00,6.81
2012-09-20 04:00:00,7.25
2012-09-20 05:00:00,38.85
2012-09-20 06:00:00,175.85
2012-09-20 07:00:00,497.67
2012-09-20 08:00:00,769.37
2012-09-20 09:00:00,344.37
2012-09-20 10:00:00,208.25
2012-09-20 11:00:00,245.71
2012-09-20 12:00:00,310.93
2012-09-20 13:00:00,302.76
2012-09-20 14:00:00,297.66
2012-09-20 15:00:00,313.36
2012-09-20 16:00:00,449.12
2012-09-20 17:00:00,893.62
2012-09-20 18:00:00,866.03
2012-09-20 19:00:00,589.45
2012-09-20 20:00:00,409.98
2012-09-20 21:00:00,297.4
2012-09-20 22:00:00,226.12
2012-09-20 23:00:00,148.35
2012-09-21 00:00:00,74.98
2012-09-21 01:00:00,39.39
2012-09-21 02:00:00,16.87
2012-09-21 03:00:00,10.43
2012-09-21 04:00:00,10.6
2012-09-21 05:00:00,40.54
2012-09-21 06:00:00,161.46
2012-09-21 07:00:00,461.65
2012-09-21 08:00:00,720.17
2012-09-21 09:00:00,376.76
2012-09-21 10:00:00,242.16
2012-09-21 11:00:00,282.92
2012-09-21 12:00:00,341.63
2012-09-21 13:00:00,394.21
2012-09-21 14:00:00,376.62
2012-09-21 15:00:00,379.95
2012-09-21 16:00:00,580.61
2012-09-21 17:00:00,803.95
2012-09-21 18:00:00,763.43
2012-09-21 19:00:00,559.97
2012-09-21 20:00:00,383.77
2012-09-21 21:00:00,264.42
2012-09-21 22:00:00,232.2
2012-09-21 23:00:00,191.46
2012-09-22 00:00:00,179.28
2012-09-22 01:00:00,110.02
2012-09-22 02:00:00,73.67
2012-09-22 03:00:00,30.63
2012-09-22 04:00:00,12.32
2012-09-22 05:00:00,15.07
2012-09-22 06:00:00,31.8
2012-09-22 07:00:00,73.4
2012-09-22 08:00:00,212.0
2012-09-22 09:00:00,328.0
2012-09-22 10:00:00,440.72
2012-09-22 11:00:00,567.68
2012-09-22 12:00:00,612.01
2012-09-22 13:00:00,602.16
2012-09-22 14:00:00,597.49
2012-09-22 15:00:00,589.82
2012-09-22 16:00:00,582.78
2012-09-22 17:00:00,535.54
2012-09-22 18:00:00,511.92
2012-09-22 19:00:00,409.55
2012-09-22 20:00:00,316.65
2012-09-22 21:00:00,283.29
2012-09-22 22:00:00,284.86
2012-09-22 23:00:00,208.58
2012-09-23 00:00:00,196.36
2012-09-23 01:00:00,109.17
2012-09-23 02:00:00,81.23
2012-09-23 03:00:00,39.04
2012-09-23 04:00:00,11.07
2012-09-23 05:00:00,11.67
2012-09-23 06:00:00,28.59
2012-09-23 07:00:00,53.69
2012-09-23 08:00:00,144.77
2012-09-23 09:00:00,268.47
2012-09-23 10:00:00,399.3
2012-09-23 11:00:00,506.22
2012-09-23 12:00:00,556.81
2012-09-23 13:00:00,653.26
2012-09-23 14:00:00,625.01
2012-09-23 15:00:00,621.76
2012-09-23 16:00:00,662.42
2012-09-23 17:00:00,566.83
2012-09-23 18:00:00,507.77
2012-09-23 19:00:00,365.81
2012-09-23 20:00:00,259.35
2012-09-23 21:00:00,166.1
2012-09-23 22:00:00,134.36
2012-09-23 23:00:00,91.4
2012-09-24 00:00:00,47.43
2012-09-24 01:00:00,23.06
2012-09-24 02:00:00,15.1
2012-09-24 03:00:00,5.65
2012-09-24 04:00:00,9.01
2012-09-24 05:00:00,44.96
2012-09-24 06:00:00,162.58
2012-09-24 07:00:00,501.08
2012-09-24 08:00:00,756.55
2012-09-24 09:00:00,343.82
2012-09-24 10:00:00,193.91
2012-09-24 11:00:00,258.52
2012-09-24 12:00:00,328.1
2012-09-24 13:00:00,321.9
2012-09-24 14:00:00,313.34
2012-09-24 15:00:00,330.03
2012-09-24 16:00:00,482.89
2012-09-24 17:00:00,880.11
2012-09-24 18:00:00,860.68
2012-09-24 19:00:00,520.7
2012-09-24 20:00:00,341.39
2012-09-24 21:00:00,269.07
2012-09-24 22:00:00,156.39
2012-09-24 23:00:00,95.81
2012-09-25 00:00:00,45.77
2012-09-25 01:00:00,18.42
2012-09-25 02:00:00,8.65
2012-09-25 03:00:00,4.91
2012-09-25 04:00:00,7.02
2012-09-25 05:00:00,41.43
2012-09-25 06:00:00,187.38
2012-09-25 07:00:00,504.2
2012-09-25 08:00:00,764.65
2012-09-25 09:00:00,349.14
2012-09-25 10:00:00,209.24
2012-09-25 11:00:00,243.88
2012-09-25 12:00:00,314.32
2012-09-25 13:00:00,314.79
2012-09-25 14:00:00,308.99
2012-09-25 15:00:00,332.67
2012-09-25 16:00:00,473.67
2012-09-25 17:00:00,892.21
2012-09-25 18:00:00,897.89
2012-09-25 19:00:00,592.17
2012-09-25 20:00:00,429.48
2012-09-25 21:00:00,293.71
2012-09-25 22:00:00,213.64
2012-09-25 23:00:00,134.31
2012-09-26 00:00:00,41.51
2012-09-26 01:00:00,22.33
2012-09-26 02:00:00,7.79
2012-09-26 03:00:00,6.37
2012-09-26 04:00:00,7.34
2012-09-26 05:00:00,40.12
2012-09-26 06:00:00,176.89666666666665
2012-09-26 07:00:00,538.41
2012-09-26 08:00:00,742.83
2012-09-26 09:00:00,345.02
2012-09-26 10:00:00,185.48
2012-09-26 11:00:00,230.84
2012-09-26 12:00:00,330.92
2012-09-26 13:00:00,302.98
2012-09-26 14:00:00,290.14
2012-09-26 15:00:00,301.91
2012-09-26 16:00:00,455.72
2012-09-26 17:00:00,884.28
2012-09-26 18:00:00,880.45
2012-09-26 19:00:00,629.25
2012-09-26 20:00:00,444.55
2012-09-26 21:00:00,316.02
2012-09-26 22:00:00,236.69
2012-09-26 23:00:00,120.24
2012-09-27 00:00:00,60.3
2012-09-27 01:00:00,28.49
2012-09-27 02:00:00,13.89
2012-09-27 03:00:00,8.78
2012-09-27 04:00:00,7.89
2012-09-27 05:00:00,40.04
2012-09-27 06:00:00,162.635
2012-09-27 07:00:00,497.55
2012-09-27 08:00:00,730.87
2012-09-27 09:00:00,343.16
2012-09-27 10:00:00,207.48
2012-09-27 11:00:00,239.06
2012-09-27 12:00:00,304.21
2012-09-27 13:00:00,292.18
2012-09-27 14:00:00,269.36
2012-09-27 15:00:00,283.25
2012-09-27 16:00:00,452.55
2012-09-27 17:00:00,824.1
2012-09-27 18:00:00,810.13
2012-09-27 19:00:00,634.11
2012-09-27 20:00:00,401.22
2012-09-27 21:00:00,227.44
2012-09-27 22:00:00,148.43
2012-09-27 23:00:00,123.92
2012-09-28 00:00:00,64.22
2012-09-28 01:00:00,26.79
2012-09-28 02:00:00,13.65
2012-09-28 03:00:00,7.95
2012-09-28 04:00:00,7.74
2012-09-28 05:00:00,38.88
2012-09-28 06:00:00,146.27
2012-09-28 07:00:00,422.52
2012-09-28 08:00:00,706.69
2012-09-28 09:00:00,338.78
2012-09-28 10:00:00,229.93
2012-09-28 11:00:00,287.89
2012-09-28 12:00:00,385.16
2012-09-28 13:00:00,388.67
2012-09-28 14:00:00,373.11
2012-09-28 15:00:00,367.14
2012-09-28 16:00:00,601.45
2012-09-28 17:00:00,822.66
2012-09-28 18:00:00,811.07
2012-09-28 19:00:00,447.18
2012-09-28 20:00:00,347.04
2012-09-28 21:00:00,265.28
2012-09-28 22:00:00,205.39
2012-09-28 23:00:00,177.53
2012-09-29 00:00:00,139.92
2012-09-29 01:00:00,103.06
2012-09-29 02:00:00,75.84
2012-09-29 03:00:00,28.79
2012-09-29 04:00:00,16.91
2012-09-29 05:00:00,13.66
2012-09-29 06:00:00,47.88
2012-09-29 07:00:00,80.6
2012-09-29 08:00:00,199.73
2012-09-29 09:00:00,321.07
2012-09-29 10:00:00,445.48
2012-09-29 11:00:00,549.69
2012-09-29 12:00:00,665.6
2012-09-29 13:00:00,675.02
2012-09-29 14:00:00,641.55
2012-09-29 15:00:00,627.57
2012-09-29 16:00:00,653.2
2012-09-29 17:00:00,585.69
2012-09-29 18:00:00,497.37
2012-09-29 19:00:00,356.88
2012-09-29 20:00:00,263.19
2012-09-29 21:00:00,220.94
2012-09-29 22:00:00,204.82
2012-09-29 23:00:00,200.49
2012-09-30 00:00:00,156.31
2012-09-30 01:00:00,106.88
2012-09-30 02:00:00,81.67
2012-09-30 03:00:00,39.08
2012-09-30 04:00:00,10.59
2012-09-30 05:00:00,9.95
2012-09-30 06:00:00,25.5
2012-09-30 07:00:00,62.62
2012-09-30 08:00:00,149.02
2012-09-30 09:00:00,294.71
2012-09-30 10:00:00,415.28
2012-09-30 11:00:00,532.67
2012-09-30 12:00:00,635.91
2012-09-30 13:00:00,660.09
2012-09-30 14:00:00,621.08
2012-09-30 15:00:00,623.77
2012-09-30 16:00:00,670.86
2012-09-30 17:00:00,580.06
2012-09-30 18:00:00,455.88
2012-09-30 19:00:00,288.35
2012-09-30 20:00:00,218.72
2012-09-30 21:00:00,172.98
2012-09-30 22:00:00,126.22
2012-09-30 23:00:00,87.1
2012-10-20 00:00:00,133.75
2012-10-20 01:00:00,105.09
2012-10-20 02:00:00,76.39
2012-10-20 03:00:00,24.16
2012-10-20 04:00:00,10.34
2012-10-20 05:00:00,10.45
2012-10-20 06:00:00,24.58
2012-10-20 07:00:00,83.93
2012-10-20 08:00:00,192.66
2012-10-20 09:00:00,334.58
2012-10-20 10:00:00,471.78
2012-10-20 11:00:00,557.3
2012-10-20 12:00:00,614.02
2012-10-20 13:00:00,627.28
2012-10-20 14:00:00,622.63
2012-10-20 15:00:00,604.12
2012-10-20 16:00:00,634.36
2012-10-20 17:00:00,573.06
2012-10-20 18:00:00,505.4
2012-10-20 19:00:00,361.7
2012-10-20 20:00:00,269.14
2012-10-20 21:00:00,219.74
2012-10-20 22:00:00,174.92
2012-10-20 23:00:00,139.55
2012-10-21 00:00:00,144.0
2012-10-21 01:00:00,110.27
2012-10-21 02:00:00,71.58
2012-10-21 03:00:00,35.01
2012-10-21 04:00:00,11.37
2012-10-21 05:00:00,10.55
2012-10-21 06:00:00,25.57
2012-10-21 07:00:00,57.56
2012-10-21 08:00:00,124.22
2012-10-21 09:00:00,258.91
2012-10-21 10:00:00,444.07
2012-10-21 11:00:00,504.88
2012-10-21 12:00:00,564.84
2012-10-21 13:00:00,575.48
2012-10-21 14:00:00,565.57
2012-10-21 15:00:00,555.5
2012-10-21 16:00:00,622.77
2012-10-21 17:00:00,546.67
2012-10-21 18:00:00,492.08
2012-10-21 19:00:00,347.32
2012-10-21 20:00:00,246.98
2012-10-21 21:00:00,148.08
2012-10-21 22:00:00,123.94
2012-10-21 23:00:00,95.5
2012-10-22 00:00:00,42.41
2012-10-22 01:00:00,16.03
2012-10-22 02:00:00,9.91
2012-10-22 03:00:00,4.66
2012-10-22 04:00:00,9.78
