datetime,count
2012-07-23 08:00:00,619.93
2012-07-23 09:00:00,331.97
2012-07-23 10:00:00,187.12
2012-07-23 11:00:00,223.92
2012-07-23 12:00:00,260.08
2012-07-23 13:00:00,261.94
2012-07-23 14:00:00,239.63
2012-07-23 15:00:00,270.33
2012-07-23 16:00:00,403.3
2012-07-23 17:00:00,822.63
2012-07-23 18:00:00,828.28
2012-07-23 19:00:00,577.6
2012-07-23 20:00:00,439.87
2012-07-23 21:00:00,309.93
2012-07-23 22:00:00,190.37
2012-07-23 23:00:00,121.75
2012-07-24 00:00:00,48.68
2012-07-24 01:00:00,22.47
2012-07-24 02:00:00,9.34
2012-07-24 03:00:00,5.42
2012-07-24 04:00:00,7.88
2012-07-24 05:00:00,40.46
2012-07-24 06:00:00,178.07
2012-07-24 07:00:00,509.88
2012-07-24 08:00:00,666.2
2012-07-24 09:00:00,321.94
2012-07-24 10:00:00,186.13
2012-07-24 11:00:00,209.76
2012-07-24 12:00:00,251.85
2012-07-24 13:00:00,245.32
2012-07-24 14:00:00,233.15
2012-07-24 15:00:00,280.39
2012-07-24 16:00:00,388.48
2012-07-24 17:00:00,800.11
2012-07-24 18:00:00,737.69
2012-07-24 19:00:00,580.03
2012-07-24 20:00:00,441.63
2012-07-24 21:00:00,318.37
2012-07-24 22:00:00,190.52
2012-07-24 23:00:00,139.91
2012-07-25 00:00:00,57.17
2012-07-25 01:00:00,24.36
2012-07-25 02:00:00,8.73
2012-07-25 03:00:00,6.13
2012-07-25 04:00:00,7.07
2012-07-25 05:00:00,41.32
2012-07-25 06:00:00,164.49
2012-07-25 07:00:00,411.03
2012-07-25 08:00:00,661.6
2012-07-25 09:00:00,324.88
2012-07-25 10:00:00,200.97
2012-07-25 11:00:00,229.35
2012-07-25 12:00:00,310.26
2012-07-25 13:00:00,283.06
2012-07-25 14:00:00,249.73
2012-07-25 15:00:00,276.09
2012-07-25 16:00:00,431.78
2012-07-25 17:00:00,813.67
2012-07-25 18:00:00,792.89
2012-07-25 19:00:00,627.84
2012-07-25 20:00:00,481.14
2012-07-25 21:00:00,324.01
2012-07-25 22:00:00,267.33
2012-07-25 23:00:00,151.76
2012-07-26 00:00:00,61.96
2012-07-26 01:00:00,25.01
2012-07-26 02:00:00,7.91
2012-07-26 03:00:00,7.03
2012-07-26 04:00:00,6.61
2012-07-26 05:00:00,37.49
2012-07-26 06:00:00,164.58
2012-07-26 07:00:00,504.64
2012-07-26 08:00:00,671.98
2012-07-26 09:00:00,327.44
2012-07-26 10:00:00,194.09
2012-07-26 11:00:00,216.55
2012-07-26 12:00:00,274.91
2012-07-26 13:00:00,275.91
2012-07-26 14:00:00,219.89
2012-07-26 15:00:00,225.33
2012-07-26 16:00:00,425.84
2012-07-26 17:00:00,691.9
2012-07-26 18:00:00,685.55
2012-07-26 19:00:00,561.61
2012-07-26 20:00:00,463.47
2012-07-26 21:00:00,318.67
2012-07-26 22:00:00,264.26
2012-07-26 23:00:00,171.48
2012-07-27 00:00:00,81.84
2012-07-27 01:00:00,41.58
2012-07-27 02:00:00,18.67
2012-07-27 03:00:00,7.24
2012-07-27 04:00:00,9.23
2012-07-27 05:00:00,36.85
2012-07-27 06:00:00,158.16
2012-07-27 07:00:00,447.34
2012-07-27 08:00:00,648.26
2012-07-27 09:00:00,326.64
2012-07-27 10:00:00,233.85
2012-07-27 11:00:00,269.02
2012-07-27 12:00:00,336.26
2012-07-27 13:00:00,345.54
2012-07-27 14:00:00,336.14
2012-07-27 15:00:00,358.66
2012-07-27 16:00:00,459.6
2012-07-27 17:00:00,694.43
2012-07-27 18:00:00,762.95
2012-07-27 19:00:00,516.94
2012-07-27 20:00:00,394.83
2012-07-27 21:00:00,301.97
2012-07-27 22:00:00,261.59
2012-07-27 23:00:00,195.52
2012-07-28 00:00:00,160.95
2012-07-28 01:00:00,97.18
2012-07-28 02:00:00,75.25
2012-07-28 03:00:00,34.34
2012-07-28 04:00:00,10.84
2012-07-28 05:00:00,12.22
2012-07-28 06:00:00,30.63
2012-07-28 07:00:00,63.6
2012-07-28 08:00:00,195.03
2012-07-28 09:00:00,265.59
2012-07-28 10:00:00,411.16
2012-07-28 11:00:00,491.16
2012-07-28 12:00:00,533.78
2012-07-28 13:00:00,501.11
2012-07-28 14:00:00,529.58
2012-07-28 15:00:00,525.84
2012-07-28 16:00:00,465.71
2012-07-28 17:00:00,421.71
2012-07-28 18:00:00,481.15
2012-07-28 19:00:00,358.96
2012-07-28 20:00:00,283.67
2012-07-28 21:00:00,256.91
2012-07-28 22:00:00,246.59
2012-07-28 23:00:00,192.18
2012-07-29 00:00:00,156.58
2012-07-29 01:00:00,107.45
2012-07-29 02:00:00,84.65
2012-07-29 03:00:00,40.32
2012-07-29 04:00:00,11.92
2012-07-29 05:00:00,9.2
2012-07-29 06:00:00,22.36
2012-07-29 07:00:00,53.43
2012-07-29 08:00:00,138.77
2012-07-29 09:00:00,281.17
2012-07-29 10:00:00,393.29
2012-07-29 11:00:00,485.26
2012-07-29 12:00:00,539.81
2012-07-29 13:00:00,521.0
2012-07-29 14:00:00,528.6
2012-07-29 15:00:00,529.32
2012-07-29 16:00:00,495.93
2012-07-29 17:00:00,473.28
2012-07-29 18:00:00,500.36
2012-07-29 19:00:00,350.18
2012-07-29 20:00:00,297.72
2012-07-29 21:00:00,215.8
2012-07-29 22:00:00,141.95
2012-07-29 23:00:00,100.5
2012-07-30 00:00:00,46.92
2012-07-30 01:00:00,17.32
2012-07-30 02:00:00,12.26
2012-07-30 03:00:00,5.96
2012-07-30 04:00:00,9.41
2012-07-30 05:00:00,41.34
2012-07-30 06:00:00,165.35
2012-07-30 07:00:00,489.06
2012-07-30 08:00:00,651.24
2012-07-30 09:00:00,338.62
2012-07-30 10:00:00,191.25
2012-07-30 11:00:00,222.6
2012-07-30 12:00:00,268.64
2012-07-30 13:00:00,263.28
2012-07-30 14:00:00,246.12
2012-07-30 15:00:00,274.94
2012-07-30 16:00:00,402.71
2012-07-30 17:00:00,793.1
2012-07-30 18:00:00,768.13
2012-07-30 19:00:00,574.31
2012-07-30 20:00:00,412.74
2012-07-30 21:00:00,261.78
2012-07-30 22:00:00,178.28
2012-07-30 23:00:00,124.92
2012-07-31 00:00:00,45.81
2012-07-31 01:00:00,15.94
2012-07-31 02:00:00,8.88
2012-07-31 03:00:00,5.63
2012-07-31 04:00:00,7.88
2012-07-31 05:00:00,38.77
2012-07-31 06:00:00,175.04
2012-07-31 07:00:00,490.84
2012-07-31 08:00:00,642.58
2012-07-31 09:00:00,329.06
2012-07-31 10:00:00,200.56
2012-07-31 11:00:00,227.82
2012-07-31 12:00:00,292.25
2012-07-31 13:00:00,266.61
2012-07-31 14:00:00,255.53
2012-07-31 15:00:00,265.68
2012-07-31 16:00:00,393.93
2012-07-31 17:00:00,836.17
2012-07-31 18:00:00,792.92
2012-07-31 19:00:00,490.11
2012-07-31 20:00:00,342.7
2012-07-31 21:00:00,252.35
2012-07-31 22:00:00,183.58
2012-07-31 23:00:00,147.61
2012-08-20 00:00:00,34.38
2012-08-20 01:00:00,15.19
2012-08-20 02:00:00,8.8
2012-08-20 03:00:00,6.85
2012-08-20 04:00:00,9.6
2012-08-20 05:00:00,40.11
2012-08-20 06:00:00,166.67
2012-08-20 07:00:00,480.41
2012-08-20 08:00:00,666.12
2012-08-20 09:00:00,352.87
2012-08-20 10:00:00,201.06
2012-08-20 11:00:00,228.73
2012-08-20 12:00:00,283.9
2012-08-20 13:00:00,277.63
2012-08-20 14:00:00,267.48
2012-08-20 15:00:00,278.74
2012-08-20 16:00:00,452.48
2012-08-20 17:00:00,814.53
2012-08-20 18:00:00,599.85
2012-08-20 19:00:00,462.07
2012-08-20 20:00:00,265.82
2012-08-20 21:00:00,221.29
2012-08-20 22:00:00,160.02
2012-08-20 23:00:00,89.84
2012-08-21 00:00:00,34.28
2012-08-21 01:00:00,15.18
2012-08-21 02:00:00,7.4
2012-08-21 03:00:00,6.32
2012-08-21 04:00:00,7.08
2012-08-21 05:00:00,39.72
2012-08-21 06:00:00,172.88
2012-08-21 07:00:00,501.98
2012-08-21 08:00:00,668.04
2012-08-21 09:00:00,357.66
2012-08-21 10:00:00,208.77
2012-08-21 11:00:00,241.59
2012-08-21 12:00:00,298.37
2012-08-21 13:00:00,303.81
2012-08-21 14:00:00,268.9
2012-08-21 15:00:00,298.53
2012-08-21 16:00:00,487.97
2012-08-21 17:00:00,849.25
2012-08-21 18:00:00,832.38
2012-08-21 19:00:00,438.26
2012-08-21 20:00:00,416.93
2012-08-21 21:00:00,266.04
2012-08-21 22:00:00,181.9
2012-08-21 23:00:00,113.92
2012-08-22 00:00:00,47.62
2012-08-22 01:00:00,21.87
2012-08-22 02:00:00,9.2
2012-08-22 03:00:00,6.83
2012-08-22 04:00:00,8.17
2012-08-22 05:00:00,40.03
2012-08-22 06:00:00,172.94
2012-08-22 07:00:00,504.4
2012-08-22 08:00:00,680.92
2012-08-22 09:00:00,360.59
2012-08-22 10:00:00,212.81
2012-08-22 11:00:00,238.25
2012-08-22 12:00:00,305.42
2012-08-22 13:00:00,290.87
2012-08-22 14:00:00,257.36
2012-08-22 15:00:00,275.65
2012-08-22 16:00:00,441.92
2012-08-22 17:00:00,751.99
2012-08-22 18:00:00,723.44
2012-08-22 19:00:00,511.34
2012-08-22 20:00:00,420.63
2012-08-22 21:00:00,298.68
2012-08-22 22:00:00,256.05
2012-08-22 23:00:00,135.86
2012-08-23 00:00:00,65.45
2012-08-23 01:00:00,17.7
2012-08-23 02:00:00,10.07
2012-08-23 03:00:00,8.22
2012-08-23 04:00:00,8.53
2012-08-23 05:00:00,39.72
2012-08-23 06:00:00,157.03
2012-08-23 07:00:00,473.39
2012-08-23 08:00:00,682.95
2012-08-23 09:00:00,362.14
2012-08-23 10:00:00,207.86
2012-08-23 11:00:00,240.66
2012-08-23 12:00:00,307.03
2012-08-23 13:00:00,292.48
2012-08-23 14:00:00,253.66
2012-08-23 15:00:00,275.07
2012-08-23 16:00:00,429.79
2012-08-23 17:00:00,831.05
2012-08-23 18:00:00,837.03
2012-08-23 19:00:00,633.98
2012-08-23 20:00:00,458.73
2012-08-23 21:00:00,320.58
2012-08-23 22:00:00,254.13
2012-08-23 23:00:00,167.89
2012-08-24 00:00:00,74.13
2012-08-24 01:00:00,41.31
2012-08-24 02:00:00,19.95
2012-08-24 03:00:00,8.24
2012-08-24 04:00:00,8.64
2012-08-24 05:00:00,39.89
2012-08-24 06:00:00,148.79
2012-08-24 07:00:00,450.26
2012-08-24 08:00:00,656.66
2012-08-24 09:00:00,391.17
2012-08-24 10:00:00,247.41
2012-08-24 11:00:00,274.93
2012-08-24 12:00:00,355.78
2012-08-24 13:00:00,361.27
2012-08-24 14:00:00,361.17
2012-08-24 15:00:00,353.8
2012-08-24 16:00:00,458.99
2012-08-24 17:00:00,800.02
2012-08-24 18:00:00,721.76
2012-08-24 19:00:00,510.36
2012-08-24 20:00:00,386.25
2012-08-24 21:00:00,289.55
2012-08-24 22:00:00,253.22
2012-08-24 23:00:00,193.75
2012-08-25 00:00:00,171.27
2012-08-25 01:00:00,107.07
2012-08-25 02:00:00,93.43
2012-08-25 03:00:00,35.66
2012-08-25 04:00:00,16.27
2012-08-25 05:00:00,13.77
2012-08-25 06:00:00,28.53
2012-08-25 07:00:00,61.69
2012-08-25 08:00:00,170.78
2012-08-25 09:00:00,301.35
2012-08-25 10:00:00,436.11
2012-08-25 11:00:00,503.42
2012-08-25 12:00:00,503.8
2012-08-25 13:00:00,572.93
2012-08-25 14:00:00,420.49
2012-08-25 15:00:00,466.05
2012-08-25 16:00:00,558.65
2012-08-25 17:00:00,400.65
2012-08-25 18:00:00,434.38
2012-08-25 19:00:00,366.38
2012-08-25 20:00:00,152.12
2012-08-25 21:00:00,218.44
2012-08-25 22:00:00,175.28
2012-08-25 23:00:00,163.68
2012-08-26 00:00:00,162.79
2012-08-26 01:00:00,99.44
2012-08-26 02:00:00,90.75
2012-08-26 03:00:00,38.95
2012-08-26 04:00:00,11.72
2012-08-26 05:00:00,9.57
2012-08-26 06:00:00,21.85
2012-08-26 07:00:00,52.08
2012-08-26 08:00:00,131.21
2012-08-26 09:00:00,280.87
2012-08-26 10:00:00,404.01
2012-08-26 11:00:00,484.5
2012-08-26 12:00:00,395.97
2012-08-26 13:00:00,312.07
2012-08-26 14:00:00,378.04
2012-08-26 15:00:00,266.75
2012-08-26 16:00:00,295.68
2012-08-26 17:00:00,331.0
2012-08-26 18:00:00,329.35
2012-08-26 19:00:00,275.71
2012-08-26 20:00:00,242.05
2012-08-26 21:00:00,184.12
2012-08-26 22:00:00,141.86
2012-08-26 23:00:00,101.51
2012-08-27 00:00:00,40.84
2012-08-27 01:00:00,15.4
2012-08-27 02:00:00,8.54
2012-08-27 03:00:00,6.67
2012-08-27 04:00:00,9.18
2012-08-27 05:00:00,39.74
2012-08-27 06:00:00,161.39
2012-08-27 07:00:00,469.78
2012-08-27 08:00:00,562.64
2012-08-27 09:00:00,330.87
2012-08-27 10:00:00,196.78
2012-08-27 11:00:00,226.04
2012-08-27 12:00:00,289.37
2012-08-27 13:00:00,266.26
2012-08-27 14:00:00,262.77
2012-08-27 15:00:00,276.52
2012-08-27 16:00:00,454.12
2012-08-27 17:00:00,848.53
2012-08-27 18:00:00,828.86
2012-08-27 19:00:00,591.7
2012-08-27 20:00:00,423.67
2012-08-27 21:00:00,261.09
2012-08-27 22:00:00,187.14
2012-08-27 23:00:00,123.15
2012-08-28 00:00:00,40.71
2012-08-28 01:00:00,18.84
2012-08-28 02:00:00,9.69
2012-08-28 03:00:00,5.73
2012-08-28 04:00:00,7.23
2012-08-28 05:00:00,40.9
2012-08-28 06:00:00,170.02
2012-08-28 07:00:00,485.2
2012-08-28 08:00:00,588.69
2012-08-28 09:00:00,339.1
2012-08-28 10:00:00,210.28
2012-08-28 11:00:00,234.58
2012-08-28 12:00:00,273.15
2012-08-28 13:00:00,276.52
2012-08-28 14:00:00,257.94
2012-08-28 15:00:00,277.54
2012-08-28 16:00:00,464.2
2012-08-28 17:00:00,828.62
2012-08-28 18:00:00,843.67
2012-08-28 19:00:00,589.4
2012-08-28 20:00:00,440.01
2012-08-28 21:00:00,301.01
2012-08-28 22:00:00,204.93
2012-08-28 23:00:00,140.92
2012-08-29 00:00:00,50.68
2012-08-29 01:00:00,21.47
2012-08-29 02:00:00,7.45
2012-08-29 03:00:00,7.62
2012-08-29 04:00:00,5.63
2012-08-29 05:00:00,40.1
2012-08-29 06:00:00,172.39
2012-08-29 07:00:00,468.74
2012-08-29 08:00:00,681.68
2012-08-29 09:00:00,349.53
2012-08-29 10:00:00,210.03
2012-08-29 11:00:00,242.72
2012-08-29 12:00:00,307.39
2012-08-29 13:00:00,309.0
2012-08-29 14:00:00,260.24
2012-08-29 15:00:00,271.39
2012-08-29 16:00:00,481.4
2012-08-29 17:00:00,848.49
2012-08-29 18:00:00,841.67
2012-08-29 19:00:00,623.17
2012-08-29 20:00:00,458.89
2012-08-29 21:00:00,322.87
2012-08-29 22:00:00,266.29
2012-08-29 23:00:00,152.57
2012-08-30 00:00:00,65.55
2012-08-30 01:00:00,23.26
2012-08-30 02:00:00,8.51
2012-08-30 03:00:00,7.31
2012-08-30 04:00:00,7.07
2012-08-30 05:00:00,38.93
2012-08-30 06:00:00,163.84
2012-08-30 07:00:00,504.05
2012-08-30 08:00:00,685.5
2012-08-30 09:00:00,360.95
2012-08-30 10:00:00,198.37
2012-08-30 11:00:00,243.2
2012-08-30 12:00:00,298.05
2012-08-30 13:00:00,290.08
2012-08-30 14:00:00,251.4
2012-08-30 15:00:00,276.0
2012-08-30 16:00:00,431.57
2012-08-30 17:00:00,829.48
2012-08-30 18:00:00,827.95
2012-08-30 19:00:00,639.96
2012-08-30 20:00:00,468.07
2012-08-30 21:00:00,337.74
2012-08-30 22:00:00,262.07
2012-08-30 23:00:00,168.39
2012-08-31 00:00:00,81.84
2012-08-31 01:00:00,37.06
2012-08-31 02:00:00,15.62
2012-08-31 03:00:00,8.63
2012-08-31 04:00:00,9.63
2012-08-31 05:00:00,37.73
2012-08-31 06:00:00,147.42
2012-08-31 07:00:00,436.31
2012-08-31 08:00:00,643.19
2012-08-31 09:00:00,386.12
2012-08-31 10:00:00,244.46
2012-08-31 11:00:00,258.09
2012-08-31 12:00:00,346.18
2012-08-31 13:00:00,345.97
2012-08-31 14:00:00,348.63
2012-08-31 15:00:00,351.62
2012-08-31 16:00:00,465.43
2012-08-31 17:00:00,716.14
2012-08-31 18:00:00,711.01
2012-08-31 19:00:00,535.15
2012-08-31 20:00:00,394.89
2012-08-31 21:00:00,299.14
2012-08-31 22:00:00,259.1
2012-08-31 23:00:00,198.68
2012-09-20 00:00:00,55.15
2012-09-20 01:00:00,26.39
2012-09-20 02:00:00,11.42
2012-09-20 03:00:00,8.4
2012-09-20 04:00:00,7.5
2012-09-20 05:00:00,38.89
2012-09-20 06:00:00,179.55
2012-09-20 07:00:00,492.82
2012-09-20 08:00:00,760.76
2012-09-20 09:00:00,343.42
2012-09-20 10:00:00,206.07
2012-09-20 11:00:00,250.17
2012-09-20 12:00:00,311.64
2012-09-20 13:00:00,305.06
2012-09-20 14:00:00,296.01
2012-09-20 15:00:00,317.0
2012-09-20 16:00:00,441.58
2012-09-20 17:00:00,893.51
2012-09-20 18:00:00,875.55
2012-09-20 19:00:00,573.76
2012-09-20 20:00:00,415.61
2012-09-20 21:00:00,291.93
2012-09-20 22:00:00,233.83
2012-09-20 23:00:00,147.13
2012-09-21 00:00:00,76.85
2012-09-21 01:00:00,35.99
2012-09-21 02:00:00,20.57
2012-09-21 03:00:00,9.59
2012-09-21 04:00:00,10.96
2012-09-21 05:00:00,40.32
2012-09-21 06:00:00,160.39
2012-09-21 07:00:00,460.08
2012-09-21 08:00:00,718.01
2012-09-21 09:00:00,356.66
2012-09-21 10:00:00,246.14
2012-09-21 11:00:00,280.84
2012-09-21 12:00:00,344.94
2012-09-21 13:00:00,392.47
2012-09-21 14:00:00,371.72
2012-09-21 15:00:00,376.58
2012-09-21 16:00:00,562.51
2012-09-21 17:00:00,804.45
2012-09-21 18:00:00,773.81
2012-09-21 19:00:00,554.58
2012-09-21 20:00:00,380.65
2012-09-21 21:00:00,260.9
2012-09-21 22:00:00,227.2
2012-09-21 23:00:00,196.95
2012-09-22 00:00:00,170.44
2012-09-22 01:00:00,119.29
2012-09-22 02:00:00,77.28
2012-09-22 03:00:00,28.49
2012-09-22 04:00:00,13.51
2012-09-22 05:00:00,15.83
2012-09-22 06:00:00,31.2
2012-09-22 07:00:00,73.86
2012-09-22 08:00:00,200.02
2012-09-22 09:00:00,321.52
2012-09-22 10:00:00,447.97
2012-09-22 11:00:00,553.72
2012-09-22 12:00:00,601.44
2012-09-22 13:00:00,600.66
2012-09-22 14:00:00,580.79
2012-09-22 15:00:00,591.88
2012-09-22 16:00:00,582.55
2012-09-22 17:00:00,530.0
2012-09-22 18:00:00,522.57
2012-09-22 19:00:00,405.31
2012-09-22 20:00:00,318.7
2012-09-22 21:00:00,272.06
2012-09-22 22:00:00,260.67
2012-09-22 23:00:00,212.73
2012-09-23 00:00:00,185.3
2012-09-23 01:00:00,104.85
2012-09-23 02:00:00,81.89
2012-09-23 03:00:00,33.28
2012-09-23 04:00:00,11.28
2012-09-23 05:00:00,12.74
2012-09-23 06:00:00,26.65
2012-09-23 07:00:00,55.79
2012-09-23 08:00:00,147.36
2012-09-23 09:00:00,284.15
2012-09-23 10:00:00,397.68
2012-09-23 11:00:00,509.3
2012-09-23 12:00:00,556.77
2012-09-23 13:00:00,641.44
2012-09-23 14:00:00,618.87
2012-09-23 15:00:00,621.89
2012-09-23 16:00:00,641.92
2012-09-23 17:00:00,551.46
2012-09-23 18:00:00,502.72
2012-09-23 19:00:00,379.07
2012-09-23 20:00:00,262.59
2012-09-23 21:00:00,165.88
2012-09-23 22:00:00,149.26
2012-09-23 23:00:00,85.42
2012-09-24 00:00:00,47.58
2012-09-24 01:00:00,25.52
2012-09-24 02:00:00,13.21
2012-09-24 03:00:00,5.38
2012-09-24 04:00:00,9.3
2012-09-24 05:00:00,39.96
2012-09-24 06:00:00,159.98
2012-09-24 07:00:00,492.71
2012-09-24 08:00:00,775.05
2012-09-24 09:00:00,349.39
2012-09-24 10:00:00,199.43
2012-09-24 11:00:00,259.65
2012-09-24 12:00:00,339.16
2012-09-24 13:00:00,327.27
2012-09-24 14:00:00,307.31
2012-09-24 15:00:00,319.95
2012-09-24 16:00:00,478.03
2012-09-24 17:00:00,851.48
2012-09-24 18:00:00,857.11
2012-09-24 19:00:00,528.66
2012-09-24 20:00:00,353.61
2012-09-24 21:00:00,277.27
2012-09-24 22:00:00,151.42
2012-09-24 23:00:00,97.72
2012-09-25 00:00:00,47.22
2012-09-25 01:00:00,21.21
2012-09-25 02:00:00,10.4
2012-09-25 03:00:00,4.54
2012-09-25 04:00:00,6.84
2012-09-25 05:00:00,40.52
2012-09-25 06:00:00,182.19
2012-09-25 07:00:00,490.35
2012-09-25 08:00:00,777.42
2012-09-25 09:00:00,353.08
2012-09-25 10:00:00,211.26
2012-09-25 11:00:00,243.85
2012-09-25 12:00:00,319.63
2012-09-25 13:00:00,316.82
2012-09-25 14:00:00,314.43
2012-09-25 15:00:00,338.98
2012-09-25 16:00:00,465.32
2012-09-25 17:00:00,908.6
2012-09-25 18:00:00,920.09
2012-09-25 19:00:00,576.21
2012-09-25 20:00:00,429.55
2012-09-25 21:00:00,285.63
2012-09-25 22:00:00,195.21
2012-09-25 23:00:00,136.2
2012-09-26 00:00:00,45.27
2012-09-26 01:00:00,18.76
2012-09-26 02:00:00,8.35
2012-09-26 03:00:00,5.9
2012-09-26 04:00:00,6.6
2012-09-26 05:00:00,39.35
2012-09-26 06:00:00,176.23
2012-09-26 07:00:00,521.17
2012-09-26 08:00:00,758.33
2012-09-26 09:00:00,354.25
2012-09-26 10:00:00,187.94
2012-09-26 11:00:00,236.75
2012-09-26 12:00:00,335.12
2012-09-26 13:00:00,307.83
2012-09-26 14:00:00,293.62
2012-09-26 15:00:00,304.15
2012-09-26 16:00:00,449.37
2012-09-26 17:00:00,882.47
2012-09-26 18:00:00,881.05
2012-09-26 19:00:00,603.64
2012-09-26 20:00:00,446.36
2012-09-26 21:00:00,313.09
2012-09-26 22:00:00,223.38
2012-09-26 23:00:00,119.03
2012-09-27 00:00:00,57.17
2012-09-27 01:00:00,27.67
2012-09-27 02:00:00,14.01
2012-09-27 03:00:00,8.81
2012-09-27 04:00:00,7.64
2012-09-27 05:00:00,39.68
2012-09-27 06:00:00,161.53
2012-09-27 07:00:00,500.45
2012-09-27 08:00:00,737.21
2012-09-27 09:00:00,356.45
2012-09-27 10:00:00,206.99
2012-09-27 11:00:00,243.26
2012-09-27 12:00:00,304.8
2012-09-27 13:00:00,290.48
2012-09-27 14:00:00,265.58
2012-09-27 15:00:00,278.42
2012-09-27 16:00:00,450.06
2012-09-27 17:00:00,828.5
2012-09-27 18:00:00,807.84
2012-09-27 19:00:00,620.48
2012-09-27 20:00:00,408.91
2012-09-27 21:00:00,229.94
2012-09-27 22:00:00,151.61
2012-09-27 23:00:00,124.38
2012-09-28 00:00:00,62.38
2012-09-28 01:00:00,26.69
2012-09-28 02:00:00,11.75
2012-09-28 03:00:00,7.59
2012-09-28 04:00:00,7.48
2012-09-28 05:00:00,39.0
2012-09-28 06:00:00,145.41
2012-09-28 07:00:00,424.07
2012-09-28 08:00:00,703.67
2012-09-28 09:00:00,357.52
2012-09-28 10:00:00,235.29
2012-09-28 11:00:00,289.56
2012-09-28 12:00:00,390.64
2012-09-28 13:00:00,399.67
2012-09-28 14:00:00,382.39
2012-09-28 15:00:00,381.19
2012-09-28 16:00:00,598.64
2012-09-28 17:00:00,818.02
2012-09-28 18:00:00,826.77
2012-09-28 19:00:00,462.58
2012-09-28 20:00:00,343.37
2012-09-28 21:00:00,265.42
2012-09-28 22:00:00,197.9
2012-09-28 23:00:00,173.24
2012-09-29 00:00:00,142.81
2012-09-29 01:00:00,108.2
2012-09-29 02:00:00,76.71
2012-09-29 03:00:00,28.39
2012-09-29 04:00:00,16.42
2012-09-29 05:00:00,13.54
2012-09-29 06:00:00,41.68
2012-09-29 07:00:00,80.46
2012-09-29 08:00:00,191.01
2012-09-29 09:00:00,320.58
2012-09-29 10:00:00,441.18
2012-09-29 11:00:00,539.56
2012-09-29 12:00:00,660.65
2012-09-29 13:00:00,670.8
2012-09-29 14:00:00,637.67
2012-09-29 15:00:00,626.98
2012-09-29 16:00:00,644.25
2012-09-29 17:00:00,581.26
2012-09-29 18:00:00,485.57
2012-09-29 19:00:00,367.75
2012-09-29 20:00:00,265.03
2012-09-29 21:00:00,217.77
2012-09-29 22:00:00,206.03
2012-09-29 23:00:00,194.88
2012-09-30 00:00:00,164.37
2012-09-30 01:00:00,109.36
2012-09-30 02:00:00,71.52
2012-09-30 03:00:00,38.08
2012-09-30 04:00:00,11.33
2012-09-30 05:00:00,11.08
2012-09-30 06:00:00,24.14
2012-09-30 07:00:00,69.19
2012-09-30 08:00:00,164.56
2012-09-30 09:00:00,302.45
2012-09-30 10:00:00,429.45
2012-09-30 11:00:00,534.31
2012-09-30 12:00:00,622.1
2012-09-30 13:00:00,645.2
2012-09-30 14:00:00,609.59
2012-09-30 15:00:00,627.92
2012-09-30 16:00:00,669.57
2012-09-30 17:00:00,584.29
2012-09-30 18:00:00,464.87
2012-09-30 19:00:00,297.85
2012-09-30 20:00:00,237.73
2012-09-30 21:00:00,172.51
2012-09-30 22:00:00,138.2
2012-09-30 23:00:00,89.05
2012-10-20 00:00:00,130.59
2012-10-20 01:00:00,102.23
2012-10-20 02:00:00,77.06
2012-10-20 03:00:00,24.92
2012-10-20 04:00:00,10.48
2012-10-20 05:00:00,10.67
2012-10-20 06:00:00,27.71
2012-10-20 07:00:00,87.61
2012-10-20 08:00:00,187.85
2012-10-20 09:00:00,329.21
2012-10-20 10:00:00,467.19
2012-10-20 11:00:00,548.94
2012-10-20 12:00:00,608.18
2012-10-20 13:00:00,623.25
2012-10-20 14:00:00,619.29
2012-10-20 15:00:00,595.41
2012-10-20 16:00:00,614.2
2012-10-20 17:00:00,573.03
2012-10-20 18:00:00,512.24
2012-10-20 19:00:00,364.45
2012-10-20 20:00:00,262.54
2012-10-20 21:00:00,221.12
2012-10-20 22:00:00,177.6
2012-10-20 23:00:00,168.42
2012-10-21 00:00:00,139.38
2012-10-21 01:00:00,109.6
2012-10-21 02:00:00,71.64
2012-10-21 03:00:00,35.86
2012-10-21 04:00:00,11.62
2012-10-21 05:00:00,9.98
2012-10-21 06:00:00,29.49
2012-10-21 07:00:00,69.79
2012-10-21 08:00:00,144.89
2012-10-21 09:00:00,266.16
2012-10-21 10:00:00,437.65
2012-10-21 11:00:00,501.14
2012-10-21 12:00:00,559.16
2012-10-21 13:00:00,565.64
2012-10-21 14:00:00,556.73
2012-10-21 15:00:00,551.79
2012-10-21 16:00:00,627.6
2012-10-21 17:00:00,553.56
2012-10-21 18:00:00,494.34
2012-10-21 19:00:00,367.17
2012-10-21 20:00:00,244.46
2012-10-21 21:00:00,152.48
2012-10-21 22:00:00,125.34
2012-10-21 23:00:00,102.41
2012-10-22 00:00:00,43.24
2012-10-22 01:00:00,15.45
2012-10-22 02:00:00,11.07
2012-10-22 03:00:00,5.12
2012-10-22 04:00:00,8.73
2012-10-22 05:00:00,35.27
2012-10-22 06:00:00,155.32
2012-10-22 07:00:00,407.87
2012-10-22 08:00:00,775.45
2012-10-22 09:00:00,332.72
2012-10-22 10:00:00,187.63
2012-10-22 11:00:00,262.76
2012-10-22 12:00:00,322.93
2012-10-22 13:00:00,330.33
2012-10-22 14:00:00,323.84
