datetime,count
2012-07-23 01:00:00,16.9
2012-07-23 02:00:00,8.77
2012-07-23 03:00:00,6.04
2012-07-23 04:00:00,7.86
2012-07-23 05:00:00,41.04
2012-07-23 06:00:00,163.83
2012-07-23 07:00:00,458.95
2012-07-23 08:00:00,636.11
2012-07-23 09:00:00,332.32
2012-07-23 10:00:00,193.07
2012-07-23 11:00:00,229.51
2012-07-23 12:00:00,262.97
2012-07-23 13:00:00,269.81
2012-07-23 14:00:00,247.22
2012-07-23 15:00:00,280.73
2012-07-23 16:00:00,441.05
2012-07-23 17:00:00,822.1
2012-07-23 18:00:00,829.78
2012-07-23 19:00:00,590.09
2012-07-23 20:00:00,434.83
2012-07-23 21:00:00,307.66
2012-07-23 22:00:00,190.6
2012-07-23 23:00:00,121.98
2012-07-24 00:00:00,48.34
2012-07-24 01:00:00,21.95
2012-07-24 02:00:00,9.12
2012-07-24 03:00:00,5.63
2012-07-24 04:00:00,7.95
2012-07-24 05:00:00,40.4
2012-07-24 06:00:00,176.29
2012-07-24 07:00:00,504.38
2012-07-24 08:00:00,681.45
2012-07-24 09:00:00,323.36
2012-07-24 10:00:00,188.11
2012-07-24 11:00:00,208.1
2012-07-24 12:00:00,250.67
2012-07-24 13:00:00,246.18
2012-07-24 14:00:00,235.38
2012-07-24 15:00:00,282.19
2012-07-24 16:00:00,455.04
2012-07-24 17:00:00,810.94
2012-07-24 18:00:00,771.3633333333332
2012-07-24 19:00:00,610.13
2012-07-24 20:00:00,435.98
2012-07-24 21:00:00,312.13
2012-07-24 22:00:00,189.66
2012-07-24 23:00:00,140.48
2012-07-25 00:00:00,55.98
2012-07-25 01:00:00,22.49
2012-07-25 02:00:00,9.09
2012-07-25 03:00:00,6.2
2012-07-25 04:00:00,6.59
2012-07-25 05:00:00,42.34
2012-07-25 06:00:00,162.29
2012-07-25 07:00:00,411.01
2012-07-25 08:00:00,665.81
2012-07-25 09:00:00,341.04
2012-07-25 10:00:00,200.19
2012-07-25 11:00:00,241.21
2012-07-25 12:00:00,315.43
2012-07-25 13:00:00,290.81
2012-07-25 14:00:00,263.46
2012-07-25 15:00:00,283.75
2012-07-25 16:00:00,458.5
2012-07-25 17:00:00,817.37
2012-07-25 18:00:00,805.12
2012-07-25 19:00:00,639.06
2012-07-25 20:00:00,468.34
2012-07-25 21:00:00,319.91
2012-07-25 22:00:00,258.5535238095238
2012-07-25 23:00:00,151.39
2012-07-26 00:00:00,63.69
2012-07-26 01:00:00,25.56
2012-07-26 02:00:00,7.71
2012-07-26 03:00:00,6.91
2012-07-26 04:00:00,6.99
2012-07-26 05:00:00,37.65
2012-07-26 06:00:00,175.36
2012-07-26 07:00:00,500.58
2012-07-26 08:00:00,690.55
2012-07-26 09:00:00,331.4
2012-07-26 10:00:00,202.35
2012-07-26 11:00:00,210.3
2012-07-26 12:00:00,277.21
2012-07-26 13:00:00,279.85
2012-07-26 14:00:00,225.88
2012-07-26 15:00:00,222.86
2012-07-26 16:00:00,422.13
2012-07-26 17:00:00,691.2
2012-07-26 18:00:00,678.85
2012-07-26 19:00:00,564.11
2012-07-26 20:00:00,469.3
2012-07-26 21:00:00,321.67
2012-07-26 22:00:00,262.302
2012-07-26 23:00:00,170.96
2012-07-27 00:00:00,80.48
2012-07-27 01:00:00,42.46
2012-07-27 02:00:00,19.79
2012-07-27 03:00:00,7.37
2012-07-27 04:00:00,9.02
2012-07-27 05:00:00,36.7
2012-07-27 06:00:00,166.84
2012-07-27 07:00:00,459.27
2012-07-27 08:00:00,659.49
2012-07-27 09:00:00,333.87
2012-07-27 10:00:00,241.09
2012-07-27 11:00:00,271.77
2012-07-27 12:00:00,337.7
2012-07-27 13:00:00,345.14
2012-07-27 14:00:00,335.78
2012-07-27 15:00:00,356.97
2012-07-27 16:00:00,471.02
2012-07-27 17:00:00,713.38
2012-07-27 18:00:00,785.51
2012-07-27 19:00:00,512.85
2012-07-27 20:00:00,392.22
2012-07-27 21:00:00,302.93
2012-07-27 22:00:00,257.59
2012-07-27 23:00:00,194.38
2012-07-28 00:00:00,160.32
2012-07-28 01:00:00,96.51
2012-07-28 02:00:00,81.71
2012-07-28 03:00:00,36.01
2012-07-28 04:00:00,11.17
2012-07-28 05:00:00,12.6
2012-07-28 06:00:00,31.66
2012-07-28 07:00:00,65.46
2012-07-28 08:00:00,198.72
2012-07-28 09:00:00,263.86
2012-07-28 10:00:00,410.49
2012-07-28 11:00:00,490.07
2012-07-28 12:00:00,535.76
2012-07-28 13:00:00,496.66
2012-07-28 14:00:00,532.31
2012-07-28 15:00:00,526.03
2012-07-28 16:00:00,481.63
2012-07-28 17:00:00,424.26
2012-07-28 18:00:00,479.55
2012-07-28 19:00:00,355.24
2012-07-28 20:00:00,273.5
2012-07-28 21:00:00,253.16
2012-07-28 22:00:00,240.86
2012-07-28 23:00:00,193.01
2012-07-29 00:00:00,158.66
2012-07-29 01:00:00,109.69
2012-07-29 02:00:00,86.42
2012-07-29 03:00:00,43.43
2012-07-29 04:00:00,12.56
2012-07-29 05:00:00,10.17
2012-07-29 06:00:00,21.87
2012-07-29 07:00:00,54.11
2012-07-29 08:00:00,142.32
2012-07-29 09:00:00,274.65
2012-07-29 10:00:00,396.19
2012-07-29 11:00:00,492.91
2012-07-29 12:00:00,539.23
2012-07-29 13:00:00,537.87
2012-07-29 14:00:00,543.79
2012-07-29 15:00:00,538.23
2012-07-29 16:00:00,495.93
2012-07-29 17:00:00,474.77
2012-07-29 18:00:00,508.43
2012-07-29 19:00:00,352.01
2012-07-29 20:00:00,288.62
2012-07-29 21:00:00,205.96
2012-07-29 22:00:00,144.63
2012-07-29 23:00:00,101.65
2012-07-30 00:00:00,45.55
2012-07-30 01:00:00,18.63
2012-07-30 02:00:00,11.91
2012-07-30 03:00:00,6.06
2012-07-30 04:00:00,8.82
2012-07-30 05:00:00,40.68
2012-07-30 06:00:00,167.07
2012-07-30 07:00:00,486.32
2012-07-30 08:00:00,656.08
2012-07-30 09:00:00,354.46
2012-07-30 10:00:00,204.97
2012-07-30 11:00:00,227.44
2012-07-30 12:00:00,269.51
2012-07-30 13:00:00,271.64
2012-07-30 14:00:00,254.3
2012-07-30 15:00:00,281.66
2012-07-30 16:00:00,443.33
2012-07-30 17:00:00,807.5166666666665
2012-07-30 18:00:00,779.2833333333333
2012-07-30 19:00:00,589.98
2012-07-30 20:00:00,404.09
2012-07-30 21:00:00,260.28
2012-07-30 22:00:00,176.23
2012-07-30 23:00:00,121.62
2012-07-31 00:00:00,46.4
2012-07-31 01:00:00,16.26
2012-07-31 02:00:00,8.37
2012-07-31 03:00:00,6.21
2012-07-31 04:00:00,7.95
2012-07-31 05:00:00,39.62
2012-07-31 06:00:00,173.37
2012-07-31 07:00:00,488.06
2012-07-31 08:00:00,652.46
2012-07-31 09:00:00,330.7
2012-07-31 10:00:00,215.69
2012-07-31 11:00:00,235.46
2012-07-31 12:00:00,284.64
2012-07-31 13:00:00,278.42
2012-07-31 14:00:00,265.09
2012-07-31 15:00:00,273.25
2012-07-31 16:00:00,446.53
2012-07-31 17:00:00,827.85
2012-07-31 18:00:00,814.2766666666668
2012-07-31 19:00:00,461.21
2012-07-31 20:00:00,336.99
2012-07-31 21:00:00,253.11
2012-07-31 22:00:00,179.8
2012-07-31 23:00:00,149.75
2012-08-20 00:00:00,34.98
2012-08-20 01:00:00,14.9
2012-08-20 02:00:00,7.49
2012-08-20 03:00:00,6.65
2012-08-20 04:00:00,9.55
2012-08-20 05:00:00,40.19
2012-08-20 06:00:00,169.35
2012-08-20 07:00:00,476.68
2012-08-20 08:00:00,677.12
2012-08-20 09:00:00,348.28
2012-08-20 10:00:00,195.12
2012-08-20 11:00:00,226.07
2012-08-20 12:00:00,303.7
2012-08-20 13:00:00,298.0
2012-08-20 14:00:00,278.41
2012-08-20 15:00:00,297.42
2012-08-20 16:00:00,457.86
2012-08-20 17:00:00,831.03
2012-08-20 18:00:00,591.34
2012-08-20 19:00:00,453.51
2012-08-20 20:00:00,258.75
2012-08-20 21:00:00,222.16
2012-08-20 22:00:00,154.06
2012-08-20 23:00:00,88.58
2012-08-21 00:00:00,32.47
2012-08-21 01:00:00,14.49
2012-08-21 02:00:00,6.18
2012-08-21 03:00:00,6.51
2012-08-21 04:00:00,7.76
2012-08-21 05:00:00,40.75
2012-08-21 06:00:00,169.08
2012-08-21 07:00:00,503.16
2012-08-21 08:00:00,694.34
2012-08-21 09:00:00,351.05
2012-08-21 10:00:00,206.95
2012-08-21 11:00:00,244.05
2012-08-21 12:00:00,300.38
2012-08-21 13:00:00,306.32
2012-08-21 14:00:00,283.94
2012-08-21 15:00:00,296.19
2012-08-21 16:00:00,479.04
2012-08-21 17:00:00,841.1
2012-08-21 18:00:00,840.8
2012-08-21 19:00:00,409.96
2012-08-21 20:00:00,404.5
2012-08-21 21:00:00,264.26
2012-08-21 22:00:00,186.09
2012-08-21 23:00:00,112.44
2012-08-22 00:00:00,45.58
2012-08-22 01:00:00,22.09
2012-08-22 02:00:00,8.37
2012-08-22 03:00:00,6.34
2012-08-22 04:00:00,8.78
2012-08-22 05:00:00,39.5
2012-08-22 06:00:00,173.09
2012-08-22 07:00:00,506.82
2012-08-22 08:00:00,699.76
2012-08-22 09:00:00,355.97
2012-08-22 10:00:00,211.5
2012-08-22 11:00:00,237.87
2012-08-22 12:00:00,302.19
2012-08-22 13:00:00,287.8
2012-08-22 14:00:00,252.56
2012-08-22 15:00:00,272.69
2012-08-22 16:00:00,442.68
2012-08-22 17:00:00,731.42
2012-08-22 18:00:00,740.72
2012-08-22 19:00:00,504.53
2012-08-22 20:00:00,417.52
2012-08-22 21:00:00,290.34
2012-08-22 22:00:00,269.05
2012-08-22 23:00:00,131.81
2012-08-23 00:00:00,68.41
2012-08-23 01:00:00,17.35
2012-08-23 02:00:00,11.3
2012-08-23 03:00:00,8.28
2012-08-23 04:00:00,8.74
2012-08-23 05:00:00,39.7
2012-08-23 06:00:00,158.3
2012-08-23 07:00:00,463.96
2012-08-23 08:00:00,694.54
2012-08-23 09:00:00,359.55
2012-08-23 10:00:00,205.16
2012-08-23 11:00:00,231.54
2012-08-23 12:00:00,304.09
2012-08-23 13:00:00,292.92
2012-08-23 14:00:00,246.11
2012-08-23 15:00:00,271.73
2012-08-23 16:00:00,435.16
2012-08-23 17:00:00,815.3
2012-08-23 18:00:00,827.47
2012-08-23 19:00:00,622.05
2012-08-23 20:00:00,449.51
2012-08-23 21:00:00,318.37
2012-08-23 22:00:00,249.334
2012-08-23 23:00:00,166.36
2012-08-24 00:00:00,73.98
2012-08-24 01:00:00,42.36
2012-08-24 02:00:00,20.38
2012-08-24 03:00:00,8.53
2012-08-24 04:00:00,8.89
2012-08-24 05:00:00,39.63
2012-08-24 06:00:00,153.62
2012-08-24 07:00:00,468.15
2012-08-24 08:00:00,689.94
2012-08-24 09:00:00,391.86
2012-08-24 10:00:00,248.52
2012-08-24 11:00:00,278.48
2012-08-24 12:00:00,357.89
2012-08-24 13:00:00,360.99
2012-08-24 14:00:00,361.6
2012-08-24 15:00:00,359.83
2012-08-24 16:00:00,460.49
2012-08-24 17:00:00,820.12
2012-08-24 18:00:00,772.6219999999998
2012-08-24 19:00:00,502.49
2012-08-24 20:00:00,389.18
2012-08-24 21:00:00,285.97
2012-08-24 22:00:00,253.78400000000002
2012-08-24 23:00:00,190.26
2012-08-25 00:00:00,167.98
2012-08-25 01:00:00,108.52
2012-08-25 02:00:00,94.06
2012-08-25 03:00:00,36.18
2012-08-25 04:00:00,17.14
2012-08-25 05:00:00,14.51
2012-08-25 06:00:00,29.67
2012-08-25 07:00:00,58.54
2012-08-25 08:00:00,170.15
2012-08-25 09:00:00,299.9
2012-08-25 10:00:00,434.12
2012-08-25 11:00:00,519.05
2012-08-25 12:00:00,511.71
2012-08-25 13:00:00,567.31
2012-08-25 14:00:00,446.86
2012-08-25 15:00:00,493.07
2012-08-25 16:00:00,562.93
2012-08-25 17:00:00,406.67
2012-08-25 18:00:00,428.15
2012-08-25 19:00:00,365.4
2012-08-25 20:00:00,161.09
2012-08-25 21:00:00,224.1
2012-08-25 22:00:00,179.15
2012-08-25 23:00:00,168.02
2012-08-26 00:00:00,162.95
2012-08-26 01:00:00,100.62
2012-08-26 02:00:00,91.76
2012-08-26 03:00:00,41.73
2012-08-26 04:00:00,12.34
2012-08-26 05:00:00,9.9
2012-08-26 06:00:00,21.07
2012-08-26 07:00:00,52.58
2012-08-26 08:00:00,128.87
2012-08-26 09:00:00,281.04
2012-08-26 10:00:00,399.99
2012-08-26 11:00:00,483.23
2012-08-26 12:00:00,427.95
2012-08-26 13:00:00,291.3
2012-08-26 14:00:00,376.81
2012-08-26 15:00:00,274.41
2012-08-26 16:00:00,301.25
2012-08-26 17:00:00,356.97
2012-08-26 18:00:00,337.31
2012-08-26 19:00:00,282.02
2012-08-26 20:00:00,233.22
2012-08-26 21:00:00,184.48
2012-08-26 22:00:00,144.88
2012-08-26 23:00:00,97.76
2012-08-27 00:00:00,42.87
2012-08-27 01:00:00,15.7
2012-08-27 02:00:00,7.35
2012-08-27 03:00:00,6.66
2012-08-27 04:00:00,8.88
2012-08-27 05:00:00,41.02
2012-08-27 06:00:00,155.84
2012-08-27 07:00:00,466.73
2012-08-27 08:00:00,558.67
2012-08-27 09:00:00,330.58
2012-08-27 10:00:00,198.51
2012-08-27 11:00:00,223.26
2012-08-27 12:00:00,278.83
2012-08-27 13:00:00,267.1
2012-08-27 14:00:00,264.15
2012-08-27 15:00:00,281.78
2012-08-27 16:00:00,450.15
2012-08-27 17:00:00,836.12
2012-08-27 18:00:00,813.71
2012-08-27 19:00:00,598.08
2012-08-27 20:00:00,412.58
2012-08-27 21:00:00,257.17
2012-08-27 22:00:00,185.67
2012-08-27 23:00:00,123.02
2012-08-28 00:00:00,39.31
2012-08-28 01:00:00,18.77
2012-08-28 02:00:00,9.19
2012-08-28 03:00:00,5.6
2012-08-28 04:00:00,6.61
2012-08-28 05:00:00,40.0
2012-08-28 06:00:00,171.38
2012-08-28 07:00:00,483.46
2012-08-28 08:00:00,595.02
2012-08-28 09:00:00,335.26
2012-08-28 10:00:00,204.8
2012-08-28 11:00:00,235.5
2012-08-28 12:00:00,282.29
2012-08-28 13:00:00,281.44
2012-08-28 14:00:00,261.12
2012-08-28 15:00:00,274.34
2012-08-28 16:00:00,443.75
2012-08-28 17:00:00,802.96
2012-08-28 18:00:00,822.52
2012-08-28 19:00:00,595.08
2012-08-28 20:00:00,427.27
2012-08-28 21:00:00,301.99
2012-08-28 22:00:00,204.04
2012-08-28 23:00:00,143.51
2012-08-29 00:00:00,50.25
2012-08-29 01:00:00,20.12
2012-08-29 02:00:00,7.04
2012-08-29 03:00:00,7.24
2012-08-29 04:00:00,6.26
2012-08-29 05:00:00,38.86
2012-08-29 06:00:00,170.85
2012-08-29 07:00:00,464.7
2012-08-29 08:00:00,689.92
2012-08-29 09:00:00,341.71
2012-08-29 10:00:00,204.66
2012-08-29 11:00:00,237.37
2012-08-29 12:00:00,299.44
2012-08-29 13:00:00,303.96
2012-08-29 14:00:00,261.11
2012-08-29 15:00:00,268.04
2012-08-29 16:00:00,482.52
2012-08-29 17:00:00,820.79
2012-08-29 18:00:00,847.44
2012-08-29 19:00:00,617.38
2012-08-29 20:00:00,440.62
2012-08-29 21:00:00,320.68
2012-08-29 22:00:00,279.21066666666667
2012-08-29 23:00:00,152.58
2012-08-30 00:00:00,65.12
2012-08-30 01:00:00,23.65
2012-08-30 02:00:00,10.17
2012-08-30 03:00:00,7.41
2012-08-30 04:00:00,7.54
2012-08-30 05:00:00,39.3
2012-08-30 06:00:00,165.13
2012-08-30 07:00:00,510.33
2012-08-30 08:00:00,691.39
2012-08-30 09:00:00,351.58
2012-08-30 10:00:00,200.63
2012-08-30 11:00:00,234.8
2012-08-30 12:00:00,290.07
2012-08-30 13:00:00,289.08
2012-08-30 14:00:00,245.09
2012-08-30 15:00:00,273.35
2012-08-30 16:00:00,432.05
2012-08-30 17:00:00,800.88
2012-08-30 18:00:00,830.08
2012-08-30 19:00:00,634.03
2012-08-30 20:00:00,465.45
2012-08-30 21:00:00,332.52
2012-08-30 22:00:00,264.69
2012-08-30 23:00:00,169.16
2012-08-31 00:00:00,84.32
2012-08-31 01:00:00,38.98
2012-08-31 02:00:00,15.28
2012-08-31 03:00:00,8.67
2012-08-31 04:00:00,9.7
2012-08-31 05:00:00,38.78
2012-08-31 06:00:00,155.07
2012-08-31 07:00:00,451.51
2012-08-31 08:00:00,674.46
2012-08-31 09:00:00,386.05
2012-08-31 10:00:00,240.36
2012-08-31 11:00:00,258.97
2012-08-31 12:00:00,340.8
2012-08-31 13:00:00,339.37
2012-08-31 14:00:00,344.58
2012-08-31 15:00:00,346.74
2012-08-31 16:00:00,449.52
2012-08-31 17:00:00,693.44
2012-08-31 18:00:00,701.0833333333335
2012-08-31 19:00:00,505.72
2012-08-31 20:00:00,391.23
2012-08-31 21:00:00,301.33
2012-08-31 22:00:00,266.56733333333335
2012-08-31 23:00:00,198.54
2012-09-20 00:00:00,56.54
2012-09-20 01:00:00,42.71
2012-09-20 02:00:00,11.2
2012-09-20 03:00:00,7.95
2012-09-20 04:00:00,7.14
2012-09-20 05:00:00,39.1
2012-09-20 06:00:00,176.6
2012-09-20 07:00:00,480.23
2012-09-20 08:00:00,731.69
2012-09-20 09:00:00,330.46
2012-09-20 10:00:00,202.63
2012-09-20 11:00:00,241.97
2012-09-20 12:00:00,302.06
2012-09-20 13:00:00,306.14
2012-09-20 14:00:00,294.17
2012-09-20 15:00:00,308.38
2012-09-20 16:00:00,449.8
2012-09-20 17:00:00,901.76
2012-09-20 18:00:00,884.39
2012-09-20 19:00:00,580.05
2012-09-20 20:00:00,404.0
2012-09-20 21:00:00,291.87
2012-09-20 22:00:00,233.69
2012-09-20 23:00:00,143.46
2012-09-21 00:00:00,74.54
2012-09-21 01:00:00,38.11
2012-09-21 02:00:00,20.63
2012-09-21 03:00:00,9.72
2012-09-21 04:00:00,10.54
2012-09-21 05:00:00,40.92
2012-09-21 06:00:00,167.17
2012-09-21 07:00:00,470.13
2012-09-21 08:00:00,698.03
2012-09-21 09:00:00,357.0
2012-09-21 10:00:00,233.09
2012-09-21 11:00:00,276.58
2012-09-21 12:00:00,343.69
2012-09-21 13:00:00,393.35
2012-09-21 14:00:00,368.6
2012-09-21 15:00:00,376.45
2012-09-21 16:00:00,550.59
2012-09-21 17:00:00,781.0133333333333
2012-09-21 18:00:00,744.65
2012-09-21 19:00:00,549.01
2012-09-21 20:00:00,371.41
2012-09-21 21:00:00,266.07
2012-09-21 22:00:00,228.86
2012-09-21 23:00:00,189.83
2012-09-22 00:00:00,167.52
2012-09-22 01:00:00,116.47
2012-09-22 02:00:00,76.29
2012-09-22 03:00:00,26.61
2012-09-22 04:00:00,13.76
2012-09-22 05:00:00,15.13
2012-09-22 06:00:00,32.92
2012-09-22 07:00:00,67.0
2012-09-22 08:00:00,183.11
2012-09-22 09:00:00,319.81
2012-09-22 10:00:00,440.64
2012-09-22 11:00:00,552.0
2012-09-22 12:00:00,583.31
2012-09-22 13:00:00,579.14
2012-09-22 14:00:00,577.0
2012-09-22 15:00:00,569.21
2012-09-22 16:00:00,581.51
2012-09-22 17:00:00,525.32
2012-09-22 18:00:00,502.68
2012-09-22 19:00:00,393.44
2012-09-22 20:00:00,315.63
2012-09-22 21:00:00,276.49
2012-09-22 22:00:00,267.73400000000004
2012-09-22 23:00:00,208.97
2012-09-23 00:00:00,186.25
2012-09-23 01:00:00,108.52
2012-09-23 02:00:00,80.81
2012-09-23 03:00:00,31.38
2012-09-23 04:00:00,11.41
2012-09-23 05:00:00,11.54
2012-09-23 06:00:00,25.38
2012-09-23 07:00:00,55.1
2012-09-23 08:00:00,139.71
2012-09-23 09:00:00,290.64
2012-09-23 10:00:00,405.76
2012-09-23 11:00:00,502.42
2012-09-23 12:00:00,545.77
2012-09-23 13:00:00,639.07
2012-09-23 14:00:00,619.04
2012-09-23 15:00:00,627.65
2012-09-23 16:00:00,636.18
2012-09-23 17:00:00,525.33
2012-09-23 18:00:00,497.22
2012-09-23 19:00:00,355.01
2012-09-23 20:00:00,253.71
2012-09-23 21:00:00,159.8
2012-09-23 22:00:00,149.36
2012-09-23 23:00:00,86.47
2012-09-24 00:00:00,66.87
2012-09-24 01:00:00,40.44
2012-09-24 02:00:00,13.07
2012-09-24 03:00:00,5.01
2012-09-24 04:00:00,9.03
2012-09-24 05:00:00,41.92
2012-09-24 06:00:00,147.13
2012-09-24 07:00:00,480.32
2012-09-24 08:00:00,771.15
2012-09-24 09:00:00,350.87
2012-09-24 10:00:00,197.68
2012-09-24 11:00:00,260.66
2012-09-24 12:00:00,348.42
2012-09-24 13:00:00,324.89
2012-09-24 14:00:00,302.82
2012-09-24 15:00:00,324.79
2012-09-24 16:00:00,447.97
2012-09-24 17:00:00,802.83
2012-09-24 18:00:00,839.41
2012-09-24 19:00:00,493.44
2012-09-24 20:00:00,340.38
2012-09-24 21:00:00,272.64
2012-09-24 22:00:00,146.35
2012-09-24 23:00:00,94.02
2012-09-25 00:00:00,59.3
2012-09-25 01:00:00,36.18
2012-09-25 02:00:00,10.81
2012-09-25 03:00:00,3.94
2012-09-25 04:00:00,6.99
2012-09-25 05:00:00,39.79
2012-09-25 06:00:00,172.52
2012-09-25 07:00:00,483.74
2012-09-25 08:00:00,780.51
2012-09-25 09:00:00,355.28
2012-09-25 10:00:00,210.07
2012-09-25 11:00:00,251.98
2012-09-25 12:00:00,325.68
2012-09-25 13:00:00,317.94
2012-09-25 14:00:00,309.1
2012-09-25 15:00:00,346.84
2012-09-25 16:00:00,458.2
2012-09-25 17:00:00,909.34
2012-09-25 18:00:00,914.19
2012-09-25 19:00:00,572.78
2012-09-25 20:00:00,430.38
2012-09-25 21:00:00,276.31
2012-09-25 22:00:00,188.34
2012-09-25 23:00:00,144.24
2012-09-26 00:00:00,46.38
2012-09-26 01:00:00,18.8
2012-09-26 02:00:00,9.44
2012-09-26 03:00:00,5.4
2012-09-26 04:00:00,6.7
2012-09-26 05:00:00,38.18
2012-09-26 06:00:00,170.7
2012-09-26 07:00:00,501.7
2012-09-26 08:00:00,764.9
2012-09-26 09:00:00,356.06
2012-09-26 10:00:00,183.75
2012-09-26 11:00:00,242.29
2012-09-26 12:00:00,346.05
2012-09-26 13:00:00,312.79
2012-09-26 14:00:00,292.69
2012-09-26 15:00:00,308.79
2012-09-26 16:00:00,447.58
2012-09-26 17:00:00,841.08
2012-09-26 18:00:00,841.03
2012-09-26 19:00:00,593.01
2012-09-26 20:00:00,445.21
2012-09-26 21:00:00,303.17
2012-09-26 22:00:00,221.01
2012-09-26 23:00:00,113.33
2012-09-27 00:00:00,66.02
2012-09-27 01:00:00,26.63
2012-09-27 02:00:00,15.43
2012-09-27 03:00:00,9.29
2012-09-27 04:00:00,8.2
2012-09-27 05:00:00,39.38
2012-09-27 06:00:00,158.69
2012-09-27 07:00:00,489.06
2012-09-27 08:00:00,756.72
2012-09-27 09:00:00,353.48
2012-09-27 10:00:00,203.01
2012-09-27 11:00:00,245.09
2012-09-27 12:00:00,322.6
2012-09-27 13:00:00,299.91
2012-09-27 14:00:00,269.35
2012-09-27 15:00:00,300.82
2012-09-27 16:00:00,453.88
2012-09-27 17:00:00,786.0366666666665
2012-09-27 18:00:00,787.31
2012-09-27 19:00:00,597.79
2012-09-27 20:00:00,399.18
2012-09-27 21:00:00,229.52
2012-09-27 22:00:00,151.2
2012-09-27 23:00:00,127.96
2012-09-28 00:00:00,61.21
2012-09-28 01:00:00,29.02
2012-09-28 02:00:00,12.16
2012-09-28 03:00:00,7.43
2012-09-28 04:00:00,7.46
2012-09-28 05:00:00,38.4
2012-09-28 06:00:00,145.31
2012-09-28 07:00:00,413.94
2012-09-28 08:00:00,718.77
2012-09-28 09:00:00,353.66
2012-09-28 10:00:00,227.21
2012-09-28 11:00:00,292.55
2012-09-28 12:00:00,390.44
2012-09-28 13:00:00,399.1
2012-09-28 14:00:00,383.07
2012-09-28 15:00:00,382.88
2012-09-28 16:00:00,590.81
2012-09-28 17:00:00,786.1033333333332
2012-09-28 18:00:00,814.0
2012-09-28 19:00:00,432.27
2012-09-28 20:00:00,317.63
2012-09-28 21:00:00,259.92
2012-09-28 22:00:00,194.24
2012-09-28 23:00:00,171.93
2012-09-29 00:00:00,146.76
2012-09-29 01:00:00,115.83
2012-09-29 02:00:00,79.82
2012-09-29 03:00:00,25.18
2012-09-29 04:00:00,16.93
2012-09-29 05:00:00,12.79
2012-09-29 06:00:00,42.47
2012-09-29 07:00:00,77.41
2012-09-29 08:00:00,181.36
2012-09-29 09:00:00,344.51
2012-09-29 10:00:00,450.7
2012-09-29 11:00:00,545.43
2012-09-29 12:00:00,658.97
2012-09-29 13:00:00,667.5
2012-09-29 14:00:00,637.3
2012-09-29 15:00:00,624.52
2012-09-29 16:00:00,641.69
2012-09-29 17:00:00,571.22
2012-09-29 18:00:00,486.04
2012-09-29 19:00:00,330.72
2012-09-29 20:00:00,257.94
2012-09-29 21:00:00,217.03
2012-09-29 22:00:00,207.31
2012-09-29 23:00:00,191.97
2012-09-30 00:00:00,155.03
2012-09-30 01:00:00,117.67
2012-09-30 02:00:00,70.425
2012-09-30 03:00:00,36.99
2012-09-30 04:00:00,11.53
2012-09-30 05:00:00,11.41
2012-09-30 06:00:00,25.02
2012-09-30 07:00:00,77.18
2012-09-30 08:00:00,160.66
2012-09-30 09:00:00,309.35
2012-09-30 10:00:00,429.64
2012-09-30 11:00:00,535.07
2012-09-30 12:00:00,620.7
2012-09-30 13:00:00,640.69
2012-09-30 14:00:00,608.1
2012-09-30 15:00:00,633.33
2012-09-30 16:00:00,654.14
2012-09-30 17:00:00,571.94
2012-09-30 18:00:00,453.7
2012-09-30 19:00:00,280.93
2012-09-30 20:00:00,231.5
2012-09-30 21:00:00,169.95
2012-09-30 22:00:00,137.795
2012-09-30 23:00:00,90.68
2012-10-20 00:00:00,123.11
2012-10-20 01:00:00,100.62
2012-10-20 02:00:00,74.64
2012-10-20 03:00:00,26.13
2012-10-20 04:00:00,10.67
2012-10-20 05:00:00,10.83
2012-10-20 06:00:00,26.69
2012-10-20 07:00:00,94.67
2012-10-20 08:00:00,179.33
2012-10-20 09:00:00,331.35
2012-10-20 10:00:00,456.65
2012-10-20 11:00:00,551.78
2012-10-20 12:00:00,605.72
2012-10-20 13:00:00,618.08
2012-10-20 14:00:00,629.38
2012-10-20 15:00:00,596.5
2012-10-20 16:00:00,615.95
2012-10-20 17:00:00,550.11
2012-10-20 18:00:00,503.96
2012-10-20 19:00:00,347.24
2012-10-20 20:00:00,253.96
2012-10-20 21:00:00,226.11
2012-10-20 22:00:00,181.55
2012-10-20 23:00:00,167.72
2012-10-21 00:00:00,144.55
2012-10-21 01:00:00,121.11
2012-10-21 02:00:00,66.65
2012-10-21 03:00:00,37.16
2012-10-21 04:00:00,11.2
2012-10-21 05:00:00,9.59
2012-10-21 06:00:00,29.19
2012-10-21 07:00:00,68.09
2012-10-21 08:00:00,157.53
2012-10-21 09:00:00,254.0
2012-10-21 10:00:00,426.17
2012-10-21 11:00:00,493.05
2012-10-21 12:00:00,558.09
2012-10-21 13:00:00,564.89
2012-10-21 14:00:00,550.86
2012-10-21 15:00:00,558.34
2012-10-21 16:00:00,615.23
2012-10-21 17:00:00,531.8
2012-10-21 18:00:00,488.98
2012-10-21 19:00:00,352.39
2012-10-21 20:00:00,243.4
2012-10-21 21:00:00,153.35
2012-10-21 22:00:00,121.575
2012-10-21 23:00:00,105.12
2012-10-22 00:00:00,41.9
2012-10-22 01:00:00,19.58
2012-10-22 02:00:00,9.03
2012-10-22 03:00:00,5.08
