지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2016-05-25 12:00,21.5,0,,,2.9,0,200,0,60,0,15.4,13.4,1000.7,0,1010.6,0,1,0,2.39,0,,,2,2,Sc,10,600,,40,32.2,0,25.2,21.1,19.6,19
108,서울,2016-05-25 13:00,23.2,0,,,3.1,0,200,0,52,0,14.7,12.7,1000.2,0,1010,0,1,0,2.92,0,,,2,2,Sc,10,500,,40,33.4,0,27.7,22.7,20,19
108,서울,2016-05-25 14:00,23.8,0,,,3.6,0,250,0,49,0,14.4,12.4,999.6,0,1009.3,0,1,0,2.59,0,,,4,4,Sc,10,500,,40,32,0,28.3,23.9,20.5,19.1
108,서울,2016-05-25 15:00,23.9,0,,,3.8,0,200,0,50,0,14.8,12.8,998.9,0,1008.6,0,1,0,1.98,0,,,6,6,Sc,10,500,1,40,28.5,0,27.9,24.5,21.1,19.3
108,서울,2016-05-25 16:00,22.6,0,,,3.8,0,230,0,58,0,15.9,13.9,998.8,0,1008.6,0,.2,0,.58,0,,,8,8,Sc,10,600,,40,23.9,0,25.5,24.2,21.6,19.5
108,서울,2016-05-25 17:00,22.6,0,,,3.3,0,200,0,62,0,16.9,14.9,998.5,0,1008.3,0,0,0,.44,0,,,8,8,Sc,10,600,,40,22.9,0,24.3,23.6,21.8,19.7
108,서울,2016-05-25 18:00,22.5,0,,,2.3,0,230,0,61,0,16.5,14.5,998.2,0,1008,0,0,0,.33,0,,,8,8,Sc,10,500,,40,22.4,0,23.5,23.1,21.9,19.9
108,서울,2016-05-25 19:00,21.8,0,,,3.9,0,230,0,62,0,16.1,14.1,998.8,0,1008.6,0,0,0,.11,0,,,,,,,500,,40,20.7,0,22.5,22.6,21.9,20.1
108,서울,2016-05-25 20:00,21.2,0,,,2.9,0,230,0,65,0,16.3,14.3,999.2,0,1009.1,0,0,0,.05,0,,,,,,,700,,40,19.5,0,21.5,22.1,21.8,20.1
108,서울,2016-05-25 21:00,20.5,0,,,2.9,0,250,0,65,0,15.6,13.6,999.6,0,1009.5,0,,9,,9,,,8,8,Sc,10,600,1,40,18.5,0,20.5,21.5,21.6,20.2
108,서울,2016-05-25 22:00,20,0,,,2.1,0,230,0,67,0,15.6,13.6,1000.2,0,1010.2,0,,9,,9,,,,,,,700,,40,17.9,0,19.8,21,21.5,20.2
108,서울,2016-05-25 23:00,19.3,0,,,2.2,0,250,0,72,0,16.1,14.1,1000.7,0,1010.6,0,,9,,9,,,,,,,600,,40,17.5,0,19.2,20.6,21.3,20.1
108,서울,2016-05-26 00:00,19.2,0,,,1.9,0,250,0,74,0,16.4,14.4,1000.9,0,1010.8,0,,9,,9,,,8,8,Sc,,500,,40,18.1,0,19,20.2,21.1,20.1
108,서울,2016-05-26 01:00,19,0,,,2.8,0,250,0,75,0,16.4,14.4,1001,0,1010.9,0,,9,,9,,,,,,,500,,40,18,0,19,20,20.9,20
108,서울,2016-05-26 02:00,18.5,0,,,1.9,0,200,0,76,0,16.1,14.1,1000.6,0,1010.6,0,,9,,9,,,,,,,490,,40,17.1,0,18.6,19.8,20.7,20
108,서울,2016-05-26 03:00,18.2,0,,,1.4,0,180,0,76,0,15.8,13.8,1000.4,0,1010.4,0,,9,,9,,,7,7,Sc,10,450,1,40,16.8,0,18.1,19.5,20.5,19.9
108,서울,2016-05-26 04:00,18,0,,,1.2,0,230,0,77,0,15.9,13.9,1000.5,0,1010.5,0,,9,,9,,,7,7,Sc,10,400,,40,17.1,0,17.9,19.2,20.4,19.8
108,서울,2016-05-26 05:00,18.1,0,,,1.7,0,250,0,77,0,15.9,13.9,1000.9,0,1010.9,0,,9,,9,,,7,0,Ci,,400,,40,17.4,0,18,19,20.2,19.7
108,서울,2016-05-26 06:00,18.2,0,,,1.5,0,200,0,77,0,16,14,1000.6,0,1010.6,0,0,0,.05,0,,,8,0,Ci,,450,,40,17.6,0,18.2,19,20.1,19.6
108,서울,2016-05-26 07:00,18.5,0,,,.9,0,140,0,75,0,15.9,13.9,1000.2,0,1010.2,0,0,0,.28,0,,,8,2,AcCi,30,350,,40,19.2,0,18.6,19,20,19.5
108,서울,2016-05-26 08:00,19.8,0,,,.3,0,0,0,70,0,16.1,14.1,1000.2,0,1010.2,0,0,0,.65,0,,,8,0,Ci,,350,,40,21.9,0,19.9,19.3,19.9,19.5
108,서울,2016-05-26 09:00,20.4,0,,,1.7,0,230,0,69,0,16.5,14.5,1000.5,0,1010.4,0,0,0,.67,0,,,9,3,AcCi,35,350,1,40,22.5,0,21,19.8,19.9,19.4
108,서울,2016-05-26 10:00,21.2,0,,,2.1,0,270,0,67,0,16.8,14.8,1000,0,1009.9,0,0,0,.94,0,,,9,2,AcCi,35,350,,40,23.9,0,22.2,20.3,20,19.3
108,서울,2016-05-26 11:00,21.9,0,,,2.2,0,200,0,58,0,15.2,13.2,1000.1,0,1010,0,0,0,1.11,0,,,8,0,Ci,,350,,40,27.1,0,22.8,20.8,20.1,19.3
108,서울,2016-05-26 12:00,22.5,0,,,2.7,0,270,0,55,0,15,13,1000.2,0,1010,0,.1,0,1.56,0,,,9,4,ScCi,10,400,,40,27.9,0,24.1,21.5,20.2,19.3
108,서울,2016-05-26 13:00,21.6,0,,,2.3,0,230,0,58,0,14.9,12.9,1000.2,0,1010.1,0,.1,0,.77,0,,,10,4,ScAs,10,600,,40,22.4,0,23.8,22,20.5,19.4
108,서울,2016-05-26 14:00,20.7,0,0,0,2.3,0,290,0,65,0,15.8,13.8,1000,0,1009.9,0,0,0,.19,0,,,10,5,ScAs,10,600,,4001,20.9,0,22,21.7,20.7,19.5
108,서울,2016-05-26 15:00,19.6,0,0,0,1.1,0,230,0,73,0,16.6,14.6,999.9,0,1009.8,0,0,0,.2,0,,,10,5,ScAs,10,400,1,4001,20.6,0,21.1,21.3,20.8,19.6
108,서울,2016-05-26 16:00,19.8,0,,9,2.3,0,290,0,71,0,16.3,14.3,999.5,0,1009.5,0,0,0,.27,0,,,10,2,ScAs,10,400,,40,20.3,0,21,21,20.8,19.6
108,서울,2016-05-26 17:00,19.9,0,,9,2.3,0,290,0,71,0,16.4,14.4,999.5,0,1009.5,0,0,0,.4,0,,,8,2,ScAc,10,400,,40,21.4,0,20.9,20.8,20.8,19.6
108,서울,2016-05-26 18:00,20.5,0,,9,2.5,0,270,0,68,0,16.3,14.3,999.6,0,1009.5,0,.9,0,.78,0,,,7,0,CcCi,,400,,40,20.2,0,21.4,20.9,20.7,19.6
108,서울,2016-05-26 19:00,20,0,,9,1.4,0,290,0,71,0,16.5,14.5,999.9,0,1009.9,0,.4,0,.37,0,,,,,,,400,,40,19,0,20.6,20.8,20.7,19.7
108,서울,2016-05-26 20:00,19.1,0,,9,1,0,270,0,73,0,16.1,14.1,1000.2,0,1010.1,0,0,0,.06,0,,,,,,,500,,40,17.8,0,19.4,20.4,20.7,19.6
108,서울,2016-05-26 21:00,18.6,0,,9,2.2,0,270,0,74,0,15.8,13.8,1000.7,0,1010.7,0,,9,,9,,,7,0,Ci,,500,1,40,17.5,0,18.8,20,20.6,19.7
108,서울,2016-05-26 22:00,18.3,0,,9,1.3,0,270,0,77,0,16.1,14.1,1001.2,0,1011.2,0,,9,,9,,,,,,,470,,40,17.3,0,18.4,19.6,20.4,19.6
108,서울,2016-05-26 23:00,17.8,0,,9,.8,0,270,0,81,0,16.4,14.4,1001.6,0,1011.6,0,,9,,9,,,,,,,400,,4019,16.9,0,18,19.3,20.3,19.6
108,서울,2016-05-27 00:00,17.5,0,,9,1,0,250,0,84,0,16.7,14.7,1001.7,0,1011.7,0,,9,,9,,,8,0,Ci,,350,,19,16.7,0,17.8,19,20.1,19.5
108,서울,2016-05-27 01:00,17,0,,,1,0,270,0,88,0,16.9,14.9,1001.8,0,1011.9,0,,9,,9,,,,,,,300,,19,16.2,0,17.4,18.8,20,19.5
108,서울,2016-05-27 02:00,16.4,0,,,1.3,0,290,0,90,0,16.7,14.7,1002,0,1012.1,0,,9,,9,,,,,,,250,,19,15.6,0,16.9,18.5,19.8,19.4
108,서울,2016-05-27 03:00,15.9,0,,,.2,0,0,0,92,0,16.5,14.5,1002.1,0,1012.2,0,,9,,9,,,6,0,Ci,,250,1,19,14.8,0,16.4,18.2,19.7,19.3
108,서울,2016-05-27 04:00,15.6,0,,,.8,0,320,0,93,0,16.4,14.4,1002.5,0,1012.6,0,,9,,9,,,5,0,Ci,,250,,19,14.5,0,15.9,17.9,19.5,19.2
108,서울,2016-05-27 05:00,15.1,0,,,.6,0,290,0,93,0,15.9,13.9,1002.6,0,1012.8,0,,9,,9,,,4,0,Ci,,250,,19,14,0,15.5,17.6,19.3,19.1
108,서울,2016-05-27 06:00,14.9,0,,,1,0,290,0,92,0,15.6,13.6,1002.9,0,1013.1,0,0,0,.09,0,,,3,0,Ci,,300,,19,14.7,0,15.3,17.3,19.1,19
108,서울,2016-05-27 07:00,15.8,0,,,1,0,50,0,82,0,14.7,12.7,1002.9,0,1013,0,.4,0,.46,0,,,3,0,Ci,,300,,19,17.6,0,16,17.2,18.9,18.9
108,서울,2016-05-27 08:00,17.6,0,,,2.1,0,70,0,79,0,15.9,13.9,1003.1,0,1013.1,0,.9,0,.87,0,,,7,0,CcCi,,250,,19,20.1,0,18,17.6,18.8,18.8
108,서울,2016-05-27 09:00,19.6,0,,,1.7,0,70,0,66,0,15,13,1003.2,0,1013.1,0,.7,0,1.41,0,,,6,0,Ci,,250,1,4019,26.4,0,20.2,18.2,18.7,18.6
108,서울,2016-05-27 10:00,21.8,0,,,1.6,0,20,0,57,0,14.8,12.8,1003.1,0,1013,0,1,0,2.2,0,,,4,0,CcCi,,400,,40,30.6,0,23.9,19.5,18.8,18.6
108,서울,2016-05-27 11:00,23.8,0,,,1.4,0,70,0,45,0,13.2,11.1,1002.5,0,1012.3,0,1,0,2.69,0,,,3,0,Ci,,500,,40,34.1,0,26.9,21.2,19.1,18.6
108,서울,2016-05-27 12:00,24.9,0,,,.9,0,200,0,35,0,10.9,8.3,1002.1,0,1011.9,0,1,0,2.98,0,,,6,1,ScCi,10,600,,40,35.9,0,29.4,22.9,19.6,18.6
108,서울,2016-05-27 13:00,26,0,,,2.4,0,270,0,40,0,13.4,11.3,1001.7,0,1011.4,0,1,0,2.74,0,,,8,0,Ci,,600,,40,34.8,0,30.5,24.4,20.3,18.8
108,서울,2016-05-27 14:00,26.2,0,,,2.8,0,270,0,32,0,10.8,8.1,1000.8,0,1010.5,0,.8,0,2.21,0,,,8,0,Ci,,700,,40,31.6,0,30.5,25.2,20.9,19
108,서울,2016-05-27 15:00,26.8,0,,,2.6,0,270,0,30,0,10.5,7.7,1000.4,0,1010.1,0,1,0,2.14,0,,,8,0,Ci,,1200,1,40,31.8,0,30.4,25.7,21.5,19.2
108,서울,2016-05-27 16:00,26.3,0,,,3.1,0,270,0,35,0,11.9,9.6,1000.3,0,1010,0,.5,0,1.36,0,,,9,0,Ci,,1600,,,28.5,0,29.2,25.8,22.1,19.5
108,서울,2016-05-27 17:00,25,0,,,2.8,0,270,0,42,0,13.2,11.1,1000.2,0,1010,0,0,0,.72,0,,,10,3,ScAs,10,1400,,,26.6,0,27.3,25.4,22.4,19.8
108,서울,2016-05-27 18:00,23.9,0,,,3.2,0,270,0,52,0,15.4,13.4,1000.1,0,1009.8,0,0,0,.52,0,,,9,5,AcCi,35,1400,,,24.8,0,25.7,24.7,22.6,20
108,서울,2016-05-27 19:00,22.8,0,,,2.5,0,270,0,60,0,16.6,14.6,999.8,0,1009.6,0,0,0,.25,0,,,,,,,1500,,,22.2,0,24.5,24.1,22.6,20.2
108,서울,2016-05-27 20:00,21.9,0,,,2.7,0,250,0,60,0,15.7,13.7,1000.3,0,1010.2,0,0,0,.04,0,,,,,,,1300,,,20.5,0,23.2,23.4,22.5,20.3
108,서울,2016-05-27 21:00,21.4,0,,,2,0,270,0,59,0,15,13,1000.2,0,1010.1,0,,9,,9,,,10,10,As,30,1300,1,,19.6,0,22.3,22.7,22.4,20.4
108,서울,2016-05-27 22:00,20.6,0,,,1,0,250,0,57,0,13.7,11.7,999.8,0,1009.7,0,,9,,9,,,,,,,1300,,,18.8,0,21.4,22.2,22.1,20.4
108,서울,2016-05-27 23:00,20.2,0,,,2.3,0,250,0,64,0,15.1,13.1,999.8,0,1009.7,0,,9,,9,,,,,,,1100,,,18.6,0,20.9,21.7,21.9,20.4
108,서울,2016-05-28 00:00,19.8,0,,,2.1,0,250,0,64,0,14.7,12.7,999.7,0,1009.7,0,,9,,9,,,9,9,,,1300,,,18.1,0,20.4,21.3,21.7,20.4
108,서울,2016-05-28 01:00,19.5,0,,,1.7,0,250,0,57,0,12.9,10.7,999.8,0,1009.7,0,,9,,9,,,,,,,1500,,,17.7,0,20,20.9,21.5,20.3
108,서울,2016-05-28 02:00,19.2,0,,,1.8,0,250,0,63,0,13.9,11.9,999.8,0,1009.7,0,,9,,9,,,,,,,1500,,,17.3,0,19.6,20.6,21.3,20.2
108,서울,2016-05-28 03:00,18.5,0,,,1.3,0,290,0,72,0,15.3,13.3,999.7,0,1009.6,0,,9,,9,,,6,6,Ac,40,800,1,40,16.1,0,19,20.2,21.1,20.2
108,서울,2016-05-28 04:00,18,0,,,1.1,0,270,0,76,0,15.6,13.6,999.7,0,1009.7,0,,9,,9,,,7,0,Ci,,800,,40,15.7,0,18.6,19.9,20.9,20.1
108,서울,2016-05-28 05:00,17.6,0,,,1.2,0,270,0,79,0,15.9,13.9,999.7,0,1009.7,0,,9,,9,,,7,7,Ac,40,600,,40,16,0,18.2,19.6,20.7,20
108,서울,2016-05-28 06:00,17.3,0,,,1.3,0,290,0,80,0,15.8,13.8,999.6,0,1009.6,0,0,0,.08,0,,,6,0,Ci,,400,,4019,16.4,0,18,19.3,20.5,19.9
108,서울,2016-05-28 07:00,17.8,0,,,1.3,0,290,0,75,0,15.3,13.3,999.9,0,1009.9,0,.7,0,.44,0,,,8,0,Ci,,500,,19,19.8,0,18.3,19.1,20.3,19.8
108,서울,2016-05-28 08:00,19,0,,,1.4,0,180,0,73,0,16,14,999.7,0,1009.6,0,1,0,.84,0,,,7,0,Ci,,400,,19,25.2,0,19.8,19.3,20.2,19.7
108,서울,2016-05-28 09:00,21,0,,,1.3,0,200,0,65,0,16.1,14.1,999.8,0,1009.7,0,1,0,1.45,0,,,7,0,Ci,,600,1,4019,33.3,0,22.3,19.9,20.1,19.6
108,서울,2016-05-28 10:00,22.6,0,,,2.7,0,200,0,59,0,16.1,14.1,999.5,0,1009.3,0,1,0,2.11,0,,,5,0,Ci,,700,,40,40.6,0,25.5,21.1,20.1,19.5
108,서울,2016-05-28 11:00,24.1,0,,,1.4,0,250,0,46,0,13.7,11.7,999,0,1008.7,0,1,0,2.63,0,,,3,0,Ci,,1400,,40,47.2,0,28.1,22.5,20.3,19.5
108,서울,2016-05-28 12:00,25.5,0,,,1.4,0,340,0,41,0,13.3,11.2,998.4,0,1008.1,0,1,0,2.83,0,,,1,0,Ci,,1400,,,49.2,0,29.8,24,20.8,19.5
108,서울,2016-05-28 13:00,26.3,0,,,3.1,0,320,0,38,0,12.9,10.8,997.6,0,1007.3,0,1,0,2.94,0,,,3,0,Ci,,1400,,,49,0,31,25.3,21.3,19.6
108,서울,2016-05-28 14:00,27.4,0,,,2.8,0,250,0,38,0,13.8,11.8,996.7,0,1006.3,0,1,0,2.78,0,,,2,0,Ci,,1200,,,48.1,0,31.9,26.4,21.9,19.8
108,서울,2016-05-28 15:00,27.9,0,,,2.7,0,250,0,40,0,15,13,996.1,0,1005.7,0,1,0,2.55,0,,,0,0,,,1700,0,,46,0,32.1,27.1,22.6,20
108,서울,2016-05-28 16:00,27.4,0,,,3.2,0,250,0,39,0,14.2,12.2,996.2,0,1005.8,0,1,0,2.18,0,,,0,0,,,1800,,,41.2,0,31.8,27.6,23.1,20.3
108,서울,2016-05-28 17:00,26.7,0,,,3.5,0,270,0,40,0,13.9,11.9,996.3,0,1006,0,1,0,1.59,0,,,4,0,Ci,,2000,,,31.5,0,30.3,27.6,23.6,20.6
108,서울,2016-05-28 18:00,25.5,0,,,3.4,0,250,0,43,0,13.9,11.9,996,0,1005.7,0,1,0,.88,0,,,3,0,Ci,,2000,,,25.6,0,28.5,27,23.9,20.9
108,서울,2016-05-28 19:00,23.9,0,,,3.4,0,270,0,44,0,12.9,10.8,996.3,0,1006,0,1,0,.51,0,,,,,,,2000,,,22.4,0,26.6,26.2,24.1,21.1
108,서울,2016-05-28 20:00,21.7,0,,,2.3,0,270,0,48,0,12.4,10.2,996.8,0,1006.6,0,.4,0,.09,0,,,,,,,2000,,,19.1,0,24.7,25.2,24,21.3
108,서울,2016-05-28 21:00,20.2,0,,,2.1,0,270,0,47,0,11.1,8.5,997.2,0,1007.1,0,,9,,9,,,0,0,,,2000,0,,17.7,0,23.1,24.2,23.8,21.4
108,서울,2016-05-28 22:00,19.5,0,,,1.7,0,250,0,53,0,11.9,9.6,997.5,0,1007.4,0,,9,,9,,,,,,,2000,,,17.1,0,21.9,23.4,23.5,21.5
108,서울,2016-05-28 23:00,18.8,0,,,1.4,0,250,0,51,0,11,8.4,997.1,0,1007,0,,9,,9,,,,,,,2000,,,16.3,0,21,22.7,23.2,21.4
108,서울,2016-05-29 00:00,17.9,0,,,2.1,0,270,0,61,0,12.4,10.2,996.7,0,1006.7,0,,9,,9,,,0,0,,,2000,,,15.8,0,20.1,22,22.9,21.4
108,서울,2016-05-29 01:00,17.4,0,,,1.3,0,270,0,66,0,13,10.9,996.5,0,1006.5,0,,9,,9,,,,,,,2000,,,15.9,0,19.5,21.5,22.6,21.3
108,서울,2016-05-29 02:00,17.2,0,,,.9,0,270,0,65,0,12.7,10.5,996.2,0,1006.2,0,,9,,9,,,,,,,2000,,,16,0,19.2,21,22.3,21.2
108,서울,2016-05-29 03:00,17.4,0,,,.4,0,0,0,64,0,12.7,10.5,995.7,0,1005.7,0,,9,,9,,,10,10,As,30,2000,0,,17.2,0,19.2,20.7,22,21
108,서울,2016-05-29 04:00,17.7,0,,,1.2,0,270,0,60,0,12.1,9.8,995.4,0,1005.3,0,,9,,9,,,9,9,Ac,35,2000,,,17.4,0,19.2,20.4,21.7,20.9
108,서울,2016-05-29 05:00,17.8,0,,,.5,0,320,0,59,0,11.9,9.6,995.3,0,1005.2,0,,9,,9,,,10,3,ScAs,10,1600,,,17.4,0,19.2,20.3,21.5,20.8
108,서울,2016-05-29 06:00,17.9,0,,,.8,0,290,0,64,0,13,10.9,995.4,0,1005.3,0,0,0,.03,0,,,10,1,ScAs,10,1300,,,17.8,0,19.2,20.1,21.3,20.7
108,서울,2016-05-29 07:00,18.3,0,,,1.4,0,270,0,63,0,13.2,11.1,996,0,1005.9,0,0,0,.21,0,,,10,10,As,30,1200,,,19.5,0,19.4,20.1,21.2,20.6
108,서울,2016-05-29 08:00,18.6,0,,,2.3,0,270,0,65,0,13.8,11.8,996.5,0,1006.4,0,0,0,.3,0,,,10,10,As,28,1100,,,20.4,0,19.8,20.1,21,20.4
108,서울,2016-05-29 09:00,19.4,0,,,2,0,230,0,65,0,14.6,12.6,996.1,0,1006,0,0,0,.68,0,,,9,7,AcCi,35,900,0,40,26.8,0,20.7,20.3,20.9,20.3
108,서울,2016-05-29 10:00,20.7,0,,,2.6,0,250,0,62,0,15.1,13.1,996,0,1005.9,0,0,0,1.05,0,,,8,5,AcCi,35,800,,40,30.1,0,22.3,20.8,20.9,20.3
108,서울,2016-05-29 11:00,22.6,0,,,3,0,250,0,53,0,14.5,12.5,995.9,0,1005.7,0,.8,0,2.13,0,,,7,5,AcCi,35,1200,,40,40.5,0,25.5,21.8,20.9,20.2
108,서울,2016-05-29 12:00,24.2,0,,,2.8,0,250,0,45,0,13.6,11.5,994.9,0,1004.6,0,1,0,2.58,0,,,4,2,AcCi,35,1700,,,45.6,0,28.1,23.2,21.2,20.1
108,서울,2016-05-29 13:00,25.4,0,,,3.4,0,250,0,40,0,12.9,10.8,994.2,0,1003.9,0,1,0,2.95,0,,,0,0,,,1700,,,49.4,0,30.2,24.7,21.6,20.2
108,서울,2016-05-29 14:00,26.1,0,,,3.3,0,250,0,40,0,13.5,11.4,993.7,0,1003.4,0,1,0,2.88,0,,,0,0,,,1900,,,49.3,0,31.3,26,22.1,20.3
108,서울,2016-05-29 15:00,27,0,,,2.1,0,270,0,38,0,13.5,11.4,993.2,0,1002.8,0,1,0,2.65,0,,,0,0,,,2000,0,,47.1,0,31.8,27,22.7,20.5
108,서울,2016-05-29 16:00,27.5,0,,,3.5,0,270,0,38,0,13.9,11.9,993,0,1002.6,0,1,0,2.18,0,,,0,0,,,2000,,,41.7,0,31.7,27.6,23.3,20.7
108,서울,2016-05-29 17:00,26.8,0,,,4,0,270,0,44,0,15.5,13.5,992.9,0,1002.5,0,1,0,1.59,0,,,0,0,,,2000,,,31.4,0,30.4,27.7,23.8,21
108,서울,2016-05-29 18:00,25.3,0,,,4.3,0,250,0,44,0,14.1,12.1,993.3,0,1003,0,1,0,.96,0,,,0,0,,,2000,,,25.8,0,28.6,27.3,24.2,21.3
108,서울,2016-05-29 19:00,23.2,0,,,4.7,0,270,0,49,0,13.8,11.8,993.6,0,1003.3,0,.9,0,.4,0,,,,,,,2000,,,22.7,0,26.6,26.4,24.4,21.5
108,서울,2016-05-29 20:00,22.1,0,,,3.5,0,270,0,54,0,14.3,12.3,993.8,0,1003.6,0,0,0,.08,0,,,,,,,1900,,,20.5,0,24.9,25.5,24.3,21.7
108,서울,2016-05-29 21:00,21.6,0,,,3.2,0,290,0,57,0,14.7,12.7,994.3,0,1004.1,0,,9,,9,,,0,0,,,1800,0,,19.4,0,23.8,24.7,24.1,21.8
108,서울,2016-05-29 22:00,20.7,0,,,2,0,290,0,64,0,15.6,13.6,994.9,0,1004.8,0,,9,,9,,,,,,,1400,,,18.1,0,22.7,23.9,23.9,21.8
108,서울,2016-05-29 23:00,20.1,0,,,.8,0,270,0,66,0,15.5,13.5,995.1,0,1005,0,,9,,9,,,,,,,1100,,,17,0,21.8,23.3,23.6,21.8
108,서울,2016-05-30 00:00,19.4,0,,,1.6,0,250,0,72,0,16.2,14.2,995.3,0,1005.2,0,,9,,9,,,0,0,,,800,,19,16.6,0,21,22.7,23.3,21.7
108,서울,2016-05-30 01:00,18.8,0,,,1.8,0,250,0,74,0,16,14,995.1,0,1005,0,,9,,9,,,,,,,700,,19,16.3,0,20.3,22.1,23,21.6
108,서울,2016-05-30 02:00,18.3,0,,,2.1,0,270,0,76,0,15.9,13.9,995.3,0,1005.2,0,,9,,9,,,,,,,700,,19,16.1,0,19.9,21.7,22.8,21.5
108,서울,2016-05-30 03:00,18,0,,,1.9,0,270,0,76,0,15.6,13.6,995.5,0,1005.4,0,,9,,9,,,0,0,,,700,0,19,16,0,19.5,21.2,22.5,21.4
108,서울,2016-05-30 04:00,17.5,0,,,.9,0,250,0,77,0,15.4,13.4,995.9,0,1005.9,0,,9,,9,,,0,0,,,700,,19,15.5,0,19,20.9,22.2,21.3
108,서울,2016-05-30 05:00,17.1,0,,,1.4,0,270,0,80,0,15.6,13.6,996.3,0,1006.3,0,,9,,9,,,0,0,,,700,,19,15.4,0,18.7,20.5,21.9,21.2
108,서울,2016-05-30 06:00,16.9,0,,,1.2,0,270,0,81,0,15.6,13.6,996.7,0,1006.7,0,0,0,.07,0,,,0,0,,,500,,19,16.2,0,18.5,20.2,21.7,21.1
108,서울,2016-05-30 07:00,17.8,0,,,.7,0,250,0,71,0,14.4,12.4,997.2,0,1007.2,0,.8,0,.44,0,,,0,0,,,400,,19,19.8,0,18.9,20,21.5,20.9
108,서울,2016-05-30 08:00,19.6,0,,,1.4,0,270,0,65,0,14.8,12.8,997.6,0,1007.5,0,1,0,1,0,,,0,0,,,600,,4019,28.1,0,20.8,20.2,21.3,20.8
108,서울,2016-05-30 09:00,21.4,0,,,1.7,0,290,0,56,0,14.2,12.2,997.7,0,1007.6,0,1,0,1.62,0,,,0,0,,,800,0,40,37.5,0,23.4,20.9,21.1,20.6
108,서울,2016-05-30 10:00,23.2,0,,,2.9,0,290,0,50,0,14.1,12.1,997.9,0,1007.7,0,1,0,2.2,0,,,0,0,,,900,,40,45.2,0,26.6,22.1,21.2,20.5
108,서울,2016-05-30 11:00,24.6,0,,,3.1,0,250,0,45,0,13.8,11.8,998,0,1007.7,0,1,0,2.64,0,,,0,0,,,1000,,40,50,0,29.2,23.6,21.4,20.5
108,서울,2016-05-30 12:00,26,0,,,2.7,0,320,0,36,0,12,9.7,997.6,0,1007.3,0,1,0,2.95,0,,,0,0,,,1200,,,52.5,0,30.9,25.1,21.8,20.5
108,서울,2016-05-30 13:00,27,0,,,2.3,0,290,0,34,0,12,9.7,996.9,0,1006.6,0,1,0,2.99,0,,,0,0,,,1400,,,53.4,0,32,26.4,22.4,20.6
108,서울,2016-05-30 14:00,28.4,0,,,2.9,0,230,0,29,0,11.2,8.6,996.6,0,1006.2,0,1,0,2.88,0,,,0,0,,,1400,,,53,0,33.1,27.6,23,20.8
108,서울,2016-05-30 15:00,28.4,0,,,3.7,0,250,0,33,0,12.7,10.5,996,0,1005.6,0,1,0,2.58,0,,,0,0,,,1600,0,,47.7,0,33.4,28.4,23.7,21
108,서울,2016-05-30 16:00,28.2,0,,,2.8,0,270,0,34,0,12.9,10.8,995.8,0,1005.4,0,1,0,2.16,0,,,0,0,,,1800,,,42.6,0,32.6,28.8,24.3,21.3
108,서울,2016-05-30 17:00,26.7,0,,,5.9,0,270,0,36,0,12.5,10.3,996,0,1005.7,0,1,0,1.58,0,,,0,0,,,1900,,,31.5,0,30.9,28.7,24.8,21.6
108,서울,2016-05-30 18:00,25.8,0,,,3.7,0,270,0,43,0,14.2,12.2,996.5,0,1006.2,0,1,0,.96,0,,,0,0,,,2000,,,26.3,0,29.1,28,25,21.9
108,서울,2016-05-30 19:00,23.9,0,,,3,0,290,0,47,0,13.8,11.8,996.8,0,1006.5,0,1,0,.42,0,,,,,,,2000,,,23.3,0,27.3,27.1,25.1,22.1
108,서울,2016-05-30 20:00,22.2,0,,,2.2,0,270,0,57,0,15.2,13.2,996.8,0,1006.6,0,0,0,.08,0,,,,,,,1700,,,20.2,0,25.6,26.2,25,22.3
108,서울,2016-05-30 21:00,21.4,0,,,3,0,250,0,59,0,15,13,997.2,0,1007.1,0,,9,,9,,,0,0,,,1200,0,,19.3,0,24.3,25.4,24.8,22.4
108,서울,2016-05-30 22:00,20.4,0,,,3.1,0,270,0,63,0,15.1,13.1,997.8,0,1007.7,0,,9,,9,,,,,,,700,,40,18.6,0,23.3,24.6,24.6,22.4
108,서울,2016-05-30 23:00,19.6,0,,,2.5,0,270,0,70,0,15.9,13.9,997.9,0,1007.8,0,,9,,9,,,,,,,600,,40,17.8,0,22.5,23.9,24.3,22.3
108,서울,2016-05-31 00:00,19,0,,,1.8,0,270,0,74,0,16.2,14.2,997.9,0,1007.8,0,,9,,9,,,0,0,,,600,,4019,17.3,0,21.8,23.4,24,22.3
