ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2015-12-01 15:00,10.3,0,,,1.2,0,110,0,56,0,7,1.8,1021.6,0,1024.8,0,1,0,1.23,0,,,,,,,2000,,,16,0,8.5,8.5,6.8,7.6
105,°­¸ª,2015-12-01 16:00,9.5,0,,,1.2,0,110,0,61,0,7.2,2.3,1021.5,0,1024.7,0,1,0,.67,0,,,,,,,2000,,,12.8,0,8.5,8.5,7,7.6
105,°­¸ª,2015-12-01 17:00,8.8,0,,,.4,0,0,0,66,0,7.4,2.7,1021.2,0,1024.4,0,.6,0,.16,0,,,,,,,2000,,,6,0,8.2,8.2,7.2,7.7
105,°­¸ª,2015-12-01 18:00,6.8,0,,,2,0,320,0,72,0,7.1,2,1021.2,0,1024.4,0,0,0,0,0,,,,,,,1400,,,5.2,0,7.5,7.6,7.3,7.7
105,°­¸ª,2015-12-01 19:00,5.9,0,,,3.1,0,320,0,69,0,6.4,.6,1021.1,0,1024.3,0,,9,,9,,,,,,,1800,,,4.9,0,7,7,7.4,7.8
105,°­¸ª,2015-12-01 20:00,5.2,0,,,2.1,0,320,0,71,0,6.2,.3,1021,0,1024.3,0,,9,,9,,,,,,,1700,,,4.2,0,6.5,6.5,7.5,7.9
105,°­¸ª,2015-12-01 21:00,5.1,0,,,1.7,0,320,0,71,0,6.2,.2,1020.7,0,1024,0,,9,,9,,,,,,,1800,,,4.3,0,6.2,6.2,7.5,7.9
105,°­¸ª,2015-12-01 22:00,5.1,0,,,1.7,0,290,0,70,0,6.1,0,1020.2,0,1023.5,0,,9,,9,,,,,,,2000,,,4.3,0,6,5.9,7.5,8
105,°­¸ª,2015-12-01 23:00,5,0,,,1.5,0,290,0,69,0,6,-.2,1019.8,0,1023.1,0,,9,,9,,,,,,,2000,,,3.9,0,5.8,5.7,7.5,8
105,°­¸ª,2015-12-02 00:00,4.9,0,,,1.9,0,290,0,69,0,6,-.3,1019.8,0,1023,0,,9,,9,,,,,,,1900,,,4.1,0,5.6,5.5,7.4,8
105,°­¸ª,2015-12-02 01:00,5.1,0,,,1.6,0,290,0,68,0,6,-.3,1019.4,0,1022.7,0,,9,,9,,,,,,,2000,,,3.9,0,5.5,5.4,7.4,8
105,°­¸ª,2015-12-02 02:00,5.3,0,,,1.5,0,320,0,67,0,6,-.3,1018.6,0,1021.8,0,,9,,9,,,,,,,2000,,,4.3,0,5.3,5.3,7.4,8.1
105,°­¸ª,2015-12-02 03:00,4.7,0,,,1.5,0,320,0,71,0,6.1,-.1,1017.7,0,1020.9,0,,9,,9,,,,,,,2000,,,3.4,0,5.2,5.1,7.3,8.1
105,°­¸ª,2015-12-02 04:00,4.4,0,,,.5,0,340,0,73,0,6.1,0,1015.7,0,1018.9,0,,9,,9,,,,,,,2000,,,3.2,0,5,5,7.3,8
105,°­¸ª,2015-12-02 05:00,4.6,0,,,1.1,0,290,0,73,0,6.2,.1,1015.5,0,1018.7,0,,9,,9,,,,,,,1800,,,4.4,0,5,4.9,7.2,8
105,°­¸ª,2015-12-02 06:00,4.9,0,,,1.6,0,290,0,73,0,6.3,.4,1014.6,0,1017.8,0,,9,,9,,,,,,,1700,,,4,0,5,5,7.1,8
105,°­¸ª,2015-12-02 07:00,5.5,0,,,2,0,320,0,71.7,0,6.5,.8,1013.6,0,1016.8,0,,9,,9,,,,,,,1600,,,4.5,0,4.9,4.9,7.1,8
105,°­¸ª,2015-12-02 08:00,5.9,0,,,.5,0,270,0,72,0,6.7,1.2,1013.2,0,1016.4,0,0,0,.02,0,,,,,,,2000,,,5.6,0,5,4.9,7.1,8
105,°­¸ª,2015-12-02 09:00,6.7,0,,,.9,0,290,0,71,0,7,1.8,1012.7,0,1015.9,0,0,0,.25,0,,,,,,,1900,,,8.6,0,5.2,5,7,8
105,°­¸ª,2015-12-02 10:00,10.1,0,,,1.8,0,140,0,60,0,7.4,2.6,1011.6,0,1014.8,0,0,0,.54,0,,,,,,,2000,,,13.7,0,5.8,5.6,7,8
105,°­¸ª,2015-12-02 11:00,14,0,,,3.7,0,250,0,47,0,7.5,2.8,1010.1,0,1013.2,0,.5,0,.85,0,,,,,,,2000,,,18.5,0,6.7,6.6,7,8
105,°­¸ª,2015-12-02 12:00,14,0,,,5.7,0,290,0,51,0,8.1,4,1008.2,0,1011.3,0,.6,0,1.21,0,,,,,,,2000,,,15.7,0,7.7,7.7,7.1,8
105,°­¸ª,2015-12-02 13:00,14.2,0,,,6.6,0,290,0,50,0,8.1,3.9,1006.4,0,1009.5,0,.9,0,1.32,0,,,,,,,2000,,,16.4,0,8.4,8.3,7.1,8
105,°­¸ª,2015-12-02 14:00,13.6,0,,,2.4,0,340,0,59,0,9.2,5.7,1006.4,0,1009.5,0,.2,0,.86,0,,,,,,,2000,,,15.5,0,8.8,8.7,7.3,8
105,°­¸ª,2015-12-02 15:00,13.4,0,,,2.6,0,340,0,55,0,8.4,4.5,1006.5,0,1009.6,0,.7,0,.89,0,,,,,,,2000,,,17,0,9.3,9.2,7.5,8
105,°­¸ª,2015-12-02 16:00,12.1,0,,,2.4,0,340,0,61,0,8.5,4.7,1006.5,0,1009.6,0,.2,0,.3,0,,,,,,,2000,,,10.5,0,9.3,9.2,7.6,8
105,°­¸ª,2015-12-02 17:00,11.6,0,,,4,0,320,0,57,0,7.7,3.3,1005.7,0,1008.8,0,0,0,.12,0,,,,,,,2000,,,10.7,0,8.9,8.8,7.8,8.1
105,°­¸ª,2015-12-02 18:00,11.4,0,,,4,0,320,0,50,0,6.7,1.3,1006.1,0,1009.2,0,0,0,0,0,,,,,,,2000,,,10.3,0,8.4,8.4,7.9,8.1
105,°­¸ª,2015-12-02 19:00,10.8,0,,,3.4,0,320,0,44,0,5.7,-.9,1006.6,0,1009.7,0,,9,,9,,,,,,,2000,,,9.4,0,8.1,8,8.1,8.2
105,°­¸ª,2015-12-02 20:00,10.3,0,,,4.1,0,360,0,44,0,5.5,-1.4,1006.5,0,1009.6,0,,9,,9,,,,,,,1700,,,9.3,0,7.7,7.6,8.1,8.2
105,°­¸ª,2015-12-02 21:00,9.5,0,,,6.4,0,320,0,34,0,4,-5.6,1006.7,0,1009.8,0,,9,,9,,,,,,,1800,,,8.6,0,7.4,7.3,8.2,8.3
105,°­¸ª,2015-12-02 22:00,8.2,0,,,4.9,0,340,0,43,0,4.7,-3.6,1007.3,0,1010.5,0,,9,,9,,,,,,,1900,,,7.3,0,7,6.8,8.1,8.3
105,°­¸ª,2015-12-02 23:00,6.9,0,,,4.8,0,340,0,34,0,3.4,-7.9,1007.8,0,1011,0,,9,,9,,,,,,,2000,,,5.8,0,6.6,6.4,8.1,8.4
105,°­¸ª,2015-12-03 00:00,6.1,0,,,2,0,320,0,35,0,3.3,-8.2,1007.6,0,1010.8,0,,9,,9,,,,,,,2000,,,4,0,6.2,5.9,8.1,8.4
105,°­¸ª,2015-12-03 01:00,5.8,0,,,5.6,0,320,0,35,0,3.2,-8.5,1007.2,0,1010.4,0,,9,,9,,,,,,,2000,,,4.9,0,5.8,5.4,8,8.4
105,°­¸ª,2015-12-03 02:00,5.1,0,,,3.1,0,340,0,47,0,4.1,-5.3,1007.1,0,1010.3,0,,9,,9,,,,,,,2000,,,4.1,0,5.5,5.1,8,8.5
105,°­¸ª,2015-12-03 03:00,4.2,0,,,3,0,340,0,52,0,4.3,-4.8,1007.4,0,1010.6,0,,9,,9,,,,,,,2000,,,2.9,0,5.3,5,7.9,8.4
105,°­¸ª,2015-12-03 04:00,4.5,0,,,3.1,0,320,0,44,0,3.7,-6.7,1007.2,0,1010.4,0,,9,,9,,,,,,,2000,,,4,0,5.1,4.7,7.7,8.4
105,°­¸ª,2015-12-03 05:00,4.4,0,,,3.6,0,320,0,37,0,3.1,-9,1007.2,0,1010.4,0,,9,,9,,,,,,,2000,,,3.6,0,4.9,4.6,7.6,8.4
105,°­¸ª,2015-12-03 06:00,3.8,0,,,3.9,0,290,0,42,0,3.4,-7.9,1007.1,0,1010.3,0,,9,,9,,,,,,,2000,,,2.7,0,4.6,4.3,7.6,8.4
105,°­¸ª,2015-12-03 07:00,3.5,0,,,2.6,0,320,0,41,0,3.2,-8.5,1006.8,0,1010,0,,9,,9,,,,,,,2000,,,2.2,0,4.3,4,7.5,8.4
105,°­¸ª,2015-12-03 08:00,3.8,0,,,1.5,0,250,0,40,0,3.2,-8.5,1006.9,0,1010.1,0,.3,0,.05,0,,,,,,,2000,,,3.8,0,4.2,3.8,7.4,8.3
105,°­¸ª,2015-12-03 09:00,4,0,,,2.1,0,270,0,44,0,3.6,-7.1,1006.9,0,1010.1,0,.7,0,.27,0,,,,,,,2000,,,4.7,0,4.4,4,7.3,8.3
105,°­¸ª,2015-12-03 10:00,4.6,0,,,3.3,0,270,0,42,0,3.6,-7.2,1006.6,0,1009.8,0,.6,0,.66,0,,,,,,,2000,,,8.6,0,4.7,4.4,7.2,8.3
105,°­¸ª,2015-12-03 11:00,5.4,0,,,3.7,0,290,0,39,0,3.5,-7.4,1006,0,1009.2,0,1,0,1.15,0,,,,,,,2000,,,10.7,0,5.5,5,7.2,8.2
105,°­¸ª,2015-12-03 12:00,5.9,0,,,5.2,0,320,0,43,0,4,-5.7,1004.7,0,1007.9,0,1,0,1.92,0,,,,,,,2000,,,11.6,0,6.3,5.8,7.1,8.2
105,°­¸ª,2015-12-03 13:00,4.9,0,,,3.8,0,320,0,56,0,4.9,-3.1,1004,0,1007.2,0,.9,0,1.51,0,,,,,,,2000,,,10.4,0,6.9,6.6,7.1,8.1
105,°­¸ª,2015-12-03 14:00,2.8,0,,9,5.4,0,290,0,72,0,5.4,-1.7,1003.6,0,1006.8,0,.2,0,.61,0,,,,,,,2000,,,2.5,0,6.9,6.8,7.1,8.1
105,°­¸ª,2015-12-03 15:00,4.5,0,.1,0,5.1,0,320,0,47,0,4,-5.8,1003.2,0,1006.4,0,.9,0,1.11,0,,,,,,,2000,,,6,0,6.7,6.5,7.3,8.1
105,°­¸ª,2015-12-03 16:00,3.6,0,,9,4.6,0,320,0,49,0,3.9,-6.1,1003,0,1006.2,0,.8,0,.57,0,,,,,,,2000,,,3.4,0,6.4,6,7.3,8.1
105,°­¸ª,2015-12-03 17:00,3.1,0,,9,4.6,0,320,0,49,0,3.7,-6.6,1003.1,0,1006.3,0,0,0,.06,0,,,,,,,2000,,,2.3,0,5.8,5.5,7.4,8.1
105,°­¸ª,2015-12-03 18:00,2.6,0,,9,.7,0,110,0,47,0,3.5,-7.6,1003.3,0,1006.5,0,0,0,0,0,,,,,,,2000,,,.8,0,5.3,5,7.4,8.1
105,°­¸ª,2015-12-03 19:00,2.4,0,,9,2.3,0,110,0,38,0,2.8,-10.5,1004.2,0,1007.4,0,,9,,9,,,,,,,2000,,,1.5,0,5,4.8,7.4,8.1
105,°­¸ª,2015-12-03 20:00,1.5,0,,9,4.5,0,340,0,36,0,2.5,-11.9,1005.2,0,1008.4,0,,9,,9,,,,,,,2000,,,.7,0,4.6,4.4,7.3,8.1
105,°­¸ª,2015-12-03 21:00,.5,0,,9,3.6,0,340,0,36,0,2.3,-12.8,1006,0,1009.3,0,,9,,9,,,,,,,2000,,,-.3,0,4.2,3.8,7.2,8.1
105,°­¸ª,2015-12-03 22:00,0,0,,9,4.6,0,290,0,39,0,2.4,-12.3,1006.7,0,1010,0,,9,,9,,,,,,,2000,,,-.7,0,3.8,3.4,7.1,8.1
105,°­¸ª,2015-12-03 23:00,-.6,0,,9,6,0,290,0,40,0,2.3,-12.5,1007,0,1010.3,0,,9,,9,,,,,,,2000,,,-1.2,0,3.5,3.1,7.1,8.1
105,°­¸ª,2015-12-04 00:00,-1.2,0,,9,4.4,0,320,0,41,0,2.3,-12.8,1007.2,0,1010.5,0,,9,,9,,,,,,,2000,,,-1.9,0,3.2,2.8,6.9,8
105,°­¸ª,2015-12-04 01:00,-1.3,0,,,6.2,0,290,0,42,0,2.3,-12.5,1007.2,0,1010.5,0,,9,,9,,,,,,,2000,,,-1.8,0,3,2.5,6.9,8
105,°­¸ª,2015-12-04 02:00,-.8,0,,,5.4,0,320,0,37,0,2.1,-13.7,1007.2,0,1010.5,0,,9,,9,,,,,,,2000,,,-1.5,0,2.8,2.4,6.8,8
105,°­¸ª,2015-12-04 03:00,-1.3,0,,,5.8,0,270,0,41,0,2.3,-12.8,1008.3,0,1011.6,0,,9,,9,,,,,,,2000,,,-1.9,0,2.6,2.2,6.7,7.9
105,°­¸ª,2015-12-04 04:00,-1.1,0,,,6.4,0,320,0,37,0,2.1,-13.9,1009.2,0,1012.5,0,,9,,9,,,,,,,2000,,,-1.7,0,2.4,1.9,6.5,7.9
105,°­¸ª,2015-12-04 05:00,-1,0,,,7.2,0,320,0,37,0,2.1,-13.8,1009.1,0,1012.4,0,,9,,9,,,,,,,2000,,,-1.5,0,2.3,1.9,6.3,7.8
105,°­¸ª,2015-12-04 06:00,-1.2,0,,,5.4,0,320,0,40,0,2.2,-13.1,1009.3,0,1012.6,0,,9,,9,,,,,,,2000,,,-1.8,0,2.2,1.8,6.3,7.8
105,°­¸ª,2015-12-04 07:00,-1,0,,,5.4,0,320,0,38,0,2.2,-13.5,1009.8,0,1013.1,0,,9,,9,,,,,,,2000,,,-1.5,0,2.1,1.7,6.1,7.7
105,°­¸ª,2015-12-04 08:00,-1,0,,,5.8,0,290,0,39,0,2.2,-13.2,1011.2,0,1014.5,0,.3,0,.05,0,,,,,,,2000,,,-.9,0,2,1.6,6,7.6
105,°­¸ª,2015-12-04 09:00,-.2,0,,,8.9,0,290,0,39,0,2.3,-12.5,1012.5,0,1015.8,0,1,0,.55,0,,,,,,,2000,,,1.9,0,2,1.7,5.9,7.5
105,°­¸ª,2015-12-04 10:00,.6,0,,,7.5,0,290,0,38,0,2.4,-12.1,1012.9,0,1016.2,0,1,0,1.15,0,,,,,,,2000,,,4.1,0,2,1.7,5.8,7.5
105,°­¸ª,2015-12-04 11:00,2.1,0,,,6.6,0,290,0,33,0,2.3,-12.5,1013,0,1016.3,0,1,0,1.62,0,,,,,,,2000,,,6.3,0,2.4,1.9,5.8,7.4
105,°­¸ª,2015-12-04 12:00,2.6,0,,,9,0,320,0,33,0,2.4,-12,1012.6,0,1015.9,0,1,0,1.92,0,,,,,,,2000,,,6,0,3.2,2.3,5.7,7.4
105,°­¸ª,2015-12-04 13:00,3.4,0,,,8.2,0,290,0,33,0,2.6,-11.3,1011.8,0,1015,0,1,0,1.95,0,,,,,,,2000,,,7.3,0,3.9,3.1,5.7,7.3
105,°­¸ª,2015-12-04 14:00,4.7,0,,,8.3,0,290,0,30,0,2.6,-11.4,1011.2,0,1014.4,0,1,0,1.79,0,,,,,,,2000,,,8.1,0,4.4,4.1,5.7,7.3
105,°­¸ª,2015-12-04 15:00,5,0,,,7,0,290,0,32,0,2.8,-10.3,1011.3,0,1014.5,0,1,0,1.42,0,,,,,,,2000,,,7.5,0,4.7,4.3,5.8,7.2
105,°­¸ª,2015-12-04 16:00,4.4,0,,,7.4,0,290,0,36,0,3,-9.4,1012,0,1015.2,0,1,0,.8,0,,,,,,,2000,,,6.5,0,4.6,4.3,5.8,7.2
105,°­¸ª,2015-12-04 17:00,3.5,0,,,5.8,0,270,0,40,0,3.1,-8.8,1012.8,0,1016,0,.6,0,.17,0,,,,,,,2000,,,2.8,0,4.4,4.1,5.9,7.2
105,°­¸ª,2015-12-04 18:00,3.3,0,,,5.9,0,290,0,41,0,3.2,-8.7,1013.5,0,1016.7,0,0,0,0,0,,,,,,,2000,,,2.4,0,4,3.7,5.9,7.2
105,°­¸ª,2015-12-04 19:00,3.3,0,,,4.4,0,290,0,42,0,3.2,-8.4,1013,0,1016.2,0,,9,,9,,,,,,,2000,,,2,0,3.6,3.3,6,7.2
105,°­¸ª,2015-12-04 20:00,3.3,0,,,5,0,290,0,42,0,3.2,-8.4,1013.9,0,1017.2,0,,9,,9,,,,,,,2000,,,2.3,0,3.4,3.1,5.9,7.1
105,°­¸ª,2015-12-04 21:00,3.1,0,,,6.6,0,320,0,44,0,3.4,-7.9,1014.3,0,1017.6,0,,9,,9,,,,,,,2000,,,2.3,0,3.2,2.9,5.9,7.1
105,°­¸ª,2015-12-04 22:00,3.5,0,,,7.9,0,290,0,40,0,3.1,-8.8,1014.4,0,1017.6,0,,9,,9,,,,,,,2000,,,2.8,0,3.1,2.7,5.9,7.1
105,°­¸ª,2015-12-04 23:00,3.8,0,,,6,0,290,0,39,0,3.1,-8.9,1014.5,0,1017.7,0,,9,,9,,,,,,,2000,,,2.9,0,3,2.7,5.9,7.1
105,°­¸ª,2015-12-05 00:00,4.4,0,,,4.7,0,320,0,38,0,3.2,-8.7,1014.8,0,1018,0,,9,,9,,,,,,,2000,,,3.3,0,2.9,2.6,5.8,7.1
105,°­¸ª,2015-12-05 01:00,4.9,0,,,3.8,0,320,0,39,0,3.4,-7.9,1014.5,0,1017.7,0,,9,,9,,,,,,,2000,,,3.7,0,2.9,2.6,5.8,7.1
105,°­¸ª,2015-12-05 02:00,5.1,0,,,3.8,0,320,0,41,0,3.6,-7,1014.5,0,1017.7,0,,9,,9,,,,,,,2000,,,3.9,0,2.8,2.5,5.7,7.1
105,°­¸ª,2015-12-05 03:00,5.3,0,,,5.1,0,290,0,41,0,3.6,-6.9,1014.5,0,1017.7,0,,9,,9,,,,,,,2000,,,4.3,0,2.8,2.5,5.7,7
105,°­¸ª,2015-12-05 04:00,5.3,0,,,4.3,0,290,0,41,0,3.6,-6.9,1014.6,0,1017.8,0,,9,,9,,,,,,,2000,,,4,0,2.8,2.5,5.7,7
105,°­¸ª,2015-12-05 05:00,5.5,0,,,4.2,0,320,0,42,0,3.8,-6.4,1014.5,0,1017.7,0,,9,,9,,,,,,,2000,,,4.2,0,2.8,2.5,5.6,7
105,°­¸ª,2015-12-05 06:00,5.8,0,,,4.8,0,320,0,41,0,3.8,-6.4,1014.6,0,1017.8,0,,9,,9,,,,,,,2000,,,4.7,0,2.8,2.5,5.6,7
105,°­¸ª,2015-12-05 07:00,6.1,0,,,5,0,320,0,39,0,3.7,-6.8,1014.8,0,1018,0,,9,,9,,,,,,,2000,,,4.9,0,2.8,2.6,5.5,6.9
105,°­¸ª,2015-12-05 08:00,6.5,0,,,5.7,0,320,0,39,0,3.8,-6.4,1015.5,0,1018.7,0,.3,0,.05,0,,,,,,,2000,,,6.1,0,2.9,2.7,5.5,6.9
105,°­¸ª,2015-12-05 09:00,7.2,0,,,4.8,0,290,0,38,0,3.8,-6.2,1015.7,0,1018.9,0,1,0,.5,0,,,,,,,2000,,,10.1,0,3.2,3,5.5,6.9
105,°­¸ª,2015-12-05 10:00,8.2,0,,,3.7,0,290,0,36,0,3.9,-6,1016.6,0,1019.8,0,1,0,1.12,0,,,,,,,2000,,,12.8,0,4,3.6,5.5,6.8
105,°­¸ª,2015-12-05 11:00,9.2,0,,,3.3,0,270,0,33,0,3.8,-6.2,1016.7,0,1019.9,0,1,0,1.58,0,,,,,,,2000,,,15.2,0,5,4.6,5.5,6.8
105,°­¸ª,2015-12-05 12:00,9.7,0,,,3.8,0,290,0,30,0,3.6,-7,1016,0,1019.2,0,1,0,1.86,0,,,,,,,2000,,,15.4,0,6,5.7,5.6,6.8
105,°­¸ª,2015-12-05 13:00,10.2,0,,,4.2,0,270,0,31,0,3.8,-6.2,1015.5,0,1018.7,0,1,0,1.89,0,,,,,,,2000,,,15.7,0,6.9,6.7,5.7,6.8
105,°­¸ª,2015-12-05 14:00,9.9,0,,,6.1,0,290,0,32,0,3.9,-6,1015.5,0,1018.7,0,1,0,1.68,0,,,,,,,2000,,,14.2,0,7.4,7.5,5.8,6.8
105,°­¸ª,2015-12-05 15:00,9.5,0,,,6.3,0,290,0,35,0,4.2,-5.2,1016.6,0,1019.8,0,1,0,1.28,0,,,,,,,2000,,,11.4,0,7.5,7.6,6.1,6.8
105,°­¸ª,2015-12-05 16:00,9.2,0,,,5.4,0,320,0,32,0,3.7,-6.6,1017.2,0,1020.4,0,1,0,.74,0,,,,,,,2000,,,10.6,0,7.3,7.4,6.3,6.9
105,°­¸ª,2015-12-05 17:00,7.9,0,,,4.7,0,320,0,36,0,3.8,-6.2,1017.9,0,1021.1,0,.4,0,.14,0,,,,,,,2000,,,7.1,0,6.9,6.9,6.4,6.9
105,°­¸ª,2015-12-05 18:00,7.3,0,,,4.8,0,320,0,34,0,3.5,-7.5,1019.5,0,1022.7,0,0,0,0,0,,,,,,,1900,,,6.2,0,6.3,6.4,6.6,7
105,°­¸ª,2015-12-05 19:00,6.9,0,,,3.9,0,290,0,32,0,3.2,-8.6,1020.1,0,1023.3,0,,9,,9,,,,,,,2000,,,5.8,0,5.9,5.9,6.7,7.1
105,°­¸ª,2015-12-05 20:00,6.6,0,,,3.9,0,290,0,30,0,2.9,-9.7,1021,0,1024.2,0,,9,,9,,,,,,,2000,,,5.7,0,5.6,5.5,6.7,7.1
105,°­¸ª,2015-12-05 21:00,6.5,0,,,3.2,0,290,0,28,0,2.7,-10.7,1021.6,0,1024.8,0,,9,,9,,,,,,,2000,,,5.5,0,5.3,5.2,6.7,7.2
105,°­¸ª,2015-12-05 22:00,6.1,0,,,2.4,0,290,0,29,0,2.7,-10.6,1022.6,0,1025.8,0,,9,,9,,,,,,,2000,,,4.9,0,5,4.9,6.7,7.2
105,°­¸ª,2015-12-05 23:00,5.8,0,,,3.1,0,290,0,29,0,2.7,-10.9,1022.9,0,1026.2,0,,9,,9,,,,,,,2000,,,4.8,0,4.8,4.7,6.7,7.3
105,°­¸ª,2015-12-06 00:00,5.5,0,,,2.1,0,270,0,31,0,2.8,-10.3,1023,0,1026.3,0,,9,,9,,,,,,,2000,,,4.1,0,4.6,4.5,6.6,7.3
105,°­¸ª,2015-12-06 01:00,5.4,0,,,4.1,0,290,0,30,0,2.7,-10.8,1022.9,0,1026.2,0,,9,,9,,,,,,,2000,,,4.6,0,4.4,4.3,6.6,7.3
105,°­¸ª,2015-12-06 02:00,5,0,,,1.8,0,290,0,32,0,2.8,-10.3,1023,0,1026.3,0,,9,,9,,,,,,,2000,,,3.8,0,4.3,4.2,6.5,7.3
105,°­¸ª,2015-12-06 03:00,5,0,,,3.1,0,320,0,32,0,2.8,-10.3,1023.2,0,1026.5,0,,9,,9,,,,,,,2000,,,3.9,0,4.2,4,6.5,7.4
105,°­¸ª,2015-12-06 04:00,4.6,0,,,2.1,0,320,0,33,0,2.8,-10.3,1023.1,0,1026.4,0,,9,,9,,,,,,,2000,,,3.3,0,4,3.8,6.4,7.3
105,°­¸ª,2015-12-06 05:00,3.8,0,,,2.2,0,290,0,38,0,3,-9.2,1022.7,0,1026,0,,9,,9,,,,,,,2000,,,2.4,0,3.8,3.7,6.4,7.3
105,°­¸ª,2015-12-06 06:00,3.5,0,,,2.9,0,320,0,40,0,3.1,-8.8,1022.8,0,1026.1,0,,9,,9,,,,,,,2000,,,2.5,0,3.7,3.5,6.3,7.3
105,°­¸ª,2015-12-06 07:00,3.5,0,,,3.1,0,320,0,40,0,3.1,-8.8,1023.2,0,1026.5,0,,9,,9,,,,,,,2000,,,2.8,0,3.5,3.4,6.3,7.3
105,°­¸ª,2015-12-06 08:00,3.4,0,,,2.9,0,320,0,41,0,3.2,-8.6,1024,0,1027.3,0,0,0,.01,0,,,,,,,2000,,,3,0,3.4,3.3,6.2,7.2
105,°­¸ª,2015-12-06 09:00,4,0,,,3.2,0,320,0,38,0,3.1,-9,1024.5,0,1027.8,0,0,0,.22,0,,,,,,,2000,,,4.5,0,3.5,3.3,6.1,7.2
105,°­¸ª,2015-12-06 10:00,4.8,0,,,3.1,0,320,0,35,0,3,-9.4,1024.7,0,1028,0,0,0,.49,0,,,,,,,2000,,,6.8,0,3.8,3.6,6.1,7.2
105,°­¸ª,2015-12-06 11:00,6.1,0,,,2,0,320,0,31,0,2.9,-9.8,1024.5,0,1027.8,0,.5,0,.71,0,,,,,,,2000,,,8.7,0,4.2,4,6.1,7.2
105,°­¸ª,2015-12-06 12:00,7.7,0,,,1.2,0,250,0,35,0,3.7,-6.8,1023.6,0,1026.8,0,1,0,1.1,0,,,,,,,2000,,,14.3,0,4.9,4.7,6.1,7.2
105,°­¸ª,2015-12-06 13:00,8.9,0,,,1.7,0,160,0,37,0,4.2,-5,1022.9,0,1026.1,0,1,0,1.41,0,,,,,,,2000,,,15,0,5.9,5.9,6.1,7.2
105,°­¸ª,2015-12-06 14:00,9,0,,,1.7,0,140,0,43,0,4.9,-2.9,1022.6,0,1025.8,0,1,0,1.39,0,,,,,,,2000,,,15.7,0,6.7,6.8,6.2,7.2
105,°­¸ª,2015-12-06 15:00,8.7,0,,,1.5,0,140,0,47,0,5.3,-2,1022.9,0,1026.1,0,1,0,1.01,0,,,,,,,2000,,,12.8,0,7.2,7.1,6.3,7.2
105,°­¸ª,2015-12-06 16:00,8.1,0,,,1.3,0,160,0,53,0,5.7,-.9,1023.2,0,1026.4,0,.2,0,.45,0,,,,,,,2000,,,8.9,0,7.2,7.1,6.4,7.2
105,°­¸ª,2015-12-06 17:00,7.5,0,,,1,0,160,0,57,0,5.9,-.4,1023.7,0,1026.9,0,.7,0,.16,0,,,,,,,2000,,,4.6,0,6.9,6.9,6.5,7.2
105,°­¸ª,2015-12-06 18:00,5.5,0,,,2.3,0,290,0,64,0,5.8,-.7,1024.3,0,1027.6,0,0,0,0,0,,,,,,,1500,,,4,0,6.3,6.3,6.7,7.2
105,°­¸ª,2015-12-06 19:00,4.3,0,,,2.3,0,290,0,64,0,5.3,-1.9,1024.9,0,1028.2,0,,9,,9,,,,,,,1400,,,2.8,0,5.7,5.7,6.7,7.2
105,°­¸ª,2015-12-06 20:00,3.4,0,,,3.3,0,290,0,66,0,5.2,-2.3,1025.4,0,1028.7,0,,9,,9,,,,,,,2000,,,2.4,0,5.2,5.1,6.7,7.2
105,°­¸ª,2015-12-06 21:00,2.4,0,,,3.4,0,290,0,66,0,4.8,-3.3,1025.8,0,1029.1,0,,9,,9,,,,,,,2000,,,1.3,0,4.8,4.7,6.8,7.3
105,°­¸ª,2015-12-06 22:00,2.3,0,,,3.5,0,290,0,58,0,4.2,-5.1,1026.3,0,1029.6,0,,9,,9,,,,,,,2000,,,1.3,0,4.4,4.3,6.7,7.3
