ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
105,°­¸ª,2018-08-01 02:00,25.7,0,,,1.1,0,230,0,82,0,26.9,22.3,1001,0,1004,0,,9,,9,,,1,0,,,1683,,,26.1,0,27.9,29.2,30.2,29.6
105,°­¸ª,2018-08-01 03:00,25,0,,,1.2,0,200,0,88,0,27.7,22.8,1001.1,0,1004.1,0,,9,,9,,,1,0,,,1325,,,25.8,0,27.5,28.8,30,29.6
105,°­¸ª,2018-08-01 04:00,25.1,0,,,1,0,230,0,85,0,26.9,22.3,1000.9,0,1003.9,0,,9,,9,,,0,0,,,1480,,,25.5,0,27.2,28.4,29.7,29.5
105,°­¸ª,2018-08-01 05:00,24.8,0,,,.3,0,0,0,87,0,27.1,22.4,1000.8,0,1003.7,0,,9,,9,,,0,0,,,1523,,,25.1,0,26.8,28.1,29.5,29.4
105,°­¸ª,2018-08-01 06:00,24.8,0,,,.6,0,230,0,85,0,26.4,22,1001.2,0,1004.1,0,0,0,.02,0,,,0,0,,,1500,,,25.1,0,26.5,27.8,29.3,29.3
105,°­¸ª,2018-08-01 07:00,26,0,,,1.2,0,200,0,78,0,26.1,21.8,1001.4,0,1004.3,0,.6,0,.3,0,,,0,0,,,1498,,,26.8,0,27,27.7,29.1,29.2
105,°­¸ª,2018-08-01 08:00,28.4,0,,,.4,0,0,0,69,0,26.6,22.1,1001.5,0,1004.4,0,1,0,1.18,0,,,0,0,,,2748,,,31.8,0,29,28.3,28.9,29.1
105,°­¸ª,2018-08-01 09:00,30.4,0,,,1.1,0,320,0,64,0,27.7,22.8,1001.8,0,1004.7,0,1,0,1.89,0,,,0,0,,,3186,,,36.5,0,31.3,29.5,28.9,29
105,°­¸ª,2018-08-01 10:00,32.2,0,,,1.7,0,110,0,63,0,30.2,24.2,1001.4,0,1004.3,0,1,0,2.56,0,,,1,0,,,4367,,,41.8,0,33.9,31.2,29,28.9
105,°­¸ª,2018-08-01 11:00,32.7,0,,,1.8,0,20,0,58,0,28.6,23.3,1001.4,0,1004.3,0,1,0,3.08,0,,,0,0,,,4689,,,45.3,0,36.5,33,29.4,28.9
105,°­¸ª,2018-08-01 12:00,32.5,0,,,2.3,0,50,0,59,0,28.8,23.4,1001.7,0,1004.6,0,1,0,3.42,0,,,0,0,,,4546,,,48.9,0,38.8,34.8,29.9,28.9
105,°­¸ª,2018-08-01 13:00,32.9,0,,,1.7,0,20,0,60,0,29.8,24,1001.4,0,1004.3,0,1,0,3.52,0,,,0,0,,,3877,,,52.5,0,40.7,36.3,30.5,29
105,°­¸ª,2018-08-01 14:00,32.9,0,,,2.8,0,340,0,56,0,27.9,22.9,1001.3,0,1004.2,0,1,0,3.43,0,,,0,0,,,2224,,,54,0,41.9,37.2,31.2,29.1
105,°­¸ª,2018-08-01 15:00,31.9,0,,,2.8,0,360,0,62,0,29.3,23.7,1001.6,0,1004.5,0,1,0,3.11,0,,,0,0,,,1550,,,52.3,0,42.1,37.5,31.7,29.2
105,°­¸ª,2018-08-01 16:00,32.4,0,,,1.4,0,360,0,61,0,29.7,23.9,1001.4,0,1004.3,0,1,0,2.59,0,,,0,0,,,1520,,,49.2,0,42.3,37.8,32.3,29.4
105,°­¸ª,2018-08-01 17:00,32.4,0,,,1.6,0,50,0,62,0,30,24.1,1001.3,0,1004.2,0,1,0,1.91,0,,,0,0,,,1082,,,44.6,0,41.6,37.6,32.6,29.6
105,°­¸ª,2018-08-01 18:00,31.3,0,,,1.9,0,20,0,67,0,30.6,24.4,1001.3,0,1004.2,0,1,0,1.18,0,,,0,0,,,1185,,,37.8,0,39.6,36.8,32.8,29.8
105,°­¸ª,2018-08-01 19:00,30.1,0,,,1,0,50,0,72,0,30.6,24.4,1001.6,0,1004.5,0,.8,0,.42,0,,,1,0,,,731,,,33.9,0,36.6,35.4,32.9,30
105,°­¸ª,2018-08-01 20:00,29,0,,,1.7,0,320,0,74,0,29.5,23.8,1002.2,0,1005.1,0,0,0,.01,0,,,2,0,,,635,,,31.5,0,33.9,34.2,32.7,30.1
105,°­¸ª,2018-08-01 21:00,28.5,0,,,.9,0,340,0,78,0,30.2,24.2,1002.7,0,1005.6,0,,9,,9,,,2,0,,,5010,,,30.1,0,32.3,33.1,32.5,30.2
105,°­¸ª,2018-08-01 22:00,27.4,0,,,1.6,0,250,0,85,0,30.9,24.6,1003.1,0,1006,0,,9,,9,,,2,0,,,5010,,,29.1,0,31.2,32.2,32.2,30.3
105,°­¸ª,2018-08-01 23:00,26.9,0,,,1.7,0,230,0,83,0,29.3,23.7,1003.2,0,1006.1,0,,9,,9,,,2,0,,,5010,,,28.2,0,30.4,31.5,31.8,30.3
105,°­¸ª,2018-08-02 00:00,26.1,0,,,1.8,0,230,0,82,0,27.6,22.7,1003.2,0,1006.2,0,,9,,9,,,3,0,,,5010,,,27.6,0,29.6,30.9,31.5,30.3
105,°­¸ª,2018-08-02 01:00,25.7,0,,,1.4,0,230,0,80,0,26.3,21.9,1003.4,0,1006.4,0,,9,,9,,,4,4,,6,5010,,,27,0,29,30.4,31.2,30.3
105,°­¸ª,2018-08-02 02:00,25.4,0,,,2.4,0,250,0,81,0,26.1,21.8,1003.3,0,1006.3,0,,9,,9,,,4,0,,,5010,,,26.5,0,28.5,29.9,30.9,30.2
105,°­¸ª,2018-08-02 03:00,25,0,,,1.6,0,230,0,83,0,26.3,21.9,1003.3,0,1006.3,0,,9,,9,,,2,0,,,5010,,,26,0,28,29.5,30.7,30.2
105,°­¸ª,2018-08-02 04:00,25.1,0,,,2.4,0,250,0,78,0,24.7,20.9,1003.3,0,1006.3,0,,9,,9,,,3,0,,,5010,,,25.7,0,27.6,29.1,30.4,30.1
105,°­¸ª,2018-08-02 05:00,24.9,0,,,1.5,0,250,0,78,0,24.4,20.7,1003.9,0,1006.8,0,,9,,9,,,5,0,,,5010,,,25.5,0,27.3,28.7,30.1,30
105,°­¸ª,2018-08-02 06:00,24.7,0,,,2.5,0,250,0,78,0,24.1,20.5,1004.2,0,1007.1,0,0,0,.02,0,,,4,4,,4,5010,,,25.9,0,27.2,28.5,29.9,29.9
105,°­¸ª,2018-08-02 07:00,25.6,0,,,1.9,0,250,0,74,0,24.3,20.6,1004.6,0,1007.6,0,.5,0,.3,0,,,2,0,,,5010,,,27.3,0,27.5,28.4,29.7,29.8
105,°­¸ª,2018-08-02 08:00,27.5,0,,,1.8,0,230,0,70,0,25.6,21.5,1005,0,1007.9,0,1,0,1.06,0,,,4,1,,8,5010,,,32.5,0,29.2,28.9,29.5,29.7
105,°­¸ª,2018-08-02 09:00,29.2,0,,,.8,0,250,0,71,0,28.6,23.3,1004.7,0,1007.6,0,.9,0,1.61,0,,,2,1,,7,5010,,,35.5,0,31.4,30.1,29.5,29.6
105,°­¸ª,2018-08-02 10:00,30.5,0,,,1.6,0,70,0,68,0,29.7,23.9,1004.8,0,1007.7,0,.5,0,1.47,0,,,5,4,,7,5010,,,39.7,0,32.3,30.7,29.5,29.5
105,°­¸ª,2018-08-02 11:00,30.2,0,,,1.6,0,20,0,68,0,29.1,23.6,1004.7,0,1007.6,0,1,0,2.09,0,,,8,7,,7,5010,,,39.9,0,34.4,32,29.8,29.4
105,°­¸ª,2018-08-02 12:00,31.3,0,,,2.3,0,70,0,66,0,30,24.1,1004.4,0,1007.3,0,1,0,3.2,0,,,6,1,,70,5010,,,47.1,0,37.5,33.5,30.1,29.4
105,°­¸ª,2018-08-02 13:00,31.5,0,,,2.4,0,70,0,67,0,30.9,24.6,1004.3,0,1007.2,0,.8,0,2.77,0,,,4,4,,7,5010,,,48.5,0,38.6,34.9,30.5,29.4
105,°­¸ª,2018-08-02 14:00,32.4,0,,,2.1,0,70,0,62,0,30,24.1,1004.2,0,1007.1,0,1,0,3.15,0,,,6,1,,68,5010,,,51.8,0,41,35.9,31,29.4
105,°­¸ª,2018-08-02 15:00,32.2,0,,,2.5,0,110,0,64,0,30.7,24.5,1004.1,0,1007,0,1,0,2.89,0,,,4,0,,,5010,,,51.1,0,42,36.7,31.5,29.5
105,°­¸ª,2018-08-02 16:00,32.3,0,,,2.4,0,70,0,59,0,28.4,23.2,1004,0,1006.9,0,1,0,2.45,0,,,4,0,,,5010,,,47.8,0,42.1,37.1,31.9,29.6
105,°­¸ª,2018-08-02 17:00,31.4,0,,,2.1,0,70,0,63,0,28.9,23.5,1003.9,0,1006.8,0,1,0,1.63,0,,,3,0,,,5010,,,42.1,0,40.5,36.9,32.3,29.8
105,°­¸ª,2018-08-02 18:00,31.3,0,,,1.7,0,340,0,68,0,30.9,24.6,1003.6,0,1006.5,0,1,0,.97,0,,,3,0,,,5010,,,37.8,0,38.7,36.1,32.6,30
105,°­¸ª,2018-08-02 19:00,30.2,0,,,1.8,0,290,0,67,0,28.6,23.3,1003.7,0,1006.6,0,.8,0,.38,0,,,4,0,,,5010,,,34.4,0,35.8,35.1,32.6,30.1
105,°­¸ª,2018-08-02 20:00,29.5,0,,,.8,0,320,0,72,0,29.7,23.9,1003.9,0,1006.8,0,0,0,.01,0,,,3,0,,,5010,,,31.9,0,33.6,34,32.5,30.2
105,°­¸ª,2018-08-02 21:00,28.9,0,,,1.1,0,270,0,79,0,31.3,24.8,1004.4,0,1007.3,0,,9,,9,,,2,0,,,5010,,,30.6,0,32.2,33,32.3,30.3
105,°­¸ª,2018-08-02 22:00,28.1,0,,,1.1,0,320,0,85,0,32.2,25.3,1004.6,0,1007.5,0,,9,,9,,,4,0,,,5010,,,29.7,0,31.3,32.3,32,30.4
105,°­¸ª,2018-08-02 23:00,27.2,0,,,1.7,0,230,0,84,0,30.2,24.2,1004.9,0,1007.8,0,,9,,9,,,4,0,,,5010,,,28.8,0,30.5,31.6,31.7,30.4
105,°­¸ª,2018-08-03 00:00,26.5,0,,,2.1,0,250,0,84,0,28.9,23.5,1004.6,0,1007.6,0,,9,,9,,,4,0,,,5010,,,28.1,0,29.8,31.1,31.5,30.4
105,°­¸ª,2018-08-03 01:00,26.4,0,,,1.1,0,250,0,84,0,28.8,23.4,1004.5,0,1007.5,0,,9,,9,,,3,0,,,5010,,,27.7,0,29.3,30.6,31.3,30.4
105,°­¸ª,2018-08-03 02:00,26.2,0,,,1.7,0,250,0,83,0,28.1,23,1004.7,0,1007.7,0,,9,,9,,,4,0,,,5010,,,27.3,0,28.9,30.2,31,30.3
105,°­¸ª,2018-08-03 03:00,25.9,0,,,1.6,0,230,0,85,0,28.3,23.1,1004.7,0,1007.7,0,,9,,9,,,4,4,,6,5010,,,27.2,0,28.6,29.8,30.8,30.2
105,°­¸ª,2018-08-03 04:00,25.8,0,,,.9,0,230,0,86,0,28.4,23.2,1004.9,0,1007.9,0,,9,,9,,,3,3,,4,5010,,,27,0,28.4,29.6,30.5,30.2
105,°­¸ª,2018-08-03 05:00,26,0,,,1.7,0,230,0,85,0,28.4,23.2,1005.3,0,1008.3,0,,9,,9,,,5,5,,3,5010,,,27.7,0,28.4,29.4,30.3,30.1
105,°­¸ª,2018-08-03 06:00,25.8,0,,,1.5,0,250,0,84,0,27.7,22.8,1005.7,0,1008.7,0,0,0,.02,0,,,4,2,,,5010,,,27.1,0,28.1,29.2,30.1,30
105,°­¸ª,2018-08-03 07:00,26.6,0,,,1.2,0,230,0,79,0,27.4,22.6,1006,0,1009,0,.3,0,.35,0,,,3,3,,7,5010,,,29.4,0,28.5,29.2,30,29.9
105,°­¸ª,2018-08-03 08:00,28.1,0,,,.2,0,0,0,75,0,28.4,23.2,1005.9,0,1008.8,0,1,0,.91,0,,,3,0,,,5010,,,33.1,0,30,29.6,29.9,29.8
105,°­¸ª,2018-08-03 09:00,30.2,0,,,1.5,0,140,0,70,0,30,24.1,1005.7,0,1008.6,0,1,0,1.73,0,,,2,0,,,5010,,,38.1,0,32.3,30.7,29.8,29.7
105,°­¸ª,2018-08-03 10:00,31.4,0,,,1.4,0,90,0,68,0,31.1,24.7,1005.5,0,1008.4,0,1,0,2.41,0,,,3,0,,,5010,,,42.8,0,34.8,32,29.9,29.7
105,°­¸ª,2018-08-03 11:00,32.3,0,,,2,0,70,0,65,0,31.3,24.8,1005.4,0,1008.3,0,1,0,2.92,0,,,2,0,,,5010,,,46.4,0,37.3,33.6,30.2,29.6
105,°­¸ª,2018-08-03 12:00,32.4,0,,,2,0,90,0,67,0,32.4,25.4,1004.9,0,1007.8,0,1,0,3.23,0,,,2,0,,,5010,,,50.3,0,39.5,35.2,30.7,29.6
105,°­¸ª,2018-08-03 13:00,32.9,0,,,1.8,0,70,0,67,0,33.4,25.9,1004.5,0,1007.4,0,1,0,3.37,0,,,3,0,,,5010,,,53.3,0,41.5,36.6,31.3,29.7
105,°­¸ª,2018-08-03 14:00,33.3,0,,,2.3,0,70,0,61,0,31.1,24.7,1004.1,0,1007,0,1,0,3.25,0,,,3,0,,,5010,,,54.5,0,43.1,37.6,31.8,29.7
105,°­¸ª,2018-08-03 15:00,32.6,0,,,2.3,0,50,0,65,0,31.9,25.1,1003.8,0,1006.7,0,1,0,2.9,0,,,2,0,,,5010,,,52.6,0,43.6,38.1,32.4,29.9
105,°­¸ª,2018-08-03 16:00,32.9,0,,,2.2,0,360,0,62,0,30.9,24.6,1003.4,0,1006.3,0,1,0,2.39,0,,,4,0,,,5010,,,49.3,0,43,38.3,32.9,30
105,°­¸ª,2018-08-03 17:00,32.6,0,,,2.6,0,320,0,69,0,33.8,26.1,1003.3,0,1006.2,0,1,0,1.65,0,,,4,0,,,5010,,,44.5,0,41.7,38,33.2,30.2
105,°­¸ª,2018-08-03 18:00,31.2,0,,,2.7,0,340,0,73,0,33,25.7,1003.3,0,1006.2,0,1,0,.86,0,,,4,0,,,5010,,,39,0,38.9,37.1,33.4,30.4
105,°­¸ª,2018-08-03 19:00,30.2,0,,,2,0,340,0,79,0,33.8,26.1,1003.4,0,1006.3,0,.4,0,.23,0,,,4,0,,,5010,,,35.3,0,36.2,35.9,33.4,30.6
105,°­¸ª,2018-08-03 20:00,30,0,,,1.1,0,320,0,80,0,33.8,26.1,1003.5,0,1006.4,0,0,0,.01,0,,,6,2,,31,5010,,,33.3,0,34.4,34.8,33.2,30.7
105,°­¸ª,2018-08-03 21:00,29.8,0,,,1.1,0,200,0,82,0,34.2,26.3,1003.5,0,1006.4,0,,9,,9,,,6,6,,26,5010,,,32.6,0,33.4,34,33,30.8
105,°­¸ª,2018-08-03 22:00,29.5,0,,,.6,0,250,0,81,0,33.2,25.8,1003.4,0,1006.3,0,,9,,9,,,6,6,,27,5010,,,31.7,0,32.7,33.3,32.8,30.9
105,°­¸ª,2018-08-03 23:00,29.4,0,,,1.3,0,230,0,75,0,30.6,24.4,1003.3,0,1006.2,0,,9,,9,,,5,5,,24,5010,,,31.1,0,32,32.8,32.5,30.9
105,°­¸ª,2018-08-04 00:00,29.4,0,,,.3,0,0,0,74,0,30.2,24.2,1003.5,0,1006.4,0,,9,,9,,,2,2,,,5010,,,30.7,0,31.5,32.3,32.3,30.9
105,°­¸ª,2018-08-04 01:00,28.9,0,,,.5,0,230,0,84,0,33.4,25.9,1003.4,0,1006.3,0,,9,,9,,,6,6,,22,5010,,,30.1,0,31.1,31.9,32,30.9
105,°­¸ª,2018-08-04 02:00,29.9,0,,,1.3,0,270,0,65,0,27.2,22.5,1003,0,1005.9,0,,9,,9,,,2,0,,,5010,,,29.7,0,30.6,31.5,31.7,30.8
105,°­¸ª,2018-08-04 03:00,31.6,0,,,2.3,0,250,0,61,0,28.3,23.1,1003.1,0,1006,0,,9,,9,,,2,0,,,5010,,,29.8,0,30.7,31.2,31.5,30.8
105,°­¸ª,2018-08-04 04:00,31.7,0,,,2.9,0,250,0,61,0,28.4,23.2,1002.9,0,1005.8,0,,9,,9,,,2,0,,,3754,,,29.8,0,30.7,31.1,31.4,30.7
105,°­¸ª,2018-08-04 05:00,31.7,0,,,3.4,0,250,0,61,0,28.4,23.2,1003.2,0,1006.1,0,,9,,9,,,2,0,,,3145,,,29.7,0,30.6,30.9,31.2,30.6
105,°­¸ª,2018-08-04 06:00,31.4,0,,,2.7,0,230,0,61,0,27.9,22.9,1003.4,0,1006.3,0,0,0,.02,0,,,2,0,,,4193,,,29.8,0,30.5,30.7,31.1,30.6
105,°­¸ª,2018-08-04 07:00,31.6,0,,,2.5,0,230,0,60,0,27.7,22.8,1003.4,0,1006.3,0,.4,0,.28,0,,,2,0,,,4708,,,31.2,0,30.7,30.7,30.9,30.5
105,°­¸ª,2018-08-04 08:00,32.6,0,,,3.4,0,230,0,57,0,27.9,22.9,1003.5,0,1006.4,0,1,0,.97,0,,,3,0,,,5010,,,35.2,0,31.8,31,30.8,30.4
105,°­¸ª,2018-08-04 09:00,33.8,0,,,3.9,0,230,0,53,0,27.7,22.8,1003,0,1005.9,0,1,0,1.71,0,,,3,0,,,5010,,,40.2,0,33.5,31.9,30.8,30.3
105,°­¸ª,2018-08-04 10:00,34.9,0,,,3.9,0,230,0,49,0,27.2,22.5,1003.2,0,1006.1,0,1,0,2.43,0,,,1,0,,,5010,,,45.3,0,35.9,33.3,30.9,30.3
105,°­¸ª,2018-08-04 11:00,36.1,0,,,3.6,0,230,0,44,0,26.3,21.9,1003,0,1005.9,0,1,0,2.96,0,,,0,0,,,5010,,,49.2,0,38,34.8,31.2,30.2
105,°­¸ª,2018-08-04 12:00,36.8,0,,,3.7,0,230,0,42,0,26,21.7,1002.5,0,1005.3,0,1,0,3.3,0,,,2,0,,,5010,,,53.4,0,40.6,36.4,31.6,30.2
105,°­¸ª,2018-08-04 13:00,37.8,0,,,3.3,0,230,0,40,0,26.1,21.8,1002,0,1004.8,0,1,0,3.38,0,,,2,0,,,5010,,,56.8,0,42.5,37.8,32.1,30.3
105,°­¸ª,2018-08-04 14:00,36.6,0,,,2.5,0,50,0,45,0,27.6,22.7,1001.8,0,1004.6,0,1,0,2.97,0,,,3,3,,18,5010,,,55.2,0,43.7,38.7,32.7,30.4
105,°­¸ª,2018-08-04 15:00,36.1,0,,,3,0,70,0,48,0,28.6,23.3,1001.6,0,1004.5,0,1,0,2.42,0,,,3,1,,20,5010,,,51.8,0,43.6,39,33.3,30.5
105,°­¸ª,2018-08-04 16:00,36.4,0,,,2.1,0,50,0,48,0,29.1,23.6,1001.2,0,1004,0,1,0,1.92,0,,,2,0,,,5010,,,48.7,0,43.4,38.9,33.7,30.7
105,°­¸ª,2018-08-04 17:00,35.8,0,,,3.7,0,110,0,51,0,29.8,24,1000.8,0,1003.7,0,1,0,1.61,0,,,3,1,,20,5010,,,45.6,0,42.5,38.6,33.9,30.8
105,°­¸ª,2018-08-04 18:00,36.6,0,,,2.5,0,270,0,46,0,28.1,23,1000.8,0,1003.6,0,1,0,1.02,0,,,3,1,,23,5010,,,40.8,0,41,38.1,34.1,31
105,°­¸ª,2018-08-04 19:00,35.2,0,,,3.4,0,230,0,47,0,26.6,22.1,1001,0,1003.9,0,.7,0,.35,0,,,0,0,,,5010,,,37.3,0,38.1,37,34.1,31.2
105,°­¸ª,2018-08-04 20:00,34,0,,,3.7,0,230,0,52,0,27.6,22.7,1001.4,0,1004.3,0,0,0,.01,0,,,3,0,,,5010,,,34.8,0,35.9,35.9,34,31.3
105,°­¸ª,2018-08-04 21:00,33.2,0,,,2.3,0,230,0,55,0,27.9,22.9,1001.9,0,1004.8,0,,9,,9,,,3,0,,,5010,,,33.3,0,34.6,35,33.8,31.4
105,°­¸ª,2018-08-04 22:00,31.9,0,,,2.5,0,250,0,58,0,27.4,22.6,1002,0,1004.9,0,,9,,9,,,3,0,,,4113,,,32,0,33.5,34.2,33.5,31.4
105,°­¸ª,2018-08-04 23:00,31.9,0,,,3.2,0,230,0,55,0,26,21.7,1001.9,0,1004.8,0,,9,,9,,,2,0,,,5010,,,31.2,0,32.7,33.5,33.3,31.5
105,°­¸ª,2018-08-05 00:00,31.6,0,,,3.5,0,250,0,54,0,25,21.1,1001.6,0,1004.5,0,,9,,9,,,1,0,,,5010,,,30.6,0,32,32.9,33,31.5
105,°­¸ª,2018-08-05 01:00,31.2,0,,,4,0,230,0,54,0,24.4,20.7,1001.3,0,1004.2,0,,9,,9,,,0,0,,,5010,,,30,0,31.6,32.4,32.7,31.4
105,°­¸ª,2018-08-05 02:00,30.8,0,,,2.7,0,250,0,55,0,24.4,20.7,1001.5,0,1004.4,0,,9,,9,,,1,0,,,5010,,,29.5,0,31.1,31.9,32.4,31.4
105,°­¸ª,2018-08-05 03:00,30.4,0,,,3.1,0,230,0,56,0,24.3,20.6,1001.5,0,1004.4,0,,9,,9,,,1,0,,,5010,,,29.1,0,30.6,31.5,32.2,31.3
105,°­¸ª,2018-08-05 04:00,30.3,0,,,3.5,0,230,0,57,0,24.6,20.8,1001.5,0,1004.4,0,,9,,9,,,0,0,,,5010,,,28.8,0,30.3,31.2,31.9,31.3
105,°­¸ª,2018-08-05 05:00,30.4,0,,,3.3,0,230,0,55,0,23.8,20.3,1001.7,0,1004.6,0,,9,,9,,,0,0,,,5010,,,28.5,0,30.1,30.9,31.6,31.2
105,°­¸ª,2018-08-05 06:00,30.3,0,,,3.1,0,250,0,55,0,23.7,20.2,1001.8,0,1004.7,0,0,0,.01,0,,,0,0,,,5010,,,28.5,0,29.8,30.6,31.5,31.1
105,°­¸ª,2018-08-05 07:00,30.8,0,,,4.7,0,230,0,54,0,24,20.4,1002,0,1004.9,0,.5,0,.28,0,,,1,0,,,5010,,,30,0,30.1,30.5,31.3,31
105,°­¸ª,2018-08-05 08:00,31.6,0,,,4.7,0,230,0,52,0,24.1,20.5,1002.4,0,1005.3,0,1,0,1.15,0,,,0,0,,,5010,,,35,0,31.4,30.9,31.2,30.9
105,°­¸ª,2018-08-05 09:00,33.1,0,,,3.8,0,250,0,47,0,23.7,20.2,1002.7,0,1005.6,0,1,0,1.87,0,,,0,0,,,5010,,,40.5,0,33.1,31.9,31.1,30.8
105,°­¸ª,2018-08-05 10:00,34.3,0,,,3.8,0,230,0,46,0,24.9,21,1002.5,0,1005.4,0,1,0,2.54,0,,,3,0,,,5010,,,45.9,0,35.6,33.3,31.2,30.7
105,°­¸ª,2018-08-05 11:00,35.4,0,,,2.4,0,250,0,41,0,23.5,20.1,1002.3,0,1005.2,0,1,0,2.83,0,,,3,0,,,5010,,,48.2,0,38.3,35,31.4,30.6
105,°­¸ª,2018-08-05 12:00,36.7,0,,,2,0,290,0,35,0,21.6,18.7,1002,0,1004.8,0,1,0,2.81,0,,,4,2,,20,5010,,,52.4,0,39.9,36.2,31.8,30.6
105,°­¸ª,2018-08-05 13:00,36.9,0,,,3.3,0,340,0,35,0,21.8,18.9,1001.6,0,1004.4,0,1,0,3.24,0,,,7,1,,64,5010,,,55,0,42,37.5,32.4,30.7
105,°­¸ª,2018-08-05 14:00,37.4,0,,,1.6,0,200,0,35,0,22.4,19.3,1001.3,0,1004.1,0,.8,0,2.35,0,,,6,3,,20,5010,,,53.7,0,41.8,38,32.9,30.7
105,°­¸ª,2018-08-05 15:00,37,0,,,2.5,0,110,0,39,0,24.4,20.7,1001.1,0,1003.9,0,.8,0,2.04,0,,,6,2,,20,5010,,,51.5,0,42.3,38.3,33.3,30.8
105,°­¸ª,2018-08-05 16:00,36.5,0,,,2,0,90,0,41,0,25,21.1,1001.1,0,1003.9,0,1,0,1.86,0,,,6,6,,22,5010,,,49,0,42.6,38.4,33.6,30.9
105,°­¸ª,2018-08-05 17:00,34.8,0,,,1.9,0,90,0,47,0,26.1,21.8,1001.6,0,1004.5,0,.8,0,.97,0,,,6,5,,24,5010,,,42.9,0,40.7,38,33.9,31.1
105,°­¸ª,2018-08-05 18:00,31.9,0,,,4.2,0,360,0,68,0,32.1,25.2,1002.9,0,1005.8,0,.8,0,.6,0,,,6,4,,18,5010,,,38.7,0,38.4,37.2,34,31.3
105,°­¸ª,2018-08-05 19:00,30.7,0,,,1.4,0,290,0,70,0,30.7,24.5,1003,0,1005.9,0,.4,0,.27,0,,,4,1,,,5010,,,35.2,0,35.9,36.1,33.9,31.4
105,°­¸ª,2018-08-05 20:00,30.5,0,,,.6,0,200,0,72,0,31.3,24.8,1002.9,0,1005.8,0,0,0,.01,0,,,5,0,,,5010,,,33,0,34.1,35,33.8,31.5
105,°­¸ª,2018-08-05 21:00,29.5,0,,,2.4,0,340,0,80,0,32.8,25.6,1004.2,0,1007.1,0,,9,,9,,,7,0,,,3537,,,31.8,0,33.1,34.2,33.5,31.5
105,°­¸ª,2018-08-05 22:00,28.8,0,,,2,0,290,0,85,0,33.6,26,1004.4,0,1007.3,0,,9,,9,,,7,5,,11,1662,,,31.1,0,32.2,33.4,33.3,31.5
105,°­¸ª,2018-08-05 23:00,28.6,0,,,1.3,0,290,0,86,0,33.6,26,1004.3,0,1007.2,0,,9,,9,,,5,2,,10,1890,,,30.5,0,31.5,32.9,33,31.5
105,°­¸ª,2018-08-06 00:00,28.6,0,,,1.3,0,270,0,85,0,33.2,25.8,1004.1,0,1007,0,,9,,9,,,,5,,4,1884,,,30.6,0,31.3,32.4,32.7,31.5
105,°­¸ª,2018-08-06 01:00,28.2,0,,,1.7,0,230,0,81,0,30.9,24.6,1003.7,0,1006.6,0,,9,,9,,,,1,,4,3488,,,30.2,0,30.9,32,32.5,31.5
105,°­¸ª,2018-08-06 02:00,28,0,,,1.4,0,230,0,82,0,30.9,24.6,1003.6,0,1006.5,0,,9,,9,,,10,3,,11,3572,,,29.9,0,30.6,31.7,32.2,31.4
105,°­¸ª,2018-08-06 03:00,26.4,0,15,0,5.3,0,340,0,94,0,32.2,25.3,1003.8,0,1006.7,0,,9,,9,,,10,5,,2,291,,,27.5,0,29.4,31.5,32,31.4
105,°­¸ª,2018-08-06 04:00,25.5,0,79,0,.4,0,0,0,98,0,31.9,25.1,1004,0,1007,0,,9,,9,,,10,3,,1,613,,,26.2,0,26.1,27.8,,
105,°­¸ª,2018-08-06 05:00,25.4,0,2,0,.6,0,360,0,97,0,31.3,24.8,1003.9,0,1006.9,0,,9,,9,,,10,4,,2,5010,,,26.9,0,26.6,27.2,27.7,29.7
105,°­¸ª,2018-08-06 06:00,25.7,0,5,0,1.3,0,340,0,97,0,31.9,25.1,1004.4,0,1007.4,0,0,0,0,0,,,10,2,,2,894,,,26.8,0,26.7,27.1,28.1,29.8
