지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2015-06-04 05:00,14.7,0,,,.7,0,180,0,85,0,14.1,12.1,1007,0,1011,0,,9,,9,,,0,0,,,600,,4019,15,0,,,,
119,수원,2015-06-04 06:00,15.4,0,,,.4,0,0,0,83,0,14.5,12.5,1006.9,0,1010.9,0,.3,0,.06,0,,,0,0,,,500,,19,15.5,0,,,,
119,수원,2015-06-04 07:00,17.3,0,,,1.2,0,200,0,74,0,14.6,12.6,1007.3,0,1011.3,0,1,0,.46,0,,,0,0,,,1200,,19,19.1,0,,,,
119,수원,2015-06-04 08:00,19.6,0,,,1.7,0,180,0,62,0,14.1,12.1,1007.8,0,1011.7,0,1,0,1.05,0,,,0,0,,,1000,,,26.8,0,,,,
119,수원,2015-06-04 09:00,22.8,0,,,.9,0,230,0,49,0,13.6,11.5,1007.7,0,1011.6,0,1,0,1.62,0,,,1,0,Ci,,1000,0,,34,0,,,,
119,수원,2015-06-04 10:00,25.1,0,,,1.3,0,200,0,44,0,13.9,11.9,1007.2,0,1011.1,0,1,0,2.15,0,,,1,0,Ci,,1500,,,40.2,0,,,,
119,수원,2015-06-04 11:00,26.3,0,,,2.3,0,160,0,39,0,13.3,11.2,1006.4,0,1010.3,0,1,0,2.54,0,,,2,0,Ci,,1500,,,45.4,0,,,,
119,수원,2015-06-04 12:00,28.3,0,,,1.5,0,250,0,30,0,11.5,9,1005.9,0,1009.7,0,1,0,2.57,0,,,2,0,Ci,,2000,,,48.8,0,,,,
119,수원,2015-06-04 13:00,29.6,0,,,1.8,0,320,0,25,0,10.3,7.4,1005.2,0,1009,0,1,0,2.78,0,,,7,0,Cs,,2000,,,48.3,0,,,,
119,수원,2015-06-04 14:00,30,0,,,4.3,0,270,0,20,0,8.4,4.5,1004.6,0,1008.4,0,1,0,2.6,0,,,5,0,Ci,,2000,,,46.8,0,,,,
119,수원,2015-06-04 15:00,29.1,0,,,3.7,0,290,0,26,0,10.4,7.6,1004.6,0,1008.4,0,1,0,2.32,0,,,7,3,AcCs,32,2000,0,,43,0,,,,
119,수원,2015-06-04 16:00,27.7,0,,,4.3,0,270,0,26,0,9.6,6.4,1004.9,0,1008.7,0,.7,0,1.37,0,,,10,0,Cs,,2000,,,35.1,0,,,,
119,수원,2015-06-04 17:00,25.8,0,,,3.8,0,270,0,33,0,10.9,8.2,1004.9,0,1008.8,0,0,0,.8,0,,,10,8,AcCi,32,2000,,,31,0,,,,
119,수원,2015-06-04 18:00,24.2,0,,,2.5,0,290,0,33,0,9.9,6.8,1004.6,0,1008.5,0,0,0,.37,0,,,10,8,AcCi,32,2000,,,27.2,0,,,,
119,수원,2015-06-04 19:00,23.1,0,,,1.5,0,290,0,35,0,9.8,6.7,1004.5,0,1008.4,0,0,0,.13,0,,,,,,,1800,,,24.7,0,,,,
119,수원,2015-06-04 20:00,22.7,0,,,.9,0,290,0,34,0,9.3,6,1004.4,0,1008.3,0,0,0,.01,0,,,,,,,2000,,,22.9,0,,,,
119,수원,2015-06-04 21:00,22.2,0,,,.1,0,0,0,36,0,9.6,6.4,1004.8,0,1008.7,0,,9,,9,,,10,10,As,28,2000,0,,22.1,0,,,,
119,수원,2015-06-04 22:00,22.2,0,,,.7,0,270,0,33,0,8.8,5.1,1004.9,0,1008.8,0,,9,,9,,,,,,,2000,,,21.3,0,,,,
119,수원,2015-06-04 23:00,21.2,0,,,1,0,200,0,44,0,11,8.4,1004.9,0,1008.8,0,,9,,9,,,,,,,2000,,,20.7,0,,,,
119,수원,2015-06-05 00:00,20.5,0,,,.6,0,180,0,40,0,9.6,6.4,1004.8,0,1008.8,0,,9,,9,,,10,10,As,28,2000,,,20,0,,,,
119,수원,2015-06-05 01:00,20.2,0,,,0,0,0,0,40,0,9.4,6.1,1004.1,0,1008.1,0,,9,,9,,,,,,,2000,,,19.5,0,,,,
119,수원,2015-06-05 02:00,20.4,0,,,1,0,200,0,44,0,10.5,7.7,1003.7,0,1007.6,0,,9,,9,,,,,,,2000,,,19.3,0,,,,
119,수원,2015-06-05 03:00,19.2,0,,,0,0,0,0,53,0,11.7,9.3,1003.2,0,1007.1,0,,9,,9,,,9,2,ScAs,10,2000,0,,19.1,0,,,,
119,수원,2015-06-05 04:00,20.3,0,0,0,1.8,0,200,0,50,0,11.9,9.5,1003.4,0,1007.4,0,,9,,9,,,10,4,ScAs,10,1500,,01,19.2,0,,,,
119,수원,2015-06-05 05:00,19.3,0,0,0,1.7,0,200,0,56,0,12.4,10.2,1003.6,0,1007.5,0,,9,,9,,,10,5,ScAs,10,1800,,7101,18.4,0,,,,
119,수원,2015-06-05 06:00,18.8,0,0,0,1.1,0,180,0,60,0,12.9,10.8,1003.4,0,1007.3,0,0,0,0,0,,,10,3,ScAs,10,1400,,01,18.3,0,,,,
119,수원,2015-06-05 07:00,18.8,0,0,0,.3,0,0,0,67,0,14.5,12.5,1003.1,0,1007,0,0,0,.05,0,,,10,4,ScAs,10,1300,,01,18.8,0,,,,
119,수원,2015-06-05 08:00,18.2,0,.1,0,1.3,0,90,0,75,0,15.6,13.6,1003.7,0,1007.7,0,0,0,.12,0,,,10,5,ScAs,10,1200,,01,19.4,0,,,,
119,수원,2015-06-05 09:00,18.9,0,.2,0,.6,0,140,0,55,0,11.9,9.6,1003.3,0,1007.2,0,0,0,.32,0,,,10,7,ScAs,10,1500,1,01,20,0,,,,
119,수원,2015-06-05 10:00,19.6,0,0,0,.5,0,180,0,56,0,12.7,10.5,1002.9,0,1006.8,0,0,0,.58,0,,,10,6,ScAs,10,2000,,01,22.6,0,,,,
119,수원,2015-06-05 11:00,20,0,0,0,1.6,0,90,0,56,0,13,10.9,1002.7,0,1006.7,0,.1,0,.95,0,,,10,6,ScAs,10,2000,,01,23.1,0,,,,
119,수원,2015-06-05 12:00,19.7,0,,9,3.8,0,110,0,57,0,13,10.9,1002.6,0,1006.5,0,0,0,.66,0,,,10,8,ScAs,10,2000,,,24.1,0,,,,
119,수원,2015-06-05 13:00,19.8,0,0,0,3.2,0,110,0,58,0,13.3,11.2,1002.6,0,1006.5,0,0,0,.72,0,,,10,8,ScAs,10,2000,,01,25.5,0,,,,
119,수원,2015-06-05 14:00,19.6,0,0,0,2.4,0,140,0,59,0,13.4,11.3,1002.2,0,1006.1,0,0,0,.62,0,,,9,6,ScAs,10,2000,,01,23.4,0,,,,
119,수원,2015-06-05 15:00,21.3,0,,9,2.2,0,90,0,50,0,12.6,10.4,1001.8,0,1005.7,0,.2,0,1.3,0,,,6,6,Sc,10,2000,1,,31,0,,,,
119,수원,2015-06-05 16:00,20.3,0,,9,1.9,0,70,0,52,0,12.4,10.1,1001.5,0,1005.4,0,.2,0,1.05,0,,,9,9,Sc,10,2000,,,25.9,0,,,,
119,수원,2015-06-05 17:00,19.2,0,0,0,3,0,110,0,61,0,13.5,11.4,1001.5,0,1005.4,0,0,0,.1,0,,,9,9,Sc,10,2000,,01,20.3,0,,,,
119,수원,2015-06-05 18:00,19,0,,9,2.4,0,110,0,61,0,13.3,11.2,1001.8,0,1005.7,0,0,0,.07,0,,,9,9,Sc,10,2000,,,19.9,0,,,,
119,수원,2015-06-05 19:00,19,0,,9,2.5,0,110,0,59,0,12.9,10.7,1002.3,0,1006.2,0,0,0,.07,0,,,,,,,2000,,,19.6,0,,,,
119,수원,2015-06-05 20:00,18.5,0,,9,1.6,0,160,0,62,0,13.1,11,1002.7,0,1006.7,0,0,0,.03,0,,,,,,,2000,,,17.7,0,,,,
119,수원,2015-06-05 21:00,18,0,,9,2.1,0,140,0,64,0,13.1,11,1003.3,0,1007.3,0,,9,,9,,,6,3,ScAc,10,2000,1,,16.1,0,,,,
119,수원,2015-06-05 22:00,17,0,,9,.9,0,180,0,68,0,13.1,11,1003.7,0,1007.7,0,,9,,9,,,,,,,2000,,,15.8,0,,,,
119,수원,2015-06-05 23:00,16.8,0,,9,1.3,0,180,0,69,0,13.1,11,1004.2,0,1008.2,0,,9,,9,,,,,,,2000,,,15.4,0,,,,
119,수원,2015-06-06 00:00,16.7,0,,9,1.2,0,180,0,71,0,13.5,11.4,1004.7,0,1008.7,0,,9,,9,,,8,5,ScAc,10,2000,,,16.3,0,,,,
119,수원,2015-06-06 01:00,17,0,,,.8,0,180,0,69,0,13.3,11.2,1005.5,0,1009.5,0,,9,,9,,,,,,,2000,,,16.7,0,,,,
119,수원,2015-06-06 02:00,16.9,0,,,.6,0,160,0,69,0,13.2,11.1,1005.6,0,1009.6,0,,9,,9,,,,,,,2000,,,16.6,0,,,,
119,수원,2015-06-06 03:00,17.1,0,,,1.1,0,200,0,69,0,13.4,11.3,1005.9,0,1009.9,0,,9,,9,,,8,8,Sc,10,1800,1,,16.6,0,,,,
119,수원,2015-06-06 04:00,16.9,0,,,1.1,0,160,0,69,0,13.2,11.1,1006.1,0,1010.1,0,,9,,9,,,8,8,Sc,10,1800,,,16.5,0,,,,
119,수원,2015-06-06 05:00,16.3,0,,,.7,0,180,0,72,0,13.3,11.2,1006.5,0,1010.5,0,,9,,9,,,7,7,Sc,10,1600,,,15.9,0,,,,
119,수원,2015-06-06 06:00,16.5,0,,,.4,0,0,0,72,0,13.5,11.4,1007.5,0,1011.5,0,0,0,.03,0,,,8,5,ScAc,10,1800,,,16.6,0,,,,
119,수원,2015-06-06 07:00,17.7,0,,,2.1,0,90,0,68,0,13.7,11.7,1008.1,0,1012.1,0,.3,0,.31,0,,,5,2,ScAc,10,1500,,,20.1,0,,,,
119,수원,2015-06-06 08:00,19.2,0,,,2.1,0,90,0,61,0,13.5,11.4,1008.3,0,1012.3,0,1,0,.93,0,,,0,0,,,1400,,,28,0,,,,
119,수원,2015-06-06 09:00,20.3,0,,,2.5,0,140,0,54,0,12.8,10.6,1008.6,0,1012.6,0,1,0,1.49,0,,,0,0,,,2000,1,,35,0,,,,
119,수원,2015-06-06 10:00,21.5,0,,,2.6,0,160,0,50,0,12.8,10.6,1008.8,0,1012.7,0,1,0,2.02,0,,,2,0,Ci,,1800,,,38.9,0,,,,
119,수원,2015-06-06 11:00,23.4,0,,,2.3,0,160,0,47,0,13.5,11.4,1008.9,0,1012.8,0,1,0,2.35,0,,,3,0,Ci,,1900,,,42.9,0,,,,
119,수원,2015-06-06 12:00,24.1,0,,,3,0,180,0,41,0,12.3,10,1008.9,0,1012.8,0,1,0,2.65,0,,,4,0,Ci,,2000,,,45.3,0,,,,
119,수원,2015-06-06 13:00,25.2,0,,,1.8,0,180,0,39,0,12.4,10.2,1008.4,0,1012.3,0,1,0,2.68,0,,,4,0,Ci,,1900,,,47.4,0,,,,
119,수원,2015-06-06 14:00,25.8,0,,,1.5,0,180,0,39,0,12.9,10.7,1008,0,1011.9,0,1,0,2.52,0,,,4,0,Ci,,1800,,,46.7,0,,,,
119,수원,2015-06-06 15:00,26.7,0,,,2.5,0,230,0,40,0,13.9,11.9,1007.5,0,1011.4,0,1,0,2.09,0,,,4,0,Ci,,1700,0,,44.2,0,,,,
119,수원,2015-06-06 16:00,26.4,0,,,2.1,0,180,0,40,0,13.7,11.7,1007.3,0,1011.2,0,1,0,1.67,0,,,4,0,Ci,,1900,,,33.9,0,,,,
119,수원,2015-06-06 17:00,26.5,0,,,2.8,0,200,0,40,0,13.7,11.7,1007.3,0,1011.2,0,1,0,1.27,0,,,4,0,Ci,,1800,,,31.2,0,,,,
119,수원,2015-06-06 18:00,26.5,0,,,2.7,0,180,0,40,0,13.7,11.7,1007,0,1010.9,0,1,0,.86,0,,,3,0,Ci,,2000,,,28.1,0,,,,
119,수원,2015-06-06 19:00,26,0,,,1.8,0,230,0,44,0,14.7,12.7,1007.4,0,1011.3,0,.7,0,.36,0,,,,,,,2000,,,25.1,0,,,,
119,수원,2015-06-06 20:00,23.9,0,,,2.3,0,290,0,49,0,14.5,12.5,1007.7,0,1011.6,0,0,0,.06,0,,,,,,,2000,,,22.2,0,,,,
119,수원,2015-06-06 21:00,22.7,0,,,2.9,0,290,0,53,0,14.6,12.6,1008.8,0,1012.7,0,,9,,9,,,2,2,Ac,32,2000,0,,21.1,0,,,,
119,수원,2015-06-06 22:00,20.9,0,,,2.3,0,320,0,59,0,14.5,12.5,1010.4,0,1014.4,0,,9,,9,,,,,,,2000,,,20,0,,,,
119,수원,2015-06-06 23:00,20.2,0,,,1,0,200,0,64,0,15.1,13.1,1011.2,0,1015.2,0,,9,,9,,,,,,,2000,,,18.7,0,,,,
119,수원,2015-06-07 00:00,19.5,0,,,.8,0,160,0,67,0,15.2,13.2,1011,0,1015,0,,9,,9,,,2,0,Ci,,2000,,,17.7,0,,,,
119,수원,2015-06-07 01:00,19.3,0,,,2.2,0,160,0,69,0,15.4,13.4,1010.2,0,1014.2,0,,9,,9,,,,,,,2000,,,17.8,0,,,,
119,수원,2015-06-07 02:00,19,0,,,.9,0,200,0,71,0,15.6,13.6,1009.9,0,1013.9,0,,9,,9,,,,,,,1900,,,17.2,0,,,,
119,수원,2015-06-07 03:00,18,0,,,.6,0,110,0,74,0,15.2,13.2,1010,0,1014,0,,9,,9,,,0,0,,,2000,0,,16.2,0,,,,
119,수원,2015-06-07 04:00,18.1,0,,,.8,0,200,0,75,0,15.5,13.5,1010.7,0,1014.7,0,,9,,9,,,2,0,Ci,,1000,,,16.2,0,,,,
119,수원,2015-06-07 05:00,17.7,0,,,0,0,0,0,78,0,15.8,13.8,1011.5,0,1015.5,0,,9,,9,,,3,3,Ac,32,1500,,,16.2,0,,,,
119,수원,2015-06-07 06:00,17.3,0,,,0,0,0,0,87,0,17.2,15.1,1011.5,0,1015.5,0,0,0,.05,0,,,3,2,AcCi,32,1500,,,17.3,0,,,,
119,수원,2015-06-07 07:00,19.4,0,,,1.1,0,160,0,75,0,16.8,14.8,1011.5,0,1015.5,0,0,0,.3,0,,,4,0,Ci,,1500,,,21.9,0,,,,
119,수원,2015-06-07 08:00,21.2,0,,,2.3,0,110,0,66,0,16.5,14.5,1011.5,0,1015.5,0,.7,0,.69,0,,,7,0,Ci,,1500,,,28.3,0,,,,
119,수원,2015-06-07 09:00,23.3,0,,,2.3,0,140,0,52,0,14.8,12.8,1011.3,0,1015.2,0,1,0,1.27,0,,,7,0,Ci,,1600,0,,38.5,0,,,,
119,수원,2015-06-07 10:00,24.7,0,,,1.7,0,160,0,45,0,13.9,11.9,1011.2,0,1015.1,0,1,0,1.65,0,,,8,0,Ci,,2000,,,43.2,0,,,,
119,수원,2015-06-07 11:00,25.1,0,,,3,0,180,0,41,0,13,10.9,1010.3,0,1014.2,0,.9,0,2,0,,,3,0,Ci,,2000,,,47,0,,,,
119,수원,2015-06-07 12:00,26.4,0,,,2.7,0,180,0,40,0,13.7,11.7,1009.6,0,1013.5,0,1,0,2.55,0,,,6,0,Ci,,2000,,,47,0,,,,
119,수원,2015-06-07 13:00,27.3,0,,,1.6,0,200,0,35,0,12.6,10.4,1008.8,0,1012.7,0,1,0,2.72,0,,,2,0,Ci,,2000,,,48.8,0,,,,
119,수원,2015-06-07 14:00,29.9,0,,,2.2,0,270,0,32,0,13.5,11.4,1008.2,0,1012,0,1,0,2.63,0,,,0,0,,,2000,,,49.8,0,,,,
119,수원,2015-06-07 15:00,29.9,0,,,1.9,0,270,0,31,0,13,10.9,1007.4,0,1011.2,0,1,0,2.39,0,,,0,0,,,2000,0,,45.2,0,,,,
119,수원,2015-06-07 16:00,30.5,0,,,2.6,0,250,0,30,0,13,10.9,1006.8,0,1010.6,0,1,0,2,0,,,0,0,,,2000,,,34.5,0,,,,
119,수원,2015-06-07 17:00,27.1,0,,,5,0,290,0,38,0,13.6,11.5,1007.5,0,1011.4,0,1,0,1.49,0,,,0,0,,,2000,,,30.1,0,,,,
119,수원,2015-06-07 18:00,25.7,0,,,3.7,0,290,0,35,0,11.5,9,1007.9,0,1011.8,0,1,0,.92,0,,,2,0,Ci,,2000,,,26.7,0,,,,
119,수원,2015-06-07 19:00,23.9,0,,9,3.4,0,320,0,38,0,11.2,8.7,1008.5,0,1012.4,0,.7,0,.35,0,,,,,,,2000,,,24.3,0,,,,
119,수원,2015-06-07 20:00,22.4,0,,9,1.5,0,290,0,42,0,11.3,8.8,1008.5,0,1012.4,0,0,0,.06,0,,,,,,,2000,,,21.3,0,,,,
119,수원,2015-06-07 21:00,22.4,0,,,1.6,0,320,0,41,0,11,8.4,1008.1,0,1012,0,,9,,9,,,0,0,,,2000,0,,20.1,0,,,,
119,수원,2015-06-07 22:00,21.7,0,,,1.1,0,290,0,46,0,11.9,9.5,1008.3,0,1012.2,0,,9,,9,,,,,,,2000,,,19.1,0,,,,
119,수원,2015-06-07 23:00,21.3,0,,,.7,0,290,0,47,0,11.9,9.5,1008.1,0,1012,0,,9,,9,,,,,,,2000,,,19.6,0,,,,
119,수원,2015-06-08 00:00,20,0,,,1.1,0,290,0,54,0,12.5,10.3,1008.1,0,1012.1,0,,9,,9,,,6,0,Ci,,2000,,,18.2,0,,,,
119,수원,2015-06-08 01:00,19.5,0,,,.9,0,290,0,60,0,13.6,11.5,1007.5,0,1011.4,0,,9,,9,,,,,,,2000,,,18,0,,,,
119,수원,2015-06-08 02:00,19,0,,,.5,0,270,0,62,0,13.6,11.5,1006.9,0,1010.9,0,,9,,9,,,,,,,2000,,,17.5,0,,,,
119,수원,2015-06-08 03:00,19,0,,,1.4,0,290,0,64,0,14,12,1007.3,0,1011.3,0,,9,,9,,,7,0,Ci,,2000,0,,17.9,0,,,,
119,수원,2015-06-08 04:00,18.7,0,,,.4,0,0,0,67,0,14.4,12.4,1007.1,0,1011.1,0,,9,,9,,,4,0,Ci,,2000,,,17.6,0,,,,
119,수원,2015-06-08 05:00,18.4,0,,,1.1,0,250,0,71,0,15,13,1007.2,0,1011.2,0,,9,,9,,,8,1,AcCi,32,2000,,,17.3,0,,,,
119,수원,2015-06-08 06:00,18.6,0,,,0,0,0,0,73,0,15.6,13.6,1006.2,0,1010.2,0,0,0,.03,0,,,8,6,AcCi,32,2000,,,18.6,0,,,,
119,수원,2015-06-08 07:00,20.3,0,,,.3,0,0,0,63,0,15,13,1006.2,0,1010.2,0,0,0,.24,0,,,8,4,AcCi,32,2000,,,23.1,0,,,,
119,수원,2015-06-08 08:00,21.5,0,,,.9,0,360,0,64,0,16.3,14.3,1005.9,0,1009.8,0,0,0,.58,0,,,9,6,AcCi,32,1900,,,26.3,0,,,,
119,수원,2015-06-08 09:00,22.6,0,,,1,0,20,0,59,0,16.1,14.1,1005.2,0,1009.1,0,.2,0,.89,0,,,9,7,AcCi,32,2000,0,,30.5,0,,,,
119,수원,2015-06-08 10:00,23.9,0,,,1.8,0,290,0,54,0,16,14,1004.9,0,1008.8,0,.1,0,1.17,0,,,9,2,ScAcCi,10,2000,,,33.5,0,,,,
119,수원,2015-06-08 11:00,23.3,0,,,.9,0,200,0,56,0,16,14,1004.2,0,1008.1,0,0,0,1.02,0,,,10,4,ScAs,10,1800,,,33.2,0,,,,
119,수원,2015-06-08 12:00,24.1,0,,,1.8,0,230,0,55,0,16.4,14.4,1003.6,0,1007.5,0,0,0,1.3,0,,,10,3,ScAs,10,1700,,,37.9,0,,,,
119,수원,2015-06-08 13:00,24.6,0,,,1.7,0,250,0,53,0,16.3,14.3,1003.5,0,1007.4,0,0,0,1.15,0,,,10,2,ScAs,10,1200,,,33.8,0,,,,
119,수원,2015-06-08 14:00,24.7,0,,,1.8,0,160,0,52,0,16.1,14.1,1002.7,0,1006.6,0,0,0,1.16,0,,,10,10,As,28,1200,,,37,0,,,,
119,수원,2015-06-08 15:00,25.2,0,,,2.3,0,200,0,48,0,15.4,13.4,1002.1,0,1006,0,.5,0,1.6,0,,,8,6,AcCi,32,1100,0,,38.5,0,,,,
119,수원,2015-06-08 16:00,26,0,,,3,0,230,0,45,0,15.1,13.1,1001.6,0,1005.5,0,1,0,1.58,0,,,7,1,ScCi,10,1100,,,33.9,0,,,,
119,수원,2015-06-08 17:00,25.7,0,,,1,0,230,0,49,0,16.1,14.1,1001.3,0,1005.2,0,.7,0,1.1,0,,,8,1,ScAcCi,10,1000,,,32.3,0,,,,
119,수원,2015-06-08 18:00,25.4,0,,,2.8,0,270,0,49,0,15.9,13.9,1001.3,0,1005.2,0,.5,0,.7,0,,,8,3,ScAs,10,1200,,,27.3,0,,,,
119,수원,2015-06-08 19:00,23.9,0,,,2.7,0,270,0,60,0,17.7,15.6,1001.2,0,1005.1,0,.2,0,.36,0,,,,,,,800,,40,25.1,0,,,,
119,수원,2015-06-08 20:00,22.4,0,,,1.8,0,290,0,66,0,17.8,15.7,1001.2,0,1005.1,0,0,0,.08,0,,,,,,,800,,40,21.9,0,,,,
119,수원,2015-06-08 21:00,21.7,0,,,2.8,0,320,0,66,0,17,15,1001.6,0,1005.5,0,,9,,9,,,7,3,ScCi,10,800,0,40,20.6,0,,,,
119,수원,2015-06-08 22:00,21.5,0,,,1.4,0,320,0,66,0,16.8,14.8,1001.9,0,1005.8,0,,9,,9,,,,,,,1200,,40,21.1,0,,,,
119,수원,2015-06-08 23:00,21.1,0,,,1.3,0,290,0,69,0,17.2,15.1,1001.9,0,1005.8,0,,9,,9,,,,,,,1200,,,20,0,,,,
119,수원,2015-06-09 00:00,19.9,0,,,1.4,0,290,0,76,0,17.6,15.5,1002,0,1005.9,0,,9,,9,,,7,3,ScCi,10,800,,19,18.8,0,,,,
119,수원,2015-06-09 01:00,19.3,0,,,1.3,0,290,0,83,0,18.5,16.3,1002.2,0,1006.1,0,,9,,9,,,,,,,600,,19,18.2,0,,,,
119,수원,2015-06-09 02:00,19,0,,,1.9,0,270,0,83,0,18.2,16,1002.1,0,1006,0,,9,,9,,,,,,,700,,19,17.9,0,,,,
119,수원,2015-06-09 03:00,18.5,0,,,1.3,0,270,0,85,0,18.1,15.9,1001.9,0,1005.8,0,,9,,9,,,7,3,ScAcCi,10,600,0,19,17.4,0,,,,
119,수원,2015-06-09 04:00,18.4,0,,,1.5,0,290,0,88,0,18.5,16.3,1002.1,0,1006.1,0,,9,,9,,,8,8,Sc,10,500,,19,18.3,0,,,,
119,수원,2015-06-09 05:00,18.6,0,,,1.2,0,290,0,88,0,18.8,16.5,1002.4,0,1006.3,0,,9,,9,,,9,9,Sc,10,500,,19,19,0,,,,
119,수원,2015-06-09 06:00,18.8,0,,,1.9,0,270,0,86,0,18.6,16.4,1002.7,0,1006.6,0,0,0,.03,0,,,8,8,Sc,10,600,,19,19.8,0,,,,
119,수원,2015-06-09 07:00,19.2,0,,,1.6,0,250,0,84,0,18.6,16.4,1002.8,0,1006.7,0,.1,0,.31,0,,,10,5,ScAs,10,500,,19,22.4,0,,,,
119,수원,2015-06-09 08:00,19.7,0,,,1.5,0,270,0,82,0,18.8,16.5,1003.3,0,1007.2,0,0,0,.27,0,,,9,9,Sc,10,600,,19,23.9,0,,,,
119,수원,2015-06-09 09:00,20.9,0,,,1.5,0,230,0,78,0,19.2,16.9,1003.3,0,1007.2,0,.1,0,.68,0,,,8,8,Sc,10,700,0,19,29.4,0,,,,
119,수원,2015-06-09 10:00,23.6,0,,,1.9,0,290,0,66,0,19.1,16.8,1003.3,0,1007.2,0,.5,0,1.42,0,,,4,4,Sc,10,800,,4019,41.7,0,,,,
119,수원,2015-06-09 11:00,24.2,0,,,2.3,0,290,0,62,0,18.6,16.4,1003.1,0,1007,0,1,0,2.4,0,,,5,5,Sc,10,1000,,40,42.1,0,,,,
119,수원,2015-06-09 12:00,24,0,,,2.4,0,200,0,58,0,17.3,15.2,1002.6,0,1006.5,0,1,0,2.79,0,,,5,5,Sc,10,1000,,,45.4,0,,,,
119,수원,2015-06-09 13:00,26.4,0,,,2.1,0,230,0,56,0,19.2,16.9,1002.6,0,1006.5,0,.8,0,2.26,0,,,4,4,Sc,10,1000,,,48.5,0,,,,
119,수원,2015-06-09 14:00,27.2,0,,,2.7,0,230,0,53,0,19,16.7,1002.5,0,1006.3,0,.9,0,2.53,0,,,3,3,Sc,10,1200,,,47.1,0,,,,
119,수원,2015-06-09 15:00,26.4,0,,,3.3,0,250,0,55,0,18.9,16.6,1002.4,0,1006.3,0,.8,0,1.76,0,,,3,3,Sc,10,1000,0,,39.2,0,,,,
119,수원,2015-06-09 16:00,26.3,0,,,4,0,270,0,55,0,18.8,16.5,1002.7,0,1006.6,0,1,0,1.83,0,,,5,1,ScCi,10,1200,,,33,0,,,,
119,수원,2015-06-09 17:00,25.2,0,,,3.4,0,270,0,56,0,17.8,15.7,1002.8,0,1006.7,0,1,0,1.46,0,,,3,0,Ci,,1400,,,30.3,0,,,,
119,수원,2015-06-09 18:00,23.6,0,,,3.5,0,270,0,63,0,18.3,16.1,1003.6,0,1007.5,0,1,0,.96,0,,,2,0,Ci,,1300,,,26.6,0,,,,
119,수원,2015-06-09 19:00,21.7,0,,,2.9,0,270,0,70,0,18.1,15.9,1003.5,0,1007.4,0,.9,0,.5,0,,,,,,,1000,,,23.1,0,,,,
119,수원,2015-06-09 20:00,20,0,,,2.9,0,270,0,84,0,19.6,17.2,1004.5,0,1008.5,0,0,0,.06,0,,,,,,,600,,4019,20.3,0,,,,
119,수원,2015-06-09 21:00,19.1,0,,,2.6,0,290,0,85,0,18.8,16.5,1005.4,0,1009.3,0,,9,,9,,,1,0,Ci,,700,0,19,19.2,0,,,,
119,수원,2015-06-09 22:00,18.5,0,,,1.8,0,270,0,91,0,19.2,16.9,1005.9,0,1009.9,0,,9,,9,,,,,,,500,,19,18.5,0,,,,
119,수원,2015-06-09 23:00,18,0,,,.9,0,200,0,94,0,19.4,17,1005.4,0,1009.4,0,,9,,9,,,,,,,500,,19,17.8,0,,,,
119,수원,2015-06-10 00:00,17.3,0,,,.3,0,0,0,95,0,18.6,16.4,1005.1,0,1009.1,0,,9,,9,,,0,0,,,500,,19,16.9,0,,,,
119,수원,2015-06-10 01:00,17.2,0,,,0,0,0,0,97,0,19,16.7,1005.3,0,1009.3,0,,9,,9,,,,,,,400,,19,16.6,0,,,,
119,수원,2015-06-10 02:00,17.2,0,,,.7,0,200,0,97,0,19,16.7,1005,0,1009,0,,9,,9,,,,,,,400,,19,16.5,0,,,,
119,수원,2015-06-10 03:00,16.8,0,,,.5,0,200,0,98,0,18.6,16.4,1005.2,0,1009.2,0,,9,,9,,,0,0,,,400,0,19,16,0,,,,
119,수원,2015-06-10 04:00,16.5,0,,,0,0,0,0,99,0,18.5,16.3,1005.5,0,1009.5,0,,9,,9,,,0,0,,,300,,19,15.5,0,,,,
119,수원,2015-06-10 05:00,15.9,0,,,.2,0,0,0,99,0,17.8,15.7,1005.8,0,1009.8,0,,9,,9,,,0,0,,,300,,19,15.2,0,,,,
119,수원,2015-06-10 06:00,17,0,,,.9,0,200,0,100,0,19.2,16.9,1005.9,0,1009.9,0,0,0,.05,0,,,0,0,,,300,,19,16.9,0,,,,
119,수원,2015-06-10 07:00,20.3,0,,,1.5,0,70,0,80,0,19,16.7,1005.7,0,1009.7,0,.8,0,.39,0,,,1,0,Ci,,500,,19,24.5,0,,,,
119,수원,2015-06-10 08:00,22.3,0,,,1.5,0,110,0,66,0,17.7,15.6,1005.4,0,1009.3,0,1,0,.93,0,,,2,0,Ci,,600,,4019,32.8,0,,,,
