지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
165,목포,2016.7.10,24.6,22.4,614,27.6,1228,,,,,,,6,250,1508,4,250,1514,1.4,1224,290,23.9,85,1340,96.3,29.8,1000.7,1006.3,1028,1003.7,1441,1005,14.4,1.7,1000,1.59,12.66,,,,,,9,2.1,27.7,20.6,27,26.8,26.2,25.8,25.7,23.6,22.3,19.4,16.8,1.9,2.7,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0445-{시정(미만)}{0.5km}{안개}0447-{시정(미만)}{0.2km}{안개}0457-{시정(이상)}{0.2km}{안개}0540-{시정(이상)}{0.5km}{안개}0552-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0620-{시정(미만)}{0.2km}{안개}0642-{시정(이상)}{0.2km}{안개}0710-{시정(이상)}{0.5km}{안개}0730-{시정(이상)}{1km}{박무}0750-0855.,3.08
165,목포,2016.7.11,24.6,23.2,39,28.1,1042,0.67,0.4,1517,0.4,1450,0.4,4.7,230,1727,3.2,250,1732,1.2,1047,250,24,85,1045,96.9,29.9,1000.2,1005.5,824,1003.4,1541,1004.5,14.3,0.4,900,1.57,8.68,,,,,,10,3.3,26.1,21.9,26.3,26.2,25.8,25.5,25.6,23.7,22.5,19.5,16.9,1.4,2,30,{박무}1027-{박무}{강도0}1200-1240. {박무}1426-{박무}{강도0}1500-1632. {비}1450-{비}{강도0}1500-1530. {박무}1950-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.7.12,23.5,22.3,1433,25.1,1839,11.82,5.2,416,18,342,39.2,7.7,180,1438,4.1,140,1441,1.5,1329,90,23.1,96,1821,98,28.3,998.3,1004.3,1,1000.8,1808,1002.6,14.3,1.4,1700,0.81,4.98,,,,,,9.5,5.3,24.4,22.1,25,25,25,24.9,25.4,24.6,23.3,19.6,17,1,1.5,9.6,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0650. {비}0220-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-0918. {비}0958-1020. {비}1136-{비}{강도0}1200-{비}{강도0}1500-1553. {비}1635-1647.,
165,목포,2016.7.13,25.3,23.4,306,28.7,1741,,,,,,,8,360,1936,5.4,360,1834,2.2,1902,360,24.4,84,1743,95.4,30.7,997.5,1003.2,2321,1000.4,239,1001.8,14.3,4.5,1500,1.83,13.9,,,,,,5.4,4,27.5,22,26.4,25.9,25.2,24.9,24.9,23.8,22.8,19.6,17,2.2,3.2,,,
165,목포,2016.7.14,24.4,22.2,2341,28.4,1525,,,,,,,9.7,360,1416,7,340,1410,3.3,2818,320,22.8,68,1345,91.6,27.7,998.4,1004,2350,1001.3,1653,1002.7,14.3,8.3,1300,2.91,19.07,,,,,,4.9,4.3,28,20.6,26.9,26.5,25.7,25.4,25.3,23.8,22.8,19.7,17.1,3.5,4.9,,{박무}0235-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0348-{시정(미만)}{0.5km}{안개}0355-{시정(이상)}{0.5km}{안개}0430-{시정(이상)}{1km}{박무}0448-{시정(미만)}{1km}{안개}0528-{시정(미만)}{0.5km}{안개}0530-{시정(미만)}{0.2km}{안개}0537-{시정(이상)}{0.2km}{안개}0550-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0605-{시정(이상)}{1km}{박무}0620-{박무}{강도0}0900-1140.,1.87
165,목포,2016.7.15,25.2,22,606,29.4,1350,0.58,0,,0,,0,12.2,140,2321,6.4,180,1239,3.5,3055,140,21.6,62,1452,81.9,25.8,998.8,1004.6,715,1001.1,2359,1003,14.3,7.3,1300,2.83,19.18,,,,,,7,3,28.7,20.2,26.7,26.4,25.8,25.5,25.4,23.8,22.7,19.7,17.1,3.7,5.2,14,{비}1850-1910. {비}2200-2215.,
165,목포,2016.7.16,23.6,22.5,2343,25,1440,7.42,4.3,832,12.4,828,20,11.4,140,344,6.3,140,131,3.8,3247,250,22.9,82,133,96.5,27.9,997.2,1006,2347,998.4,604,1001.5,14.3,0.8,1200,1.15,6.37,,,,,,8.1,5.8,23.7,20.7,24.6,24.7,24.9,24.9,25.4,23.9,22.9,19.9,17.2,1.2,1.7,6,{비}0045-0125. {비}0158-{비}{강도0}0300-0345. {비}0520-0558. {비}0625-{비}{강도1}0900-1045. {박무}0752-{박무}{강도0}0900-0954. {천둥}{강도0}(SW)0825-{천둥}{강도1}(SW{이동}S)0835.,
165,목포,2016.7.17,24,22.1,2334,26.8,1421,,,,,,,7.2,320,1001,5,320,1015,2.6,2214,250,22.6,76,1336,92.6,27.4,1004.2,1010.7,2303,1005.6,117,1008.5,14.2,8.1,1300,2.52,17.98,,,,,,5.1,4.5,26.1,19.8,25.9,25.5,24.9,24.7,24.7,23.9,22.9,19.9,17.2,2.9,4.2,,{박무}0105-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1108.,
165,목포,2016.7.18,24.3,20.6,557,28.3,1444,,,,,,,6.1,360,1401,4.4,340,1853,1.8,1535,360,22.7,75,1327,91.3,27.7,1005.9,1011.5,934,1009.2,1702,1010.3,14.2,9.4,1400,2.15,17.95,,,,,,4.5,1.5,27.2,18.4,26.3,25.9,25.3,25,24.9,23.8,22.8,19.9,17.2,3,4.3,,{햇무리}1335-1528.,
165,목포,2016.7.19,26.2,22.5,250,31.3,1431,,,,,,,10.2,180,1730,6.1,180,1708,2.3,1983,140,23.5,64,1233,86.4,29.1,1006.3,1012.1,2219,1009.5,1709,1010.7,14.2,10.5,1300,2.88,20.69,,,,,,3,2.1,27.4,20.2,27.6,27,26,25.6,25.2,23.8,22.8,19.9,17.2,4,5.7,,{박무}0355-{박무}{강도0}0600-0648.,
165,목포,2016.7.20,26.6,23.6,410,31.2,1428,,,,,,,11,160,1632,6.8,180,1619,3.8,3257,140,22.4,58,1654,78.8,27,1006.9,1012.3,2225,1010,1703,1011.2,14.2,11.1,1200,2.85,22.11,,,,,,4.4,1.3,28.9,22.4,27.7,27.2,26.4,26,25.7,23.9,22.9,20,17.3,4.5,6.5,,,
165,목포,2016.7.21,26.2,23.2,512,31,1456,,,,,,,10.7,140,1154,6.7,140,1112,4,3437,140,22.6,67,1454,81.1,27.4,1006.6,1012,1,1009.6,1644,1010.9,14.2,12,1200,2.87,22.21,,,,,,4.4,2,29.6,22,27.5,26.9,26.3,26,25.9,24.1,23,20.1,17.3,4.2,6,,,
165,목포,2016.7.22,26.5,23.5,537,31,1359,,,,,,,11,180,1255,7,180,1153,3.9,3337,140,23.1,67,1517,82.9,28.3,1005.6,1010.9,831,1008.3,1739,1009.9,14.1,11.4,1200,2.84,20.71,,,,,,3.5,0.9,30.4,22.4,28,27.2,26.5,26.2,26,24.3,23.1,20.1,17.4,4.1,5.9,,,
165,목포,2016.7.23,27.4,23.2,457,32,1513,,,,,,,9.1,160,1102,5.4,180,1200,3.5,3041,160,24.7,72,1340,86.1,31.1,1005.3,1010.5,2140,1008.3,1632,1009.6,14.1,12.2,1200,2.87,22.77,,,,,,2.4,0.8,32.5,22,28.9,27.9,26.9,26.5,26.2,24.4,23.2,20.2,17.4,4,5.8,,,
165,목포,2016.7.24,28.4,24.9,423,32.1,1214,,,,,,,8,160,1009,4.4,250,1445,2.6,2288,140,26.6,74,1209,90.6,34.9,1006.6,1012.1,2334,1009.6,14,1010.8,14.1,10.8,1400,2.4,19.09,,,,,,5,3.3,32.1,23.4,29.4,28.5,27.6,27.1,26.9,24.6,23.3,20.2,17.4,3.4,4.9,,{박무}0550-{박무}{강도0}0600-0640.,
165,목포,2016.7.25,28.9,25.9,513,32.2,1555,,,,,,,6.8,320,1204,4.6,290,1456,2.4,2039,160,26.2,64,1448,86.6,34,1006.8,1012.4,1039,1009.9,1854,1011.1,14.1,12,1200,2.84,21.97,,,,,,4.5,2.5,33.5,24.1,30.5,29.5,28.3,27.7,27.3,24.9,23.4,20.3,17.5,4.2,6,,{박무}0147-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
165,목포,2016.7.26,28.6,26,513,31.5,1342,,,,,,,8.6,180,2205,5.9,180,2205,2.8,2440,160,26.7,68,1656,90,35,1004.1,1010.5,1,1006.7,1603,1008.3,14,11.4,1300,2.8,19.83,,,,,,4,2.6,34.3,24,30.7,29.6,28.6,28.1,27.8,25.2,23.6,20.3,17.5,3.6,5.1,,,
165,목포,2016.7.27,28.4,26.7,440,31.8,1237,3.67,0.7,2110,0.7,,0.7,10.2,230,1324,6.9,230,1321,4.3,3736,180,27.3,74,1059,94.4,36.3,1001.9,1007.6,1,1004.6,1710,1006.1,14,2.8,1200,1.95,12.01,,,,,,8.5,5,30,24.5,29.4,29,28.5,28.1,28.1,25.5,23.8,20.4,17.5,2.2,3.1,0.8,{비}1405-{비}{강도0}1500-1730. {비}2105-2120.,
165,목포,2016.7.28,29,27.3,3,31.6,1657,0.42,0.1,,0.1,,0.1,7.9,200,542,5.4,230,729,3.2,2774,250,28,83,1322,94.9,37.9,1002.9,1009,2210,1005.7,52,1007.2,14,7.3,1200,2.46,17.02,,,,,,6.5,4.9,32.5,26,30.2,29.4,28.4,27.9,27.8,25.7,24.1,20.5,17.6,2.9,4.2,,{비}0525-0550. {박무}0005-0150. {박무}0613-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.7.29,30.1,27.3,504,34.2,1523,,,,,,,8.6,180,1341,5.2,180,1341,3.4,2942,180,27.8,71,1205,88.8,37.5,1005.2,1010.8,2228,1008.4,31,1009.5,14,11,1100,2.61,18.35,,,,,,4.4,4.4,34.5,25.6,31.3,30.2,29.1,28.5,28.1,25.7,24.2,20.5,17.6,3.6,5.1,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {박무}2330-{박무}{강도0}2400-,
165,목포,2016.7.30,29.6,27.1,553,32.6,1437,,,,,,,6.5,290,1440,4.4,290,1521,2.3,1948,290,27.3,73,1246,88.5,36.3,1007.2,1012.7,1041,1009.8,1725,1011.5,13.9,11.5,1200,2.72,21.21,,,,,,4.6,4.3,35.8,25.3,32,30.9,29.6,29,28.5,25.9,24.3,20.6,17.6,3.8,5.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}2238-{박무}{강도0}2400-,
165,목포,2016.7.31,29.4,26.6,422,32.4,1159,,,,,,,8.3,320,1533,6.3,320,1551,2.2,1906,320,26.6,63,1550,86.6,34.9,1007.3,1012.6,56,1010,1834,1011.5,13.9,11.6,1200,2.76,21.74,,,,,,2.9,2.9,36.3,24.6,32.4,31.4,30.1,29.4,28.9,26.2,24.5,20.7,17.7,4.1,5.9,,-{박무}-{박무}{강도0}0300-0448. {박무}0557-{박무}{강도0}0600-0636.,
165,목포,2016.8.1,29,25.9,329,32.6,1506,,,,,,,7.8,340,1519,5.6,340,1717,2.5,2167,340,26.5,62,1712,88,34.6,1006,1011.9,1,1008.9,1753,1010.3,13.9,11.5,1200,2.78,21.64,,,,,,1.1,0.5,36.3,24.2,32.6,31.7,30.4,29.7,29.2,26.5,24.7,20.8,17.7,4.2,6,,{박무}0235-{박무}{강도0}0300-{박무}{강도0}0600-0830.,
165,목포,2016.8.2,27.7,25.6,536,30,1806,0.75,0.2,,0.2,,0.2,4.6,290,1200,3.2,320,1201,1.3,1140,320,26.7,78,1827,94.5,35.1,1004.5,1010.2,1,1007.3,1816,1008.8,13.9,2.3,900,1.32,9.38,,,,,,6.6,4.6,31.3,23.6,30.1,30,29.9,29.5,29.4,26.7,24.9,20.8,17.8,1.5,2.2,0.2,{박무}0045-{박무}{강도0}0300-{박무}{강도1}0600-0750. {박무}1050-{박무}{강도0}1200-{박무}{강도0}1500-1540. {비}1410-1455. {번개}{강도0}(SW)2022-2053.,
165,목포,2016.8.3,27.1,25.2,540,29.9,1332,1.87,0.2,,0.2,,0.2,6.3,250,2044,4.1,230,2052,1.5,1283,140,26.2,83,1249,95.4,34.1,1004.8,1009.9,2045,1008,350,1009.1,13.8,0.6,1100,1.24,9.33,,,,,,7.3,4.5,29.2,23.5,29.3,29.1,28.9,28.6,28.8,26.9,25.1,21,17.9,1.8,2.6,0.2,{박무}0250-{박무}{강도0}0300-{박무}{강도0}0600-0856. {박무}0935-1040. {박무}1335-1433. {박무}1632-{박무}{강도0}1800-2040. {소나기}1356-{소나기}{강도0}1500-1520. {소나기}2002-2030.,
165,목포,2016.8.4,28.9,24.5,538,33.8,1313,,,,,,,6.8,160,1145,3.7,180,1506,1.6,1395,70,26,59,1456,85.9,33.7,1004.9,1010.4,2344,1008,1507,1009.2,13.8,8.4,1100,2.67,17.27,,,,,,4.1,1.5,35.1,22.7,30.9,30,29,28.6,28.3,26.7,25.1,21,17.8,3.4,4.8,,{박무}0050-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {박무}1714-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.8.5,28.9,25,521,33.7,1236,,,,,,,6.9,320,1740,5,320,1749,1.6,1402,90,25.9,59,1208,85.5,33.5,1005.6,1010.8,630,1008.5,1442,1009.8,13.8,7.4,1100,2.62,14.8,,,,,,3,3,32.7,22.2,30.5,30.1,29.5,29.1,28.7,26.7,25.2,21.1,17.9,2.9,4.1,,-{박무}-0030. {박무}1850-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.8.6,29,25.6,535,33.2,1438,,,,,,,6.3,320,1750,4.4,320,1556,1.8,1557,320,25.9,57,1126,84.4,33.3,1004,1010.5,1,1006.8,1749,1008.3,13.7,10.7,1100,2.55,18.23,,,,,,1.9,1.5,35.4,23.1,31.7,30.8,29.7,29.2,28.8,26.8,25.2,21.2,17.9,3.5,5,,-{박무}-{박무}{강도0}0300-0425. {박무}0538-{박무}{강도0}0600-0750. {박무}2055-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.8.7,28.8,25.8,558,33.1,1119,2.08,0.5,1614,0.9,1541,0.9,6.4,320,1430,4.3,290,1301,1.5,1269,110,27,63,1101,91.1,35.8,1003.2,1008.8,2207,1006.5,1527,1007.4,13.7,7.7,1200,2.34,15.39,,,,,,2.4,1.8,35.3,23.8,31.3,30.8,30,29.5,29.1,26.9,25.3,21.3,18,2.8,4.1,0.9,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}1950-2045. {박무}2120-{박무}{강도0}2400- {소나기}1350-1430. {소나기}1525-1650.,
165,목포,2016.8.8,28.8,25,528,32.7,1341,,,,,,,8.5,340,1704,6.3,360,1736,2.5,2151,20,26.1,65,1717,86.5,33.8,1003.1,1008.4,1,1006.1,1621,1007.3,13.7,11.9,1200,2.77,20.86,,,,,,1.5,0.8,35.7,23.3,31.8,31,30,29.4,29.5,27,25.5,21.4,18.1,4,5.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1930-2050. {박무}2120-{박무}{강도0}2400-,
165,목포,2016.8.9,29.1,25.5,543,34,1245,0.12,0,,0,,0,7.1,250,1524,4.3,290,1339,1.5,1315,140,27.1,63,1239,89.9,35.9,1004,1010.1,2323,1007,254,1008.3,13.7,7.1,1200,2.28,14.93,,,,,,3.1,2.1,36.1,23.5,31.7,31.1,30.2,29.7,29.3,27.1,25.5,21.5,18.1,2.8,4,0,-{박무}-0240. {박무}0430-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {박무}1315-{박무}{강도0}1500-{박무}{강도0}1800-1848. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {소나기}1533-1540. {천둥}{강도1}(SE)1739-1750.,
165,목포,2016.8.10,29.3,25.6,606,33.4,1452,,,,,,,7.3,340,1617,5.4,360,1843,2.4,2051,360,27.1,69,1428,88.8,35.9,1005.8,1011.1,848,1008.9,1639,1010.1,13.6,10.5,1300,2.65,17.58,,,,,,1.5,1.5,36.3,23.6,32.4,31.4,30.3,29.8,29.3,27.2,25.6,21.5,18.1,3.4,4.9,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0826. {박무}1915-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.8.11,30.3,26.1,546,36,1449,,,,,,,7.8,360,1632,4.9,340,1621,2.5,2164,360,26,51,1342,80.1,33.7,1005.5,1011.2,943,1008.4,1535,1009.8,13.6,11.9,1200,2.73,21.37,,,,,,0.1,0.1,38.7,23.8,33.5,32.4,30.9,30.3,29.5,27.3,25.7,21.6,18.1,4.6,6.5,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0730.,
165,목포,2016.8.12,29.8,25.9,553,34.6,1249,,,,,,,9,360,1551,6,360,1639,2.9,2481,340,26.9,62,1733,85.8,35.5,1003.7,1009.7,1,1006.1,1843,1008,13.6,12,1200,2.77,21.72,,,,,,0.5,0.4,38.4,23.3,33.7,32.9,31.5,30.8,30,27.5,25.8,21.7,18.2,4.3,6.2,,{박무}0052-{박무}{강도0}0300-{박무}{강도1}0600-0820. {박무}2150-{박무}{강도0}2400-,
165,목포,2016.8.13,29.7,25.7,546,34.5,1453,,,,,,,8.3,360,1729,5.8,360,1525,2.9,2522,360,26.7,59,1338,85.5,35,1002.3,1007.9,904,1005.1,1649,1006.6,13.5,12,1200,2.77,21.58,,,,,,1.3,1.3,38.9,23,33.8,33,31.7,31,30.3,27.8,25.9,22.2,18.2,4.3,6.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0728. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400-,
165,목포,2016.8.14,29.4,26.8,556,32.6,1451,,,,,,,9.8,340,1428,6.8,320,1523,3.1,2694,340,27.4,74,1305,89.5,36.4,1000.9,1006.8,805,1003.6,1737,1005.2,13.5,10,1000,2.45,17.41,,,,,,3.4,2.9,37,24.1,33.3,32.6,31.7,31.1,30.5,28,26.1,22.2,18.3,3.3,4.8,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0930. {박무}2210-{박무}{강도0}2400-,
165,목포,2016.8.15,28.6,26.6,608,32.3,1639,,,,,,,8,340,1638,5.7,340,1731,2.7,2300,320,27.2,63,1645,92.8,36.1,998.5,1004.7,1,1001.4,1519,1002.7,13.5,6.7,1300,2.15,14.69,,,,,,4.6,3.8,35.7,25,32.5,32,31.3,30.8,30.5,28.1,26.3,22.3,18.3,2.8,3.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0820. {박무}2330-{박무}{강도0}2400-,
165,목포,2016.8.16,28.1,26,521,32.4,1348,,,,,,,9.3,320,1626,6.8,320,1638,3.4,2949,320,25.4,62,1207,86.5,32.4,997.8,1003.1,2152,1000.9,1508,1002.1,13.4,10.7,1200,2.55,18.45,,,,,,3.6,3.6,36,23,32.4,31.9,31.1,30.6,30.2,28.2,26.4,22.4,18.4,3.8,5.4,,-{박무}-0130.,
165,목포,2016.8.17,28,24.5,552,31.8,1301,,,,,,,7.7,320,1547,5.9,320,1555,2,1695,320,25.6,69,1232,87.6,32.8,999.5,1005.4,2137,1002.5,113,1003.8,13.4,9.9,1200,2.5,18.31,,,,,,3,2.8,35.9,22,32.4,31.9,31.1,30.6,30.1,28.2,26.5,22.5,18.5,3.4,4.9,,,
165,목포,2016.8.18,29.4,25.7,518,35.4,1310,,,,,,,6.9,180,1131,4.5,290,1636,1.9,1605,160,25.9,44,1310,83.5,33.5,1001.2,1006.8,2145,1004.2,1445,1005.5,13.4,10.7,1200,2.71,19.56,,,,,,4.3,2.5,38.2,24.1,33.4,32.7,31.6,31,30.3,28.3,26.6,22.6,18.5,4,5.7,,{박무}0130-0210. {박무}0625-0730. {박무}2150-2255.,
165,목포,2016.8.19,29.8,26.1,601,34.3,1202,,,,,,,6.2,110,808,4.1,360,1826,2.2,1864,140,25.8,54,1134,80.8,33.3,1002.1,1007.3,2317,1005.6,1453,1006.3,13.3,9,1100,2.57,16.98,,,,,,3.6,1.9,36.9,23.3,33.2,32.6,31.7,31.1,30.5,28.4,26.6,22.7,18.6,3.4,4.8,,{박무}0045-0210.,
165,목포,2016.8.20,29.4,26.3,633,34.2,1406,,,,,,,7,160,1018,4.7,290,1607,1.9,1674,110,26.4,56,1253,85.4,34.4,1001.7,1007.3,135,1004.5,1542,1006,13.3,7.8,1100,2.42,16.45,,,,,,4.8,4.3,35.7,23.7,33.1,32.6,31.7,31.2,30.6,28.5,26.7,22.8,18.6,3.3,4.8,,{박무}1940-2010.,
165,목포,2016.8.21,28.9,26.1,555,32.2,1335,,,,,,,8.1,320,1351,5.7,340,1852,2.5,2127,320,27.1,61,1153,90.8,35.9,1001.5,1006.8,2138,1004.7,1541,1005.8,13.3,8.6,1200,2.72,17.33,,,,,,2.4,2.4,35.8,24.1,33.3,32.7,31.8,31.2,30.7,28.6,26.8,22.9,18.7,3.2,4.6,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}1855-{박무}{강도1}2100-{박무}{강도1}2400-,
165,목포,2016.8.22,28.8,26,624,33.1,1448,,,,,,,9.6,320,1553,6.7,320,1553,2.4,2066,320,26.7,62,1440,89.5,35.1,1002.1,1007.7,1000,1005.2,1621,1006.4,13.2,9.8,1200,2.69,18.35,,,,,,1.4,1.1,35.6,23.6,33.3,32.8,31.8,31.3,30.7,28.6,26.9,23,18.7,3.6,5.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {박무}2130-{박무}{강도0}2400-,
165,목포,2016.8.23,28.3,25.8,626,32.2,1402,0.3,0,,0,,0,7.6,320,1314,5.3,320,1512,2,1766,290,26.4,64,1400,90.1,34.4,1002,1007.3,936,1005,1630,1006.3,13.2,9.2,1300,2.52,17.12,,,,,,5.5,5.5,36.8,23.5,33.1,32.6,31.7,31.3,30.8,28.7,27,23.1,18.8,3.3,4.7,0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0710. {소나기}1755-{소나기}{강도0}1800-1813.,
165,목포,2016.8.24,28.8,24.8,545,34.6,1341,,,,,,,6.8,320,1709,5,290,1641,1.8,1559,90,24.2,33,1343,79.5,30.4,1002.2,1007.6,848,1005.1,1520,1006.4,13.2,10.7,1200,2.66,19.95,,,,,,2.9,2.4,38.5,23.1,33.7,33,31.9,31.4,30.8,28.8,27.1,23.2,18.8,4.2,6,,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
165,목포,2016.8.25,28.5,25,626,32.8,1402,,,,,,,8.3,320,1514,6.3,320,1542,2.4,2077,340,25.5,50,1410,85.8,32.8,1001.5,1007,1,1004.3,1532,1005.7,13.1,11.9,1200,2.64,20.12,,,,,,1,0.8,37.9,22.4,33.5,33.1,32,31.5,30.9,28.8,27.1,23.2,18.8,3.9,5.6,,{박무}0150-0210. {박무}0325-0420. {박무}2140-{박무}{강도0}2400-,
165,목포,2016.8.26,26,21.5,2344,30,1252,3.67,0.9,1910,1.6,1910,1.6,9.4,180,1717,6,180,1803,2.4,2112,360,24.8,77,1207,93.9,31.5,1002.4,1009.1,2333,1004.8,446,1006.6,13.1,0.8,1100,1.59,8.93,,,,,,7.1,6.4,32,20.9,31.2,31.4,31.4,31.2,31,29,27.3,23.3,18.9,1.7,2.4,3.1,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0830. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2220. {소나기}1710-{소나기}{강도0}1800-2050.,
165,목포,2016.8.27,22.4,19.8,753,25.8,1544,2.83,0.5,707,1.4,702,2.2,7.7,110,322,3.6,140,1327,1.5,1286,90,20.3,70,1445,89.3,23.9,1002.9,1009.8,940,1005.2,2354,1007.3,13.1,0.2,1400,1.08,5.88,,,,,,9.4,6,25.5,19.7,27,27.8,29,29.3,30,29,27.4,23.5,19,1.2,1.7,16,{비}0650-0810. {비}2230-{비}{강도0}2400- {박무}2330-{박무}{강도0}2400-,
165,목포,2016.8.28,21.3,17,608,26.5,1516,7.5,3.6,112,8.8,30,15.3,11.5,360,1804,8.6,360,1810,3.2,2770,50,18.8,63,1502,87,21.8,999,1005.4,46,1001.9,1514,1003.3,13,5.7,1400,2.47,11.91,,,,,,5.9,3.8,25.8,17.1,25.6,25.9,27.1,27.7,28.5,28.6,27.4,23.6,19.1,2.7,3.8,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0730. -{박무}-0130. {박무}0430-0530.,
165,목포,2016.8.29,22.8,18,627,26.7,1411,,,,,,,13.4,360,1045,9.3,360,1316,5.2,4457,340,17.9,49,1556,75.8,20.6,998.4,1004.6,938,1000.7,2349,1002.8,13,11.9,1200,2.78,21.22,,,,,,0.9,0.9,26.6,15.9,25.5,25.9,26.5,26.9,27.4,28,27.2,23.6,19.1,5.4,7.7,,,
165,목포,2016.8.30,23.7,22.4,2048,25.8,1405,,,,,,,21.4,320,1045,13.6,320,1102,8.8,7564,340,18.6,62,1353,73.8,21.5,992.9,1000.7,1,995.5,1655,997.2,13,10.5,1300,2.66,17.61,,,,,,5,5,26.7,20.1,25.2,25.4,26.1,26.6,27.1,27.5,26.9,23.6,19.2,4.9,7,,,
165,목포,2016.8.31,24.8,22.2,451,27.5,1556,,,,,,,17.5,320,209,10.6,320,211,7.3,6269,320,19.9,50,1233,75,23.5,993.3,1000.5,2358,995.7,250,997.6,12.9,11.6,1200,2.73,18.44,,,,,,3.3,3.3,27.2,19,25.7,25.4,25.8,26.2,26.8,27.2,26.7,23.7,19.2,4.2,6,,,
165,목포,2016.9.1,27,23.4,630,32.4,1307,,,,,,,13.2,230,122,8.1,230,127,5.3,4584,180,22.2,44,1325,77,27,998.4,1005.4,2353,1000.5,1,1002.7,12.9,10.8,1200,2.48,18.04,,,,,,2.9,2.6,31.2,21,28.1,27.1,26.7,26.7,26.9,26.9,26.5,23.7,19.2,4.2,6,0,,
165,목포,2016.9.2,23.4,20.7,442,27,1523,2.02,0,,0,,0,12.2,180,129,7.1,180,136,2.7,2361,140,21.6,72,1518,90.3,25.8,1001.4,1006.9,2333,1004.5,1532,1005.8,12.9,2.4,1300,1.41,9.32,,,,,,6.6,4.6,27.9,19.6,27.2,26.9,27.1,27.1,27.5,27,26.4,23.8,19.4,1.7,2.4,0,{비}0402-0428. {비}1110-{비}{강도0}1200-1245.,
