조건별분석,,,,,,,,,
[검색조건],,,,,,,,,
,분류: 지상,,,,,,,,
"		165",목포,2017.7.16,4.5,7,230,12:00,10.2,230,8:41
"		165",목포,2017.7.17,3.3,6.1,230,9:45,9.1,250,9:41
"		165",목포,2017.7.18,2.4,9.6,230,4:41,13.7,250,3:44
"		165",목포,2017.7.19,1.5,4,320,18:13,5.7,250,14:46
"		165",목포,2017.7.20,2.1,4.5,250,18:46,6.1,230,12:49
"		165",목포,2017.7.21,2.9,5,230,18:55,7.1,250,15:14
"		165",목포,2017.7.22,2.7,4.7,230,19:09,6.6,230,19:06
"		165",목포,2017.7.23,2.3,4.4,230,18:11,6.8,270,15:14
"		165",목포,2017.7.24,2.2,4.8,250,14:03,7.3,270,14:14
"		165",목포,2017.7.25,3,6.8,340,15:26,9.2,340,15:17
"		165",목포,2017.7.26,2.2,4.1,140,11:30,8.3,160,12:15
"		165",목포,2017.7.27,2.7,4.8,230,17:04,8,160,9:16
"		165",목포,2017.7.28,2.2,4.2,290,16:13,6.2,270,16:10
"		165",목포,2017.7.29,2.2,5.1,180,21:46,6.9,160,21:38
"		165",목포,2017.7.30,2.8,5.4,160,3:05,9,180,3:00
"		165",목포,2017.7.31,3,11.3,360,17:03,17.7,360,16:55
"		165",목포,2017.8.1,2.6,4.7,180,11:44,7.8,180,11:47
"		165",목포,2017.8.2,2.4,5,180,16:10,7.5,180,16:10
"		165",목포,2017.8.3,3.4,6.5,140,9:03,9.9,110,8:56
"		165",목포,2017.8.4,2.5,5.3,140,1:35,8.2,160,11:57
"		165",목포,2017.8.5,2.3,6,320,14:35,8.9,360,17:40
"		165",목포,2017.8.6,2.9,6.6,340,14:47,9.6,340,14:45
"		165",목포,2017.8.7,3.1,5.9,320,16:22,7.8,320,14:29
"		165",목포,2017.8.8,1.8,4.1,140,21:30,7,180,22:24
"		165",목포,2017.8.9,3.4,6.3,340,16:56,8.8,320,15:52
"		165",목포,2017.8.10,2.4,5.4,320,17:33,7.3,320,17:44
"		165",목포,2017.8.11,2.3,5.9,320,15:24,7.9,320,16:33
"		165",목포,2017.8.12,2.5,4.5,230,17:12,8.2,180,22:50
"		165",목포,2017.8.13,3.6,7.7,140,19:08,13,140,19:05
"		165",목포,2017.8.14,4,7.7,140,0:14,12,140,1:41
"		165",목포,2017.8.15,3.5,6.5,180,12:40,9.8,180,11:53
"		165",목포,2017.8.16,2.6,5.1,290,15:00,7.1,270,15:00
"		165",목포,2017.8.17,2.8,7.4,320,15:22,9.4,320,14:21
"		165",목포,2017.8.18,1.6,3.9,290,14:59,5.6,200,15:03
"		165",목포,2017.8.19,2.6,5.2,140,20:52,9.3,160,17:48
"		165",목포,2017.8.20,4,7.6,180,15:53,13.3,160,13:09
"		165",목포,2017.8.21,3.9,7.3,180,5:29,11.9,180,6:55
"		165",목포,2017.8.22,2.4,7.2,180,10:10,12.5,180,10:10
"		165",목포,2017.8.23,3.5,6.3,230,15:34,10.7,250,15:27
"		165",목포,2017.8.24,5.2,8.5,230,11:27,12.9,230,11:27
"		165",목포,2017.8.25,3.3,6.2,340,5:45,9.1,360,5:42
"		165",목포,2017.8.26,4.2,7.3,360,18:12,10.4,20,13:23
"		165",목포,2017.8.27,2.2,4.4,290,16:49,7.2,250,14:00
"		165",목포,2017.8.28,3.5,6.5,230,15:44,8.7,230,15:28
"		165",목포,2017.8.29,7,9.9,360,11:27,13.7,360,11:23
"		165",목포,2017.8.30,5.5,8.4,20,17:37,13.1,20,17:24
"		165",목포,2017.8.31,4.6,7.4,360,15:30,11.3,360,15:03
"		165",목포,2017.9.1,2.6,5.7,360,16:45,7.6,360,16:38
"		165",목포,2017.9.2,2,4.5,320,16:43,6.2,320,16:39
"		165",목포,2017.9.3,1.8,4,250,16:29,6.5,20,11:57
"		165",목포,2017.9.4,1.8,3.3,70,10:37,6.3,180,14:00
"		165",목포,2017.9.5,1.6,3.8,50,10:55,5.1,50,10:54
"		165",목포,2017.9.6,2.1,6.2,360,18:45,9.2,360,18:40
"		165",목포,2017.9.7,3.6,7.7,340,14:51,10,340,14:50
"		165",목포,2017.9.8,2.7,6.1,360,13:44,8.9,340,14:55
"		165",목포,2017.9.9,1.8,3.6,360,19:18,5.1,340,18:30
"		165",목포,2017.9.10,2.3,6.2,180,14:46,10.1,180,14:26
"		165",목포,2017.9.11,4.9,9.7,360,12:59,14.3,230,6:01
"		165",목포,2017.9.12,4.1,7.1,360,14:56,9.8,340,14:33
"		165",목포,2017.9.13,4.3,7.7,360,17:31,10.8,360,18:01
"		165",목포,2017.9.14,2,4.2,340,17:21,6.3,110,11:18
"		165",목포,2017.9.15,2.7,5.4,90,13:06,9.9,110,13:04
"		165",목포,2017.9.16,2.7,4.7,360,11:52,6.7,360,11:48
"		165",목포,2017.9.17,5.4,10.6,360,17:22,15.8,340,17:14
"		165",목포,2017.9.18,2.4,4,320,14:08,6,320,13:46
"		165",목포,2017.9.19,3.2,6.1,230,16:04,8.3,250,13:52
"		165",목포,2017.9.20,4,7.7,360,17:43,10.5,360,14:00
"		165",목포,2017.9.21,1.9,4.4,360,17:50,6.2,320,14:58
"		165",목포,2017.9.22,2,4.6,320,14:41,6.2,290,14:33
"		165",목포,2017.9.23,1.8,3.7,360,14:10,5.2,360,14:23
"		165",목포,2017.9.24,1.7,3.8,50,9:11,5.5,20,9:09
"		165",목포,2017.9.25,1.9,4.5,20,1:42,6.9,180,14:48
"		165",목포,2017.9.26,3,6.1,140,10:17,9.5,140,15:26
"		165",목포,2017.9.27,4.3,8.7,360,18:56,12.6,340,13:40
"		165",목포,2017.9.28,5,8.7,340,12:11,12.2,360,15:35
"		165",목포,2017.9.29,3.2,6.2,340,0:41,8.7,340,0:39
"		165",목포,2017.9.30,2.1,4.2,200,17:00,7.3,180,21:41
"		165",목포,2017.10.1,3.9,8.7,180,11:16,14.3,180,18:35
"		165",목포,2017.10.2,4,9.2,360,15:34,12.4,360,15:18
"		165",목포,2017.10.3,5.9,8.8,360,15:37,12.8,360,15:36
"		165",목포,2017.10.4,4,7,360,0:08,10.7,360,0:41
"		165",목포,2017.10.5,2.3,4.1,90,23:10,6.9,90,23:06
"		165",목포,2017.10.6,2.1,4.1,360,22:45,6.4,20,23:04
"		165",목포,2017.10.7,2.6,5.3,360,12:22,7.7,20,9:12
"		165",목포,2017.10.8,1.9,3.8,20,19:30,5.6,20,19:29
"		165",목포,2017.10.9,1.7,4.2,290,13:50,6,290,13:43
"		165",목포,2017.10.10,1.5,3.6,290,17:59,5.1,320,15:42
"		165",목포,2017.10.11,5,9.8,360,14:36,14.4,340,14:20
"		165",목포,2017.10.12,4.9,7.5,20,13:07,11.5,20,7:28
"		165",목포,2017.10.13,5.3,8.5,360,15:15,12.1,360,17:02
"		165",목포,2017.10.14,4.3,6.9,20,4:39,10.2,20,4:50
"		165",목포,2017.10.15,2.4,5.2,20,5:20,7.7,20,5:13
"		165",목포,2017.10.16,2.7,5.3,20,15:38,7.5,20,15:37
"		165",목포,2017.10.17,2.9,5.5,20,1:27,8.3,50,1:18
"		165",목포,2017.10.18,2.2,4.7,90,7:43,7,70,8:03
"		165",목포,2017.10.19,2.3,4.8,360,15:02,7.2,360,15:11
"		165",목포,2017.10.20,2.7,6.2,360,16:04,9.1,340,17:59
"		165",목포,2017.10.21,3.9,7.7,360,16:17,11.1,360,16:08
"		165",목포,2017.10.22,5.1,10.6,360,14:50,14.7,360,14:46
"		165",목포,2017.10.23,3,5.3,20,4:56,8.3,20,4:12
"		165",목포,2017.10.24,2.5,6,360,14:58,9,20,15:28
"		165",목포,2017.10.25,2.9,6.6,360,15:01,9.4,360,14:34
"		165",목포,2017.10.26,1.9,3.8,360,18:40,5.8,360,19:27
"		165",목포,2017.10.27,2,4.8,360,17:47,6.7,360,17:45
"		165",목포,2017.10.28,2.4,4.9,360,15:07,7.3,20,15:34
"		165",목포,2017.10.29,8.9,14.7,340,15:53,20,360,16:14
"		165",목포,2017.10.30,7.2,10.9,340,0:18,15,340,1:58
"		165",목포,2017.10.31,2.6,7.1,360,13:14,9.8,360,13:07
"		165",목포,2017.11.1,1.6,3,290,16:51,4.4,340,14:18
"		165",목포,2017.11.2,1.7,3.3,160,9:22,4.9,180,9:21
"		165",목포,2017.11.3,4.6,11.8,360,16:32,16.9,360,16:50
"		165",목포,2017.11.4,6.4,12,340,2:55,16.2,360,4:12
"		165",목포,2017.11.5,2.6,6.1,360,13:51,8.3,340,13:22
"		165",목포,2017.11.6,1.5,2.8,290,12:32,4.7,320,14:43
"		165",목포,2017.11.7,2.3,3.7,110,1:26,6.1,180,13:19
"		165",목포,2017.11.8,5.9,10.6,360,15:52,14.8,360,16:53
"		165",목포,2017.11.9,2.8,5,20,4:54,7.4,50,5:18
"		165",목포,2017.11.10,5,12.2,360,23:55,19.7,360,23:51
"		165",목포,2017.11.11,7.5,12.2,360,0:27,17.4,360,4:35
"		165",목포,2017.11.12,2.4,5.2,340,18:02,7,340,17:56
"		165",목포,2017.11.13,1.7,3.9,160,11:23,5.9,160,11:08
"		165",목포,2017.11.14,3.5,8.9,360,14:27,12.4,360,13:05
"		165",목포,2017.11.15,4.5,9.4,340,12:27,13.1,360,15:00
"		165",목포,2017.11.16,2.5,5.2,360,13:54,7.2,360,13:36
"		165",목포,2017.11.17,1.6,4.5,140,5:30,6.8,160,5:19
"		165",목포,2017.11.18,11.1,16.2,360,13:11,22.2,360,12:56
"		165",목포,2017.11.19,3.6,10.5,360,0:17,14.4,360,0:17
"		165",목포,2017.11.20,2.1,4.1,360,15:59,7,320,15:03
"		165",목포,2017.11.21,1.8,3.4,50,3:08,5.2,110,10:25
"		165",목포,2017.11.22,4.1,10.9,360,19:58,15.3,360,18:58
"		165",목포,2017.11.23,6.6,12.2,320,12:11,20,340,12:36
"		165",목포,2017.11.24,7.2,13,320,13:27,17.8,320,13:23
"		165",목포,2017.11.25,4,7.4,180,15:10,11.7,160,12:32
"		165",목포,2017.11.26,5,9.9,360,13:41,14.4,360,13:35
"		165",목포,2017.11.27,3.1,5,340,16:55,7.1,20,0:13
"		165",목포,2017.11.28,1.4,3.3,20,17:33,4.9,20,17:30
"		165",목포,2017.11.29,5.9,10,360,14:07,14.6,360,7:30
"		165",목포,2017.11.30,7.7,11.8,360,14:23,16.3,360,14:50
"		165",목포,2017.12.1,3.5,7.3,340,13:56,10.2,340,13:48
"		165",목포,2017.12.2,2,3.5,160,10:28,5.5,160,10:53
"		165",목포,2017.12.3,1.9,4.5,160,6:04,6.3,160,6:01
"		165",목포,2017.12.4,6.2,11.9,360,11:14,16.9,360,14:13
"		165",목포,2017.12.5,3.3,8.7,360,3:00,13.3,360,2:56
"		165",목포,2017.12.6,2.8,4.8,250,17:41,7.9,250,17:33
"		165",목포,2017.12.7,3.7,8.6,360,24:00:00,12.6,360,23:59
"		165",목포,2017.12.8,6.1,10.8,360,5:25,16.2,360,5:19
"		165",목포,2017.12.9,2.7,5.5,290,12:29,9,290,12:35
"		165",목포,2017.12.10,5,11.6,340,23:16,16.4,360,19:51
"		165",목포,2017.12.11,8.2,12,340,12:18,17.6,340,12:48
"		165",목포,2017.12.12,4.1,10.5,340,2:18,15.5,360,2:10
"		165",목포,2017.12.13,4.4,9.9,360,13:49,14.6,360,13:48
"		165",목포,2017.12.14,2.7,5.1,20,1:23,7.5,20,1:23
"		165",목포,2017.12.15,2.4,5.8,360,14:19,7.9,360,14:13
"		165",목포,2017.12.16,5.9,11.8,320,15:45,18.2,320,15:37
"		165",목포,2017.12.17,2.6,10.2,360,1:14,16,340,1:55
"		165",목포,2017.12.18,2.9,6.3,290,16:39,9.1,290,16:35
"		165",목포,2017.12.19,5.7,10.2,360,10:59,14.8,360,12:34
"		165",목포,2017.12.20,2.1,6.5,320,19:34,9.5,320,19:27
"		165",목포,2017.12.21,1.5,4.3,20,14:43,6.1,360,16:41
"		165",목포,2017.12.22,1.9,3.2,160,22:48,4.8,180,7:33
"		165",목포,2017.12.23,1.7,3.3,160,12:05,5.2,180,12:05
"		165",목포,2017.12.24,6.3,13.4,340,19:05,18.3,340,18:14
"		165",목포,2017.12.25,7.1,12.1,340,3:40,16.9,340,0:14
"		165",목포,2017.12.26,6.7,10.3,340,12:12,15,340,12:49
"		165",목포,2017.12.27,6.1,10.3,360,0:48,14.9,340,1:55
"		165",목포,2017.12.28,2.4,4.5,360,15:12,6,360,15:26
"		165",목포,2017.12.29,1.9,5.3,320,14:33,7.1,320,14:27
"		165",목포,2017.12.30,1.5,5.4,340,23:50,8.2,320,23:44
"		165",목포,2017.12.31,4.5,8.6,340,1:16,12.9,340,1:07
"		165",목포,2018.1.1,2.2,4.9,360,14:06,7,360,13:46
"		165",목포,2018.1.2,3,6.9,320,15:11,10.1,20,23:38
"		165",목포,2018.1.3,6.4,11,360,15:33,15,360,15:24
"		165",목포,2018.1.4,5,8.4,360,4:28,13.1,20,4:21
"		165",목포,2018.1.5,3.8,7.5,340,23:17,10.5,340,23:49
"		165",목포,2018.1.6,5.2,8.6,360,2:55,12.3,360,2:52
"		165",목포,2018.1.7,1.5,4,50,2:31,5.6,20,2:53
"		165",목포,2018.1.8,5.2,11.4,320,21:42,16.3,340,23:47
"		165",목포,2018.1.9,7.7,13.6,320,1:37,21.4,320,1:32
"		165",목포,2018.1.10,7.6,14,320,11:27,19.9,320,11:20
"		165",목포,2018.1.11,6.4,10.7,340,14:45,15.7,340,14:44
"		165",목포,2018.1.12,2.2,5.8,360,15:51,8.1,360,15:37
"		165",목포,2018.1.13,1.7,3,180,5:00,4.6,180,5:04
"		165",목포,2018.1.14,2.5,5,160,21:51,8.2,180,21:58
"		165",목포,2018.1.15,1.8,3.6,360,13:52,5,20,14:01
"		165",목포,2018.1.16,2,4.6,50,18:31,6.7,90,22:11
"		165",목포,2018.1.17,3.4,6.5,340,11:58,9.1,340,5:17
"		165",목포,2018.1.18,3,6.1,360,16:20,8.8,360,16:22
"		165",목포,2018.1.19,4,6.9,360,16:56,9.4,20,18:05
"		165",목포,2018.1.20,2.5,5.2,360,15:53,7.6,360,15:51
"		165",목포,2018.1.21,1.9,4.6,360,15:59,6.4,20,15:42
"		165",목포,2018.1.22,4.1,10.3,360,22:42,14.9,320,21:11
"		165",목포,2018.1.23,7.2,11.4,360,8:21,16.8,340,5:22
"		165",목포,2018.1.24,4.7,8.2,20,16:07,13,360,16:41
"		165",목포,2018.1.25,7.6,11.8,360,15:33,18,360,14:59
"		165",목포,2018.1.26,9.2,13.1,360,8:40,18.4,340,9:49
"		165",목포,2018.1.27,4.8,7.1,360,10:05,9.9,20,9:53
"		165",목포,2018.1.28,4.7,7,360,21:21,11.3,20,20:58
"		165",목포,2018.1.29,4.2,8.4,360,15:44,11.7,360,15:43
"		165",목포,2018.1.30,1.9,4.3,360,14:03,6.4,360,13:57
"		165",목포,2018.1.31,1.6,3.7,160,4:21,4.8,160,4:19
"		165",목포,2018.2.1,4,9.5,360,15:34,13.6,360,16:20
"		165",목포,2018.2.2,4.3,8.3,360,12:48,11.9,360,14:51
"		165",목포,2018.2.3,7.9,12.2,340,11:56,17.2,340,14:23
"		165",목포,2018.2.4,7.9,10.9,340,1:05,16.5,360,16:37
"		165",목포,2018.2.5,3.6,7.8,360,15:05,12.9,340,15:01
"		165",목포,2018.2.6,3.7,7.9,340,15:32,11.9,360,15:31
"		165",목포,2018.2.7,2.5,7,360,1:52,10.3,20,2:24
"		165",목포,2018.2.8,2.4,4.5,110,8:20,6.7,20,18:21
"		165",목포,2018.2.9,1.3,3.1,140,4:50,4.8,290,13:28
"		165",목포,2018.2.10,5.2,11.3,360,15:53,15.3,360,14:52
"		165",목포,2018.2.11,6.7,11.6,320,22:35,17.1,320,22:28
"		165",목포,2018.2.12,6.8,11.7,320,14:57,17,320,14:08
"		165",목포,2018.2.13,4.2,9.6,320,1:22,15.2,320,1:10
"		165",목포,2018.2.14,4.1,9,230,12:02,13.8,250,11:59
"		165",목포,2018.2.15,5.6,7.6,340,14:39,11.8,360,2:08
"		165",목포,2018.2.16,3.8,6.6,340,13:39,8.7,360,14:36
"		165",목포,2018.2.17,6.4,10.4,340,15:58,15.5,340,15:50
"		165",목포,2018.2.18,2.7,5.7,20,0:41,8.6,20,0:40
"		165",목포,2018.2.19,3.1,6.3,360,16:53,8.5,360,16:46
"		165",목포,2018.2.20,3.9,7.2,360,18:07,9.4,340,18:00
"		165",목포,2018.2.21,5.6,8.7,360,5:30,13.2,360,5:30
"		165",목포,2018.2.22,2.4,4.2,230,21:05,6.4,320,13:29
"		165",목포,2018.2.23,3.7,7.3,250,16:17,10.7,250,16:26
"		165",목포,2018.2.24,2.7,5.5,20,16:39,8.3,20,16:03
"		165",목포,2018.2.25,4,8,360,19:15,11.1,360,19:20
"		165",목포,2018.2.26,2.4,4.2,320,16:20,6.4,320,16:17
"		165",목포,2018.2.27,1.8,3.8,290,14:07,5.3,290,13:59
"		165",목포,2018.2.28,5.3,13.7,360,19:29,20.6,340,19:28
"		165",목포,2018.3.1,8.6,14.2,340,12:54,18,360,13:40
"		165",목포,2018.3.2,3.7,8.5,360,0:01,11.4,360,0:22
"		165",목포,2018.3.3,2.5,5.5,160,13:38,9.4,160,13:35
"		165",목포,2018.3.4,3.1,8.7,140,19:10,13.8,140,18:07
"		165",목포,2018.3.5,3.8,8.4,360,13:49,11.9,360,13:42
"		165",목포,2018.3.6,3.5,6.8,360,17:06,9.2,360,18:37
"		165",목포,2018.3.7,2.3,4.3,50,21:06,8,90,13:33
"		165",목포,2018.3.8,8.2,12.2,360,12:20,17.1,360,16:58
"		165",목포,2018.3.9,4.1,6.5,360,1:32,9.9,360,1:26
"		165",목포,2018.3.10,2.1,5,340,18:26,6.8,340,18:24
"		165",목포,2018.3.11,1.8,4.2,320,17:02,5.7,340,17:08
"		165",목포,2018.3.12,2,4.8,180,17:41,7,180,17:39
"		165",목포,2018.3.13,3.6,6,180,11:23,9.6,180,13:38
"		165",목포,2018.3.14,3.6,7.7,200,13:58,12.1,200,13:50
"		165",목포,2018.3.15,3.6,7.8,360,23:55,10.7,360,23:51
"		165",목포,2018.3.16,4.2,8.7,360,1:05,12.3,360,4:11
"		165",목포,2018.3.17,2.4,4.2,340,18:41,6.6,180,12:06
"		165",목포,2018.3.18,2.3,5.1,140,20:02,7.9,140,21:47
"		165",목포,2018.3.19,2.3,4.7,140,21:13,8.2,140,23:53
"		165",목포,2018.3.20,2.4,5.2,320,15:32,7.4,320,17:05
"		165",목포,2018.3.21,3.8,6.3,20,19:37,9.7,360,20:13
"		165",목포,2018.3.22,4.8,7.2,320,16:35,9.8,340,13:56
"		165",목포,2018.3.23,2.5,5.9,320,18:13,7.9,320,13:56
"		165",목포,2018.3.24,1.5,3.6,290,14:41,5.1,320,14:15
"		165",목포,2018.3.25,1.5,3.5,250,15:36,5.4,270,15:10
"		165",목포,2018.3.26,1.4,3.6,290,13:46,5.3,290,13:44
"		165",목포,2018.3.27,2,4.6,290,12:07,6.8,230,13:53
"		165",목포,2018.3.28,3.2,6.2,230,14:41,9.5,250,14:50
"		165",목포,2018.3.29,2,5,340,19:45,6.3,340,19:41
"		165",목포,2018.3.30,2,4.4,160,9:47,8.1,140,9:45
"		165",목포,2018.3.31,1.9,4.2,180,12:09,6.2,180,12:08
"		165",목포,2018.4.1,2.9,6.9,230,13:13,9.7,230,13:11
"		165",목포,2018.4.2,3.3,5.8,200,12:15,9.2,180,12:11
"		165",목포,2018.4.3,2.8,5.8,180,23:22,8.1,180,11:07
"		165",목포,2018.4.4,3.3,5.9,360,14:12,9.2,160,20:58
"		165",목포,2018.4.5,4.6,7.4,140,14:44,13.3,140,14:59
"		165",목포,2018.4.6,9.5,16.4,320,20:19,22.2,320,20:11
"		165",목포,2018.4.7,8.9,13.3,320,12:51,19.5,340,4:54
"		165",목포,2018.4.8,5.7,10.3,230,16:28,16.3,250,18:49
"		165",목포,2018.4.9,2.8,8.4,250,0:01,11.8,250,0:07
"		165",목포,2018.4.10,6.3,11,200,14:47,19.1,200,14:52
"		165",목포,2018.4.11,4.1,8.2,360,15:25,13,250,0:28
"		165",목포,2018.4.12,2.3,5.6,360,16:56,8,360,16:58
"		165",목포,2018.4.13,3.4,7.4,140,22:57,12.6,140,22:54
"		165",목포,2018.4.14,6.4,11.8,340,16:21,15.9,360,17:23
"		165",목포,2018.4.15,6.2,9.4,340,17:25,12.9,360,16:43
"		165",목포,2018.4.16,3.3,6.3,360,0:01,9.2,360,0:11
"		165",목포,2018.4.17,2.7,6.5,320,14:46,8.8,320,14:42
"		165",목포,2018.4.18,2,5.2,320,16:33,6.8,320,14:08
"		165",목포,2018.4.19,1.5,3.7,290,14:10,5.8,290,14:17
"		165",목포,2018.4.20,1.5,3.9,290,14:30,6.1,290,15:07
"		165",목포,2018.4.21,3.1,6.3,200,15:43,9.5,180,16:31
"		165",목포,2018.4.22,4.3,8.6,140,21:19,13.2,140,21:15
"		165",목포,2018.4.23,4.3,8,140,12:16,12.4,140,12:12
"		165",목포,2018.4.24,2.9,6.2,340,17:26,8.5,320,14:47
"		165",목포,2018.4.25,2.1,4.2,290,14:35,6,250,13:58
"		165",목포,2018.4.26,1.9,5.7,320,17:02,7.6,320,16:59
"		165",목포,2018.4.27,1.9,3.9,320,13:08,6,320,13:05
"		165",목포,2018.4.28,1.6,4.7,320,13:57,6.1,320,13:52
"		165",목포,2018.4.29,2.1,5.2,230,16:54,7.5,270,15:42
"		165",목포,2018.4.30,2.9,5.5,200,15:29,8.2,200,12:26
"		165",목포,2018.5.1,2.7,6,160,14:22,9.9,160,13:39
"		165",목포,2018.5.2,4.5,12.1,360,19:31,18.4,20,19:22
"		165",목포,2018.5.3,7.2,12.4,340,15:07,18.7,340,14:37
"		165",목포,2018.5.4,5.1,8.3,320,12:16,11.6,320,12:13
"		165",목포,2018.5.5,4.6,7.7,200,16:52,11.7,200,16:43
"		165",목포,2018.5.6,3.7,9.2,200,4:06,15,180,3:59
"		165",목포,2018.5.7,2.4,4.9,20,15:47,8.5,90,10:45
"		165",목포,2018.5.8,3,7.5,340,15:23,10.2,320,15:41
"		165",목포,2018.5.9,2.6,5.3,320,13:06,7.7,290,13:12
"		165",목포,2018.5.10,2.2,4.6,320,15:38,7,320,15:37
"		165",목포,2018.5.11,2.5,5.3,250,18:08,7.8,250,12:57
"		165",목포,2018.5.12,4.9,8.4,200,13:14,13.1,180,13:14
"		165",목포,2018.5.13,3.6,6.1,250,0:30,8.9,250,0:21
"		165",목포,2018.5.14,2.1,4.8,180,16:31,7.4,180,16:24
"		165",목포,2018.5.15,3.4,6.4,200,15:36,10.6,200,16:53
"		165",목포,2018.5.16,5.4,9.3,200,10:52,13.1,200,10:39
"		165",목포,2018.5.17,5.4,7.9,200,4:01,11.9,200,10:27
"		165",목포,2018.5.18,2.7,5.2,20,20:01,7.4,200,1:13
"		165",목포,2018.5.19,2.3,4.6,200,5:23,7.2,200,5:17
"		165",목포,2018.5.20,3,5.4,90,8:50,11.7,70,9:25
"		165",목포,2018.5.21,2.1,4.5,50,16:02,7.3,140,0:53
"		165",목포,2018.5.22,2.8,6.2,200,11:14,10,180,12:47
"		165",목포,2018.5.23,5.8,10,360,8:16,14.3,360,8:03
"		165",목포,2018.5.24,1.6,4.6,320,14:54,6.6,290,15:38
"		165",목포,2018.5.25,1.7,4,270,16:01,6.6,270,15:56
"		165",목포,2018.5.26,2.6,6.2,340,18:23,8.2,340,18:22
"		165",목포,2018.5.27,1.8,5.3,320,15:34,7.1,340,15:31
"		165",목포,2018.5.28,2.2,5.8,200,12:58,9.2,160,13:07
"		165",목포,2018.5.29,1.9,5,290,14:35,6.9,320,14:26
"		165",목포,2018.5.30,2.3,4.2,20,21:21,6.1,180,5:18
"		165",목포,2018.5.31,4.2,7.4,360,16:03,9.7,360,15:17
"		165",목포,2018.6.1,3,7.5,360,17:36,10.6,20,15:45
"		165",목포,2018.6.2,2.8,6.2,360,13:43,8.3,360,13:35
"		165",목포,2018.6.3,2,5.4,270,15:55,9.2,250,15:57
"		165",목포,2018.6.4,2.2,4.7,320,14:05,7.4,270,14:17
"		165",목포,2018.6.5,2.1,3.7,140,13:20,6.1,200,17:28
"		165",목포,2018.6.6,2.6,5.7,340,17:52,8,340,17:51
"		165",목포,2018.6.7,2.7,5.8,340,16:12,7.8,340,16:12
"		165",목포,2018.6.8,4.5,7,360,13:57,10.4,360,13:26
"		165",목포,2018.6.9,3.4,7.6,140,23:08,12.4,180,23:16
"		165",목포,2018.6.10,2.3,4.3,360,20:55,6.1,110,10:42
"		165",목포,2018.6.11,3,6.6,340,17:30,9.6,320,17:24
"		165",목포,2018.6.12,3.4,5.5,340,12:43,8.8,360,16:39
"		165",목포,2018.6.13,3.6,6.7,200,13:27,10.5,180,13:29
"		165",목포,2018.6.14,3.8,6.8,200,11:53,10.6,200,12:33
"		165",목포,2018.6.15,2.6,6.1,340,15:51,9.1,320,17:18
"		165",목포,2018.6.16,3.1,6.3,270,15:57,9,250,15:48
"		165",목포,2018.6.17,2.2,4.5,20,18:43,7.5,320,12:50
"		165",목포,2018.6.18,2.2,4.4,290,15:24,7.3,340,16:25
"		165",목포,2018.6.19,1.8,4.9,200,16:12,7,200,16:16
"		165",목포,2018.6.20,4.2,7.6,360,15:55,10.4,20,15:50
"		165",목포,2018.6.21,3.7,6.1,360,14:26,8.7,360,13:58
"		165",목포,2018.6.22,2.1,4.2,50,3:53,7.1,50,10:31
"		165",목포,2018.6.23,2.5,5.9,270,13:20,8,250,13:14
"		165",목포,2018.6.24,2.6,5.3,340,16:42,6.9,340,16:34
"		165",목포,2018.6.25,2.5,5.5,230,14:14,9,230,14:28
"		165",목포,2018.6.26,4.7,7.7,200,8:40,11.3,200,12:32
"		165",목포,2018.6.27,4.4,10.5,250,4:17,16,250,4:00
"		165",목포,2018.6.28,3.1,7.6,250,7:48,11.5,250,7:45
"		165",목포,2018.6.29,2.5,6.2,200,22:06,10,200,21:49
"		165",목포,2018.6.30,3.2,7.3,160,21:43,11.5,140,21:35
"		165",목포,2018.7.1,4.4,8.9,200,12:14,15.1,200,12:06
"		165",목포,2018.7.2,4.5,10.1,200,6:32,14.6,200,6:24
"		165",목포,2018.7.3,4.4,6.9,20,17:14,11.3,20,17:12
"		165",목포,2018.7.4,3,5.8,340,0:01,7.9,340,0:17
"		165",목포,2018.7.5,1.3,4.4,250,18:06,6.5,250,18:00
"		165",목포,2018.7.6,1.9,3.7,160,1:07,7.3,110,11:07
"		165",목포,2018.7.7,2.1,5.2,340,16:19,7,340,16:19
"		165",목포,2018.7.8,2.4,4.2,140,11:55,7.6,140,12:25
"		165",목포,2018.7.9,3.4,6.1,160,22:58,9.5,160,22:53
"		165",목포,2018.7.10,4.2,6.9,200,12:17,11.7,180,12:12
"		165",목포,2018.7.11,3.7,5.4,160,10:34,10.9,230,12:41
"		165",목포,2018.7.12,2.6,5.1,320,14:02,7.6,200,11:00
"		165",목포,2018.7.13,2.3,4.7,320,14:17,6.9,250,14:53
"		165",목포,2018.7.14,2.1,4.5,320,12:45,6.3,320,14:47
"		165",목포,2018.7.15,2,4.2,320,16:29,6.2,290,13:11
"		165",목포,2018.7.16,2,4.6,320,15:57,6.5,320,15:51
"		165",목포,2018.7.17,2.1,4.8,320,13:09,6.9,290,13:09
"		165",목포,2018.7.18,2.2,5.2,340,17:31,7.5,320,17:22
"		165",목포,2018.7.19,2.6,6.5,340,15:42,8.3,320,15:38
"		165",목포,2018.7.20,2,4.1,340,17:52,6.2,320,13:37
"		165",목포,2018.7.21,2.1,5.2,200,16:08,9.3,180,16:03
"		165",목포,2018.7.22,3.9,6.7,140,12:18,11.8,160,15:38
"		165",목포,2018.7.23,3.7,6,200,14:56,10.3,230,12:52
